user_id	item_id	rating	timestep
633	73	5	1
633	23	5	2
633	241	5	3
633	199	5	4
633	197	5	5
633	232	5	6
633	64	4	7
633	13	5	8
633	167	4	9
633	204	5	10
633	5	5	11
633	36	4	12
633	227	5	13
633	258	5	14
634	2	5	1
634	193	4	2
634	202	3	3
634	236	5	4
634	25	4	5
634	149	5	6
634	79	2	7
635	157	4	1
635	165	4	2
635	76	4	3
635	124	4	4
635	261	4	5
635	211	5	6
635	132	5	7
635	178	5	8
635	200	4	9
635	156	4	10
635	100	5	11
635	245	4	12
635	144	5	13
635	30	5	14
635	187	4	15
635	240	4	16
636	107	5	1
636	149	4	2
636	108	5	3
636	237	5	4
636	219	5	5
636	40	4	6
636	246	5	7
636	212	5	8
636	98	4	9
636	26	4	10
637	98	4	1
637	63	5	2
637	7	4	3
637	178	5	4
638	183	5	1
638	263	5	2
638	6	4	3
639	235	5	1
639	195	5	2
640	29	4	1
640	22	4	2
640	239	4	3
640	252	5	4
640	267	5	5
640	17	5	6
640	192	5	7
640	209	5	8
640	227	5	9
640	30	5	10
640	131	5	11
640	254	4	12
640	133	4	13
641	102	5	1
641	172	5	2
641	59	5	3
641	100	5	4
641	199	5	5
641	125	5	6
641	187	5	7
642	85	5	1
642	46	4	2
642	234	4	3
642	139	5	4
642	84	5	5
642	201	5	6
642	194	5	7
642	159	3	8
643	106	5	1
643	71	4	2
643	256	3	3
643	105	5	4
643	181	5	5
643	41	5	6
643	142	5	7
643	161	3	8
643	141	4	9
644	145	4	1
644	28	4	2
645	217	3	1
645	133	5	2
645	139	5	3
645	28	5	4
646	218	2	1
646	158	5	2
646	157	5	3
646	226	5	4
647	14	5	1
647	12	4	2
648	218	4	1
648	69	4	2
648	213	5	3
648	125	5	4
649	239	5	1
649	38	5	2
649	118	5	3
650	261	4	1
650	206	5	2
650	238	4	3
650	164	4	4
651	180	5	1
651	14	5	2
651	90	4	3
651	47	4	4
651	194	5	5
652	167	5	1
652	250	5	2
652	126	4	3
653	133	5	1
653	162	5	2
653	36	5	3
653	233	3	4
653	172	5	5
654	31	5	1
654	198	4	2
654	89	4	3
654	171	4	4
654	162	5	5
654	169	5	6
654	257	4	7
654	32	5	8
654	135	5	9
654	194	4	10
655	262	3	1
655	159	4	2
656	66	5	1
656	122	5	2
656	162	5	3
656	216	5	4
656	249	3	5
657	265	5	1
657	192	5	2
658	135	5	1
658	162	5	2
658	92	4	3
659	231	4	1
659	134	5	2
659	142	5	3
659	21	5	4
660	263	5	1
660	208	5	2
660	238	5	3
660	11	2	4
660	161	4	5
661	196	4	1
661	50	5	2
661	70	5	3
661	84	5	4
662	2	5	1
662	100	5	2
662	170	5	3
663	39	4	1
663	90	5	2
663	137	5	3
663	247	5	4
663	167	4	5
664	271	5	1
664	227	5	2
664	117	4	3
664	35	5	4
664	173	4	5
665	194	5	1
665	166	5	2
665	75	3	3
666	24	4	1
666	36	5	2
667	9	4	1
667	35	5	2
667	72	4	3
667	135	5	4
667	236	5	5
667	246	5	6
668	54	5	1
668	194	4	2
668	104	5	3
669	116	4	1
669	258	5	2
669	261	4	3
669	40	5	4
670	258	5	1
670	53	4	2
670	39	4	3
670	103	5	4
671	1	5	1
671	220	4	2
671	26	5	3
672	159	5	1
672	108	5	2
672	227	5	3
672	58	5	4
672	69	4	5
672	216	5	6
672	115	5	7
672	126	5	8
672	235	4	9
672	28	5	10
672	83	5	11
672	45	5	12
673	124	4	1
674	178	5	1
674	106	4	2
674	77	5	3
674	136	4	4
674	243	5	5
674	81	5	6
674	169	4	7
674	230	5	8
674	157	5	9
674	105	5	10
674	126	5	11
674	149	5	12
675	6	5	1
675	239	5	2
676	16	5	1
676	71	5	2
676	114	5	3
677	251	5	1
678	149	5	1
678	55	5	2
678	112	5	3
678	47	2	4
678	267	3	5
679	211	5	1
679	153	4	2
679	75	4	3
679	148	5	4
679	122	4	5
679	15	5	6
679	117	5	7
679	14	5	8
679	109	5	9
679	227	5	10
679	38	5	11
679	9	4	12
680	59	5	1
680	41	4	2
680	96	4	3
680	179	5	4
680	137	5	5
680	70	5	6
680	176	5	7
680	145	5	8
680	211	5	9
680	255	5	10
680	260	5	11
680	236	5	12
681	219	5	1
681	269	5	2
681	249	4	3
682	234	5	1
682	130	5	2
683	100	5	1
683	84	5	2
683	57	5	3
683	227	5	4
683	30	5	5
683	142	5	6
684	58	5	1
684	273	5	2
684	82	4	3
685	54	5	1
685	167	5	2
685	23	5	3
685	157	5	4
686	22	5	1
686	237	5	2
686	236	5	3
686	212	5	4
686	44	5	5
687	107	5	1
687	184	5	2
688	221	5	1
688	190	5	2
688	168	5	3
688	155	4	4
688	128	3	5
688	197	5	6
688	75	3	7
689	8	4	1
689	123	5	2
689	65	5	3
689	34	4	4
689	33	5	5
689	172	4	6
689	124	4	7
689	188	5	8
690	85	4	1
690	84	5	2
690	137	5	3
690	11	4	4
690	256	5	5
690	151	4	6
690	199	5	7
691	93	5	1
691	136	5	2
691	75	3	3
691	85	5	4
691	239	5	5
691	192	5	6
691	148	4	7
691	228	4	8
691	160	5	9
692	181	5	1
692	55	4	2
692	85	5	3
692	52	5	4
692	94	5	5
693	146	5	1
693	213	5	2
693	108	5	3
694	8	5	1
694	104	4	2
694	65	5	3
694	245	4	4
694	89	4	5
694	93	5	6
694	27	4	7
694	30	5	8
694	69	5	9
694	9	4	10
694	79	3	11
695	34	4	1
695	186	5	2
695	203	5	3
695	226	5	4
696	16	5	1
696	137	4	2
697	193	5	1
698	153	4	1
698	47	4	2
698	50	5	3
698	130	5	4
698	194	4	5
698	75	5	6
698	179	4	7
699	130	5	1
700	138	5	1
700	233	3	2
700	152	5	3
700	186	5	4
700	37	5	5
700	195	5	6
700	107	5	7
700	140	5	8
700	227	5	9
700	123	5	10
700	125	5	11
700	116	3	12
700	40	5	13
700	260	5	14
700	161	5	15
700	34	5	16
700	38	3	17
700	256	4	18
700	106	4	19
700	193	4	20
701	85	5	1
701	23	5	2
701	109	5	3
701	156	5	4
702	120	5	1
702	173	5	2
702	139	4	3
702	170	5	4
702	263	5	5
702	48	4	6
702	270	5	7
702	189	5	8
703	125	5	1
703	36	5	2
703	206	5	3
703	225	5	4
703	203	4	5
703	270	5	6
704	122	5	1
704	202	5	2
705	195	5	1
705	178	5	2
705	148	5	3
705	257	4	4
705	221	4	5
706	126	4	1
706	240	5	2
706	224	5	3
706	38	5	4
706	160	5	5
706	185	5	6
706	241	4	7
706	50	5	8
706	231	5	9
706	254	4	10
706	147	4	11
706	108	5	12
707	68	5	1
707	234	5	2
707	43	5	3
707	221	5	4
707	162	5	5
707	4	5	6
707	115	5	7
708	172	3	1
708	143	5	2
708	19	5	3
708	16	5	4
708	29	5	5
708	158	5	6
708	192	5	7
709	225	5	1
709	78	5	2
709	96	5	3
709	52	5	4
710	128	4	1
710	26	5	2
710	105	5	3
710	232	5	4
710	272	5	5
711	20	5	1
711	207	5	2
711	98	3	3
711	136	5	4
711	239	5	5
712	5	5	1
712	87	4	2
713	20	5	1
713	91	4	2
713	32	4	3
713	136	4	4
714	126	5	1
714	264	4	2
714	122	5	3
714	123	4	4
714	218	5	5
715	42	5	1
715	60	5	2
716	133	4	1
716	91	5	2
716	184	5	3
716	107	5	4
716	105	5	5
717	237	4	1
717	170	5	2
717	173	4	3
717	245	5	4
718	147	5	1
718	221	5	2
718	116	4	3
718	36	4	4
718	252	5	5
718	87	3	6
718	72	4	7
718	78	5	8
718	132	5	9
718	153	5	10
718	247	4	11
718	135	5	12
718	138	5	13
718	191	5	14
719	246	4	1
719	229	4	2
719	115	4	3
719	70	5	4
720	6	5	1
720	149	5	2
720	104	5	3
720	108	4	4
720	206	5	5
720	95	5	6
721	179	4	1
721	213	5	2
721	176	5	3
721	156	3	4
721	269	4	5
721	231	5	6
721	67	5	7
722	65	5	1
722	119	5	2
722	101	4	3
723	131	5	1
723	126	4	2
724	91	5	1
724	219	5	2
725	239	4	1
725	69	5	2
725	133	5	3
725	83	5	4
725	76	4	5
725	163	5	6
726	38	3	1
726	89	3	2
726	258	5	3
727	269	4	1
727	255	5	2
727	252	4	3
727	85	4	4
728	45	4	1
728	42	4	2
729	166	5	1
729	214	5	2
730	128	5	1
730	15	4	2
730	52	5	3
730	34	5	4
731	26	5	1
731	116	5	2
731	73	5	3
731	148	5	4
731	161	5	5
731	59	5	6
731	156	4	7
731	243	5	8
731	92	4	9
731	146	5	10
731	232	5	11
731	239	5	12
732	176	5	1
732	237	5	2
732	166	5	3
732	36	5	4
732	140	4	5
732	85	5	6
732	195	5	7
732	8	5	8
733	92	5	1
733	111	3	2
733	140	5	3
733	81	4	4
733	51	4	5
733	164	5	6
734	254	4	1
734	188	5	2
734	14	5	3
734	123	5	4
735	269	5	1
735	14	4	2
735	198	4	3
735	234	5	4
735	119	4	5
735	219	5	6
735	64	5	7
736	225	5	1
736	158	5	2
737	230	5	1
737	162	5	2
737	183	5	3
737	4	4	4
737	192	5	5
737	135	5	6
737	123	4	7
738	118	5	1
738	145	5	2
738	225	4	3
739	177	5	1
739	208	5	2
739	232	5	3
740	32	4	1
740	110	5	2
740	86	5	3
740	10	5	4
740	103	5	5
740	84	5	6
741	16	5	1
741	92	4	2
741	178	5	3
741	99	3	4
742	262	4	1
742	154	5	2
742	157	4	3
742	123	5	4
742	177	4	5
743	196	4	1
743	64	4	2
743	262	4	3
743	39	5	4
743	160	4	5
744	153	5	1
745	197	5	1
745	113	5	2
746	117	5	1
746	172	5	2
746	70	4	3
746	179	5	4
746	270	5	5
746	192	4	6
746	250	5	7
746	217	4	8
746	13	5	9
746	55	5	10
746	139	5	11
746	210	5	12
746	11	2	13
746	209	5	14
746	171	5	15
747	237	5	1
747	160	4	2
748	136	4	1
748	241	5	2
749	223	5	1
749	58	4	2
749	202	4	3
749	215	3	4
749	22	4	5
749	244	3	6
749	72	4	7
749	260	5	8
749	205	5	9
749	48	5	10
749	233	5	11
749	120	5	12
749	265	3	13
749	258	5	14
749	57	5	15
749	154	5	16
750	243	4	1
750	272	5	2
751	127	5	1
751	50	5	2
751	180	5	3
752	157	4	1
752	272	5	2
753	176	5	1
753	3	5	2
753	2	5	3
754	138	4	1
754	244	5	2
754	226	5	3
754	18	5	4
754	111	4	5
754	265	3	6
754	133	5	7
754	251	5	8
754	77	5	9
754	213	5	10
755	1	5	1
755	180	5	2
756	154	5	1
756	77	4	2
757	12	5	1
757	38	5	2
757	128	3	3
757	129	4	4
758	267	5	1
758	187	5	2
759	176	5	1
759	147	4	2
760	215	5	1
760	235	5	2
760	50	4	3
760	103	5	4
761	30	4	1
761	157	4	2
761	88	5	3
761	10	5	4
761	273	4	5
761	191	5	6
761	102	5	7
761	74	5	8
761	259	5	9
761	220	5	10
761	121	5	11
761	120	4	12
761	170	5	13
761	20	4	14
762	148	4	1
762	7	5	2
762	70	5	3
763	55	4	1
763	269	5	2
764	266	5	1
764	92	3	2
764	134	5	3
764	61	4	4
764	13	4	5
764	101	5	6
764	42	5	7
764	188	4	8
764	211	5	9
765	89	4	1
765	17	5	2
765	14	5	3
765	123	5	4
765	228	5	5
766	4	5	1
766	115	5	2
766	158	4	3
766	203	5	4
766	264	4	5
766	273	5	6
766	269	5	7
766	3	5	8
767	203	5	1
767	94	5	2
768	244	5	1
768	199	4	2
768	154	5	3
768	124	4	4
769	40	4	1
769	14	2	2
769	221	4	3
770	256	2	1
770	129	4	2
770	203	4	3
770	26	5	4
770	130	3	5
770	241	3	6
770	82	3	7
770	52	3	8
770	90	3	9
771	268	2	1
771	155	1	2
771	168	3	3
771	228	3	4
771	253	4	5
771	154	4	6
771	60	2	7
771	229	3	8
771	119	5	9
771	147	2	10
771	49	4	11
771	35	5	12
771	199	2	13
771	193	1	14
771	33	3	15
772	251	4	1
772	105	3	2
772	107	2	3
772	209	2	4
772	112	3	5
773	9	3	1
773	239	3	2
773	148	4	3
774	117	2	1
775	140	2	1
775	61	3	2
775	114	2	3
775	136	3	4
775	207	3	5
775	241	5	6
775	134	3	7
775	77	3	8
775	178	2	9
775	54	2	10
775	83	3	11
775	175	5	12
775	139	3	13
775	192	5	14
775	224	3	15
775	204	1	16
775	10	3	17
775	145	2	18
776	176	2	1
776	28	5	2
776	82	3	3
776	41	2	4
776	38	1	5
777	259	2	1
777	93	4	2
777	54	3	3
778	158	4	1
778	80	3	2
778	251	3	3
778	112	5	4
778	84	2	5
779	104	2	1
779	40	4	2
779	175	5	3
779	90	3	4
779	272	3	5
779	49	4	6
779	162	2	7
779	43	3	8
780	132	4	1
780	19	1	2
780	70	3	3
780	170	4	4
780	270	4	5
780	268	2	6
780	29	3	7
781	194	2	1
781	152	3	2
781	185	4	3
781	123	3	4
781	22	3	5
781	196	2	6
782	260	2	1
782	267	4	2
782	121	4	3
782	234	2	4
782	13	2	5
782	242	2	6
782	103	4	7
782	34	2	8
782	124	2	9
782	49	4	10
782	228	2	11
783	236	4	1
784	47	5	1
784	27	5	2
785	211	3	1
785	107	3	2
785	130	3	3
785	232	4	4
785	182	1	5
786	44	3	1
786	159	2	2
787	262	2	1
787	219	2	2
788	8	1	1
788	62	4	2
788	137	3	3
788	257	1	4
788	190	4	5
788	249	4	6
788	224	4	7
788	122	5	8
788	240	1	9
788	244	2	10
788	145	1	11
788	37	1	12
789	165	3	1
789	202	4	2
790	233	3	1
790	257	2	2
790	81	5	3
790	228	4	4
790	61	3	5
790	93	5	6
791	198	4	1
791	197	1	2
791	233	2	3
792	21	3	1
792	6	5	2
792	234	4	3
792	223	4	4
792	134	2	5
792	43	1	6
792	228	3	7
792	245	2	8
792	93	4	9
792	176	3	10
792	173	5	11
793	159	3	1
793	177	3	2
793	13	1	3
793	171	2	4
793	249	4	5
794	55	3	1
794	210	2	2
794	90	2	3
795	40	3	1
795	125	3	2
796	191	4	1
796	129	4	2
796	155	2	3
797	131	3	1
797	68	3	2
797	119	4	3
797	62	4	4
797	160	3	5
797	232	4	6
797	100	4	7
797	204	1	8
797	260	3	9
797	261	2	10
797	153	2	11
797	244	4	12
797	146	3	13
797	161	4	14
797	133	3	15
797	141	2	16
798	35	2	1
798	100	4	2
798	148	4	3
798	2	5	4
798	189	4	5
798	24	2	6
798	20	3	7
798	132	5	8
798	67	3	9
798	45	3	10
798	75	1	11
799	206	2	1
799	236	3	2
799	258	4	3
799	239	4	4
800	260	2	1
800	122	4	2
800	115	2	3
800	58	3	4
800	261	1	5
800	205	1	6
800	203	4	7
800	239	4	8
800	222	3	9
800	271	2	10
801	103	3	1
801	20	4	2
801	234	3	3
801	230	3	4
801	151	4	5
802	96	3	1
802	32	2	2
802	24	3	3
802	149	4	4
802	30	2	5
802	1	5	6
802	144	1	7
802	131	1	8
803	103	3	1
803	173	4	2
803	156	2	3
804	151	3	1
804	159	2	2
805	117	4	1
806	159	2	1
806	258	5	2
806	192	2	3
806	83	3	4
806	189	4	5
806	37	1	6
806	17	1	7
806	171	2	8
807	160	1	1
807	98	1	2
807	192	3	3
807	76	3	4
807	172	5	5
807	264	2	6
808	273	5	1
808	167	3	2
808	59	3	3
808	239	5	4
809	124	3	1
809	221	2	2
810	232	2	1
810	18	2	2
810	221	2	3
810	212	5	4
810	71	3	5
811	10	4	1
811	121	4	2
811	14	3	3
811	237	5	4
811	25	5	5
812	106	1	1
812	227	4	2
812	236	3	3
812	176	4	4
812	186	2	5
812	219	4	6
813	273	3	1
813	202	1	2
814	59	2	1
814	227	5	2
814	231	1	3
814	87	3	4
814	202	1	5
815	45	4	1
815	253	3	2
816	174	3	1
816	95	3	2
816	173	4	3
816	246	5	4
817	122	4	1
817	208	3	2
817	75	2	3
817	188	2	4
817	105	2	5
818	72	4	1
818	112	4	2
818	161	2	3
818	203	4	4
819	244	3	1
819	13	3	2
819	259	2	3
819	57	3	4
819	71	3	5
820	106	2	1
820	167	2	2
820	216	2	3
821	171	2	1
821	97	5	2
821	123	2	3
821	162	3	4
821	172	3	5
821	14	4	6
822	182	1	1
822	141	2	2
823	160	2	1
823	158	4	2
823	84	3	3
824	61	3	1
824	77	2	2
824	273	4	3
825	34	3	1
825	74	2	2
825	205	2	3
825	51	1	4
825	68	3	5
825	127	4	6
825	272	3	7
826	139	3	1
826	3	5	2
826	238	3	3
826	216	3	4
826	186	2	5
827	267	3	1
827	198	4	2
827	213	3	3
828	258	2	1
829	240	1	1
829	96	3	2
829	90	3	3
829	127	4	4
830	83	2	1
830	107	3	2
830	208	2	3
830	141	1	4
830	144	1	5
830	105	3	6
830	216	1	7
830	54	3	8
830	81	5	9
830	252	5	10
830	184	2	11
831	102	5	1
831	139	2	2
832	53	1	1
832	192	3	2
832	209	2	3
832	267	5	4
833	265	4	1
833	158	5	2
834	41	2	1
834	190	2	2
834	38	1	3
834	47	4	4
834	98	1	5
834	168	3	6
834	113	3	7
835	138	1	1
835	251	3	2
835	70	1	3
835	140	3	4
836	8	1	1
836	29	3	2
837	254	2	1
837	37	1	2
837	57	2	3
837	143	2	4
837	44	4	5
838	184	1	1
838	134	2	2
839	249	4	1
839	206	3	2
839	247	4	3
839	154	4	4
839	230	5	5
839	190	2	6
840	185	4	1
840	144	4	2
840	64	3	3
840	212	5	4
840	48	2	5
840	244	2	6
840	133	3	7
841	238	3	1
841	128	1	2
841	156	1	3
841	180	5	4
841	145	3	5
841	246	4	6
841	130	4	7
841	158	5	8
842	29	2	1
842	140	1	2
843	54	3	1
843	2	5	2
843	20	4	3
844	30	3	1
844	191	3	2
844	83	3	3
845	20	5	1
845	172	2	2
845	177	2	3
846	3	5	1
846	201	3	2
847	268	2	1
847	57	3	2
847	243	2	3
847	229	5	4
848	160	1	1
848	222	1	2
848	177	2	3
849	161	1	1
849	128	2	2
849	192	2	3
849	189	4	4
849	79	3	5
849	49	3	6
849	241	2	7
849	141	2	8
849	69	3	9
850	252	5	1
850	81	5	2
850	174	3	3
851	262	2	1
851	157	4	2
851	163	4	3
851	255	2	4
851	119	5	5
851	175	4	6
851	49	5	7
851	91	2	8
851	181	4	9
851	220	4	10
851	24	2	11
851	240	1	12
852	268	1	1
852	111	3	2
853	166	4	1
853	57	2	2
853	228	3	3
854	179	3	1
854	56	3	2
855	157	2	1
856	157	1	1
856	175	5	2
856	255	3	3
856	143	4	4
856	221	4	5
856	197	1	6
856	52	3	7
856	146	4	8
857	168	3	1
857	179	3	2
857	37	1	3
857	219	3	4
857	122	5	5
858	97	4	1
858	218	1	2
858	228	3	3
859	188	3	1
859	16	4	2
860	72	3	1
860	164	4	2
860	216	2	3
860	224	3	4
860	149	1	5
860	10	5	6
860	246	4	7
860	20	4	8
860	219	4	9
860	227	5	10
861	168	3	1
861	18	3	2
862	100	4	1
862	256	3	2
862	77	3	3
862	19	3	4
862	214	3	5
862	190	3	6
862	175	5	7
863	185	4	1
863	6	4	2
863	179	1	3
863	127	4	4
863	253	4	5
863	214	3	6
863	56	3	7
863	238	1	8
864	262	2	1
864	232	4	2
865	11	1	1
865	81	4	2
865	126	2	3
865	99	3	4
865	136	5	5
865	220	3	6
865	59	3	7
865	270	4	8
866	243	2	1
866	199	2	2
867	46	3	1
867	138	3	2
867	224	3	3
867	78	3	4
868	208	3	1
868	175	4	2
868	270	5	3
868	75	2	4
868	167	1	5
868	229	3	6
869	66	2	1
869	262	1	2
869	93	2	3
869	30	2	4
869	9	1	5
869	55	3	6
869	259	2	7
870	122	4	1
871	270	3	1
871	132	5	2
871	239	4	3
871	130	3	4
872	264	5	1
872	160	1	2
872	117	3	3
872	266	3	4
872	119	4	5
872	19	1	6
872	214	3	7
872	29	3	8
873	115	4	1
873	266	4	2
873	182	1	3
874	261	1	1
874	128	2	2
874	218	1	3
874	195	5	4
874	42	4	5
875	151	3	1
875	260	3	2
875	259	2	3
875	92	2	4
875	20	5	5
876	265	5	1
876	73	5	2
877	189	4	1
877	68	3	2
878	215	1	1
878	96	3	2
878	82	5	3
878	146	5	4
878	267	3	5
878	49	4	6
879	200	3	1
879	136	1	2
879	159	3	3
880	265	4	1
880	218	1	2
880	68	3	3
880	46	4	4
880	179	5	5
880	45	2	6
880	271	3	7
880	76	2	8
881	196	3	1
881	62	5	2
881	145	2	3
881	227	3	4
881	26	5	5
881	138	4	6
881	14	3	7
881	270	4	8
881	231	2	9
882	220	5	1
882	268	1	2
882	1	3	3
882	227	5	4
883	139	4	1
883	253	4	2
883	10	5	3
883	252	5	4
883	58	3	5
883	78	3	6
883	70	5	7
883	115	3	8
883	244	2	9
883	259	1	10
883	147	1	11
883	272	4	12
883	195	4	13
883	72	3	14
884	92	1	1
884	140	1	2
885	130	4	1
885	92	4	2
886	57	3	1
886	34	2	2
886	241	4	3
887	243	1	1
887	72	2	2
887	45	3	3
887	44	2	4
887	98	1	5
887	132	3	6
888	51	2	1
888	159	3	2
888	104	5	3
889	250	2	1
889	38	1	2
889	16	3	3
889	177	4	4
889	151	4	5
890	84	2	1
890	6	4	2
890	232	5	3
890	54	1	4
890	107	3	5
890	148	3	6
890	220	2	7
890	90	3	8
890	175	5	9
890	131	4	10
890	132	4	11
890	267	5	12
891	101	4	1
891	202	2	2
891	128	2	3
891	35	4	4
891	207	3	5
891	117	3	6
891	87	1	7
891	112	5	8
891	266	4	9
891	224	3	10
891	231	1	11
891	273	4	12
891	168	3	13
891	258	2	14
891	85	3	15
891	171	4	16
891	65	2	17
891	31	3	18
891	148	4	19
891	137	3	20
891	174	3	21
892	132	5	1
892	163	4	2
892	110	4	3
892	25	5	4
892	266	4	5
892	120	2	6
892	100	4	7
892	125	3	8
892	196	3	9
892	260	2	10
892	160	2	11
892	46	3	12
893	184	3	1
893	36	2	2
893	11	2	3
893	146	5	4
894	168	2	1
894	2	3	2
894	165	2	3
895	234	3	1
895	123	1	2
895	246	5	3
895	245	3	4
895	143	3	5
895	54	2	6
895	223	4	7
896	133	2	1
896	89	3	2
896	192	3	3
896	32	2	4
896	95	3	5
896	139	4	6
896	216	1	7
897	178	4	1
897	162	4	2
898	203	4	1
898	150	2	2
898	122	5	3
899	190	2	1
899	237	4	2
900	102	3	1
900	260	3	2
900	1	5	3
900	212	4	4
900	129	3	5
900	53	3	6
900	127	4	7
901	233	4	1
901	79	5	2
901	11	1	3
901	267	3	4
902	116	3	1
902	230	5	2
902	179	4	3
902	28	3	4
902	211	3	5
902	13	1	6
903	69	3	1
903	208	3	2
903	113	2	3
903	38	2	4
903	225	4	5
903	118	2	6
903	196	2	7
903	212	3	8
903	246	4	9
903	87	1	10
903	197	3	11
903	210	1	12
903	96	3	13
903	140	3	14
903	209	4	15
903	262	1	16
903	159	2	17
903	152	3	18
903	105	3	19
903	63	3	20
904	134	1	1
904	102	1	2
904	192	3	3
904	73	5	4
904	59	3	5
905	143	2	1
905	28	1	2
905	119	3	3
905	256	2	4
905	238	3	5
905	51	3	6
905	175	4	7
906	205	1	1
906	251	4	2
906	263	2	3
907	252	5	1
907	22	2	2
908	1	4	1
908	69	4	2
909	209	3	1
909	48	2	2
910	113	2	1
910	13	1	2
910	172	3	3
910	185	4	4
910	36	3	5
911	6	5	1
911	268	3	2
911	209	3	3
912	119	5	1
912	70	2	2
912	165	3	3
912	75	1	4
912	12	4	5
912	202	1	6
912	214	2	7
912	249	5	8
912	126	2	9
912	113	4	10
912	241	1	11
912	154	4	12
912	124	5	13
913	126	2	1
913	171	5	2
913	151	2	3
913	213	4	4
913	124	3	5
913	141	2	6
914	253	5	1
914	123	4	2
915	117	2	1
915	157	1	2
915	62	5	3
915	220	4	4
915	143	3	5
915	128	1	6
915	129	3	7
915	120	2	8
915	238	2	9
915	242	1	10
915	217	2	11
915	104	4	12
916	246	4	1
916	29	2	2
916	65	4	3
916	152	2	4
916	82	3	5
916	213	2	6
916	63	3	7
916	138	2	8
916	10	4	9
916	93	4	10
916	50	1	11
917	44	2	1
917	245	3	2
917	116	5	3
917	150	2	4
917	126	2	5
918	23	4	1
918	229	4	2
918	143	3	3
919	138	3	1
919	181	4	2
919	184	3	3
919	169	5	4
919	102	3	5
919	258	3	6
919	199	1	7
919	255	3	8
920	171	5	1
920	20	5	2
920	107	3	3
921	66	4	1
921	34	2	2
921	6	4	3
921	234	1	4
921	47	4	5
921	53	2	6
922	53	2	1
922	195	4	2
922	75	3	3
922	253	4	4
922	107	4	5
923	210	1	1
924	72	3	1
924	119	4	2
924	104	5	3
924	158	4	4
924	22	2	5
924	95	3	6
924	229	4	7
924	166	5	8
924	135	3	9
924	159	3	10
924	197	4	11
925	156	1	1
925	134	3	2
925	257	1	3
926	256	3	1
926	194	3	2
926	153	3	3
927	104	5	1
927	240	1	2
927	157	3	3
927	271	3	4
928	32	3	1
928	51	4	2
928	272	3	3
928	216	2	4
928	45	3	5
928	239	5	6
928	238	2	7
928	157	5	8
928	179	5	9
928	257	3	10
928	127	3	11
929	15	3	1
929	53	3	2
929	112	5	3
929	243	2	4
929	36	2	5
930	270	3	1
930	162	3	2
931	27	4	1
931	43	2	2
931	151	3	3
931	202	1	4
931	71	2	5
931	85	2	6
931	64	3	7
931	42	4	8
931	261	2	9
931	12	2	10
931	116	3	11
931	73	5	12
931	220	3	13
931	251	3	14
931	170	4	15
932	116	2	1
932	181	5	2
933	93	4	1
933	54	2	2
933	217	3	3
934	136	4	1
934	133	2	2
934	114	3	3
934	263	2	4
934	105	4	5
934	188	1	6
934	22	3	7
934	209	2	8
934	43	2	9
934	225	3	10
935	263	4	1
935	239	3	2
935	127	5	3
935	262	3	4
936	75	2	1
936	250	4	2
937	194	2	1
937	182	1	2
937	131	2	3
937	223	3	4
937	214	4	5
937	236	3	6
937	148	3	7
937	64	1	8
937	198	3	9
938	177	3	1
938	101	3	2
939	173	5	1
939	271	3	2
940	167	3	1
940	240	2	2
940	100	4	3
941	136	3	1
941	227	4	2
942	66	1	1
942	216	3	2
942	190	3	3
942	246	3	4
942	148	4	5
942	201	2	6
942	209	3	7
942	184	3	8
943	73	4	1
943	135	3	2
943	133	3	3
943	270	3	4
944	169	5	1
944	268	1	2
944	234	1	3
945	140	1	1
945	120	2	2
945	58	4	3
945	171	2	4
945	188	3	5
945	231	1	6
945	86	4	7
945	145	3	8
945	70	4	9
945	124	3	10
945	16	1	11
945	115	1	12
945	233	2	13
945	198	4	14
945	62	4	15
945	254	3	16
946	267	3	1
947	246	5	1
947	254	3	2
947	7	4	3
947	159	2	4
947	176	3	5
948	237	4	1
948	26	4	2
948	49	4	3
948	58	2	4
948	138	2	5
948	261	1	6
948	94	2	7
948	174	3	8
949	221	3	1
949	23	4	2
949	133	3	3
949	97	4	4
949	270	4	5
949	214	4	6
949	117	4	7
949	95	3	8
949	149	4	9
949	210	2	10
950	221	5	1
950	77	3	2
951	268	1	1
951	161	2	2
951	235	2	3
951	79	2	4
951	209	2	5
951	82	3	6
951	120	1	7
951	112	4	8
951	175	5	9
951	147	2	10
951	202	1	11
951	171	2	12
951	207	3	13
951	184	2	14
952	59	4	1
952	246	4	2
952	222	1	3
952	145	1	4
952	7	2	5
952	210	2	6
952	172	4	7
952	9	1	8
952	136	4	9
952	53	3	10
952	181	4	11
952	249	2	12
953	192	3	1
953	198	3	2
953	63	4	3
953	236	4	4
953	233	4	5
953	260	3	6
953	265	4	7
953	229	5	8
953	61	1	9
953	145	3	10
954	135	3	1
954	270	4	2
954	244	3	3
954	271	3	4
954	124	4	5
954	25	5	6
955	192	2	1
955	136	4	2
955	200	2	3
955	13	2	4
955	198	4	5
955	118	3	6
955	171	2	7
955	10	3	8
955	194	2	9
956	18	4	1
956	30	2	2
956	28	5	3
956	42	2	4
956	196	3	5
956	156	2	6
956	251	4	7
956	174	2	8
957	209	3	1
957	273	4	2
957	175	5	3
957	92	2	4
957	10	5	5
957	236	1	6
957	258	4	7
957	68	3	8
957	109	3	9
958	33	3	1
958	5	5	2
958	141	2	3
959	91	4	1
959	262	1	2
959	245	2	3
