user_id	item_id	rating	timestep
95	189	3	37
95	117	4	38
95	265	2	39
95	25	5	40
96	263	4	1
96	18	3	2
96	211	3	3
96	191	5	4
96	217	4	5
96	122	5	6
96	112	5	7
96	201	3	8
96	242	4	9
96	229	2	10
96	271	2	11
96	44	3	12
96	71	3	13
96	33	3	14
96	65	4	15
96	160	4	16
96	105	4	17
96	185	4	18
96	252	4	19
96	113	5	20
96	205	2	21
96	196	4	22
96	88	4	23
96	215	5	24
96	221	5	25
96	163	3	26
96	216	5	27
96	238	5	28
96	25	5	29
96	84	4	30
96	56	2	31
96	34	3	32
96	21	3	33
96	73	5	34
97	36	4	1
97	267	4	2
97	30	2	3
97	143	4	4
97	48	3	5
97	255	3	6
97	235	3	7
97	131	3	8
97	95	4	9
97	158	4	10
97	3	5	11
97	73	5	12
97	243	3	13
97	213	2	14
97	257	2	15
97	147	4	16
97	44	4	17
97	42	3	18
97	64	3	19
97	223	5	20
97	232	5	21
97	149	3	22
97	168	5	23
97	18	4	24
97	32	4	25
97	171	5	26
97	70	3	27
97	212	5	28
97	191	4	29
97	185	5	30
97	59	4	31
97	7	3	32
97	162	3	33
97	89	2	34
97	163	5	35
97	152	3	36
97	133	3	37
97	4	5	38
97	81	2	39
97	33	4	40
97	225	4	41
97	52	2	42
97	12	3	43
97	19	2	44
97	264	4	45
97	63	3	46
97	107	4	47
98	12	4	1
98	43	4	2
98	55	5	3
98	97	5	4
98	88	5	5
98	98	2	6
98	159	4	7
98	248	4	8
98	107	4	9
98	268	4	10
98	7	2	11
98	257	3	12
98	50	4	13
98	184	4	14
98	112	3	15
98	223	5	16
98	224	3	17
98	126	5	18
98	261	4	19
98	207	4	20
99	30	2	1
99	72	3	2
99	163	4	3
99	88	4	4
99	157	4	5
99	3	5	6
99	259	4	7
99	221	4	8
99	92	5	9
99	52	4	10
99	121	4	11
99	128	3	12
99	159	4	13
99	5	5	14
99	109	5	15
99	146	4	16
99	87	2	17
99	243	4	18
99	126	2	19
99	224	5	20
99	34	4	21
99	262	3	22
99	84	4	23
99	79	2	24
99	202	3	25
99	115	5	26
100	103	4	1
100	71	3	2
100	225	4	3
100	157	3	4
100	41	2	5
100	177	3	6
100	240	4	7
100	147	3	8
100	271	3	9
100	67	3	10
100	233	5	11
100	30	2	12
100	148	3	13
100	18	3	14
100	137	4	15
100	83	2	16
100	242	4	17
100	45	2	18
100	98	3	19
100	109	5	20
101	124	3	1
101	267	5	2
101	215	4	3
101	68	1	4
101	46	4	5
101	150	3	6
101	34	5	7
101	203	3	8
101	32	4	9
101	97	5	10
101	103	3	11
101	149	5	12
101	69	4	13
101	102	4	14
101	107	5	15
101	23	3	16
101	271	3	17
101	205	4	18
101	160	4	19
101	198	2	20
101	174	4	21
101	178	4	22
101	67	3	23
101	52	4	24
101	111	4	25
101	11	3	26
101	225	3	27
101	80	3	28
101	148	3	29
101	86	4	30
101	15	1	31
101	180	3	32
101	163	3	33
101	210	3	34
101	212	5	35
101	25	5	36
101	7	3	37
101	244	3	38
101	188	3	39
101	95	3	40
101	192	4	41
101	164	4	42
101	155	1	43
101	235	5	44
101	105	2	45
101	268	4	46
101	12	4	47
101	125	3	48
101	249	4	49
102	99	2	1
102	139	4	2
102	230	5	3
102	1	4	4
102	5	5	5
102	64	3	6
102	65	4	7
102	35	5	8
102	158	4	9
102	14	4	10
102	169	4	11
102	46	3	12
102	17	3	13
102	128	5	14
102	236	3	15
102	201	1	16
102	103	4	17
102	62	4	18
102	197	3	19
102	126	1	20
102	189	3	21
102	166	4	22
102	208	4	23
102	68	4	24
103	145	3	1
103	247	5	2
103	142	5	3
103	221	3	4
103	238	5	5
103	123	3	6
103	240	5	7
103	255	5	8
103	77	2	9
103	47	5	10
103	21	5	11
103	3	4	12
103	259	3	13
103	178	5	14
103	268	4	15
103	180	2	16
103	90	4	17
103	96	5	18
103	196	3	19
103	135	3	20
103	32	5	21
103	155	2	22
103	126	3	23
103	115	4	24
103	127	4	25
103	131	4	26
103	66	4	27
103	147	4	28
103	223	4	29
103	120	4	30
103	242	3	31
103	12	5	32
103	108	3	33
103	159	3	34
103	200	2	35
103	37	2	36
103	38	5	37
103	62	4	38
103	193	4	39
103	260	4	40
103	266	4	41
103	17	3	42
103	245	5	43
103	222	3	44
103	110	4	45
103	173	5	46
103	83	3	47
103	24	3	48
103	114	3	49
103	251	3	50
103	29	2	51
103	234	3	52
103	257	2	53
103	218	5	54
103	170	3	55
103	172	3	56
103	224	4	57
103	202	3	58
103	22	5	59
103	98	4	60
103	95	3	61
104	5	5	1
104	192	4	2
104	195	4	3
104	44	3	4
104	258	5	5
104	74	5	6
104	177	3	7
104	232	4	8
104	78	4	9
104	120	1	10
104	67	2	11
104	261	4	12
104	168	5	13
104	159	3	14
104	227	5	15
104	11	2	16
104	209	4	17
104	17	2	18
104	201	2	19
104	125	4	20
105	188	3	1
105	221	5	2
105	37	3	3
105	34	4	4
105	54	2	5
105	216	3	6
105	203	4	7
105	124	2	8
105	83	4	9
105	57	4	10
105	10	5	11
105	185	5	12
105	27	5	13
105	241	4	14
105	144	3	15
105	7	3	16
105	31	5	17
105	51	2	18
105	87	3	19
105	268	4	20
105	137	3	21
105	234	4	22
105	147	3	23
106	86	3	1
106	237	4	2
106	63	2	3
106	2	4	4
106	152	3	5
106	178	4	6
106	158	4	7
106	199	4	8
106	161	5	9
106	234	3	10
106	262	3	11
106	83	4	12
106	106	4	13
106	24	2	14
106	204	3	15
106	117	2	16
106	128	4	17
106	238	4	18
106	95	3	19
106	229	4	20
106	56	4	21
106	219	4	22
106	245	4	23
106	214	4	24
106	32	3	25
106	35	4	26
106	254	3	27
106	193	5	28
106	10	5	29
106	269	5	30
106	105	4	31
106	5	5	32
106	23	3	33
106	224	3	34
106	136	2	35
106	223	5	36
106	18	3	37
106	230	4	38
106	92	4	39
106	7	5	40
106	114	5	41
106	149	2	42
106	74	3	43
106	159	3	44
106	93	4	45
106	148	2	46
106	84	5	47
106	34	3	48
107	252	5	1
107	224	4	2
107	105	4	3
107	113	4	4
107	65	3	5
107	212	4	6
107	254	2	7
107	166	5	8
107	246	4	9
107	85	5	10
107	98	2	11
107	236	2	12
107	221	5	13
107	261	3	14
107	191	5	15
107	63	4	16
107	71	3	17
107	110	5	18
107	120	1	19
107	185	4	20
107	130	4	21
107	72	3	22
107	69	3	23
107	148	3	24
107	228	4	25
107	193	4	26
107	19	4	27
107	40	5	28
107	200	2	29
107	216	4	30
107	242	3	31
107	186	2	32
107	91	2	33
107	6	4	34
108	11	1	1
108	74	3	2
108	255	4	3
108	209	4	4
108	42	5	5
108	243	3	6
108	7	1	7
108	202	2	8
108	91	1	9
108	174	5	10
108	128	4	11
108	233	4	12
108	151	3	13
108	106	2	14
108	181	5	15
108	253	3	16
108	199	2	17
108	20	5	18
108	254	3	19
108	195	4	20
108	38	5	21
108	124	3	22
108	104	5	23
108	25	5	24
108	54	2	25
108	160	4	26
108	78	3	27
109	99	4	1
109	272	4	2
109	157	3	3
109	210	3	4
109	90	4	5
109	125	4	6
109	126	3	7
109	239	4	8
109	82	4	9
109	249	5	10
109	225	4	11
109	150	3	12
109	265	2	13
109	3	5	14
109	113	5	15
109	83	4	16
109	72	2	17
109	238	3	18
109	59	3	19
109	182	2	20
109	267	5	21
109	144	5	22
109	261	3	23
109	58	5	24
109	253	4	25
109	50	3	26
109	89	3	27
109	21	5	28
109	92	5	29
109	158	3	30
109	73	4	31
109	136	4	32
109	245	2	33
109	34	4	34
109	31	4	35
109	17	3	36
109	156	3	37
109	132	4	38
109	43	3	39
109	240	3	40
109	84	3	41
109	67	3	42
109	112	5	43
109	120	5	44
109	168	5	45
109	273	3	46
109	262	1	47
109	61	4	48
109	188	4	49
109	54	3	50
109	248	4	51
109	220	5	52
109	38	4	53
109	195	5	54
109	124	3	55
109	107	3	56
109	14	5	57
109	128	3	58
109	263	5	59
109	7	1	60
109	146	4	61
109	70	5	62
109	30	3	63
109	2	5	64
109	187	3	65
109	209	5	66
109	130	4	67
109	189	4	68
109	88	4	69
109	167	4	70
109	227	5	71
109	160	4	72
110	163	5	1
110	22	3	2
110	222	4	3
110	39	2	4
110	109	4	5
110	251	4	6
110	192	4	7
110	75	3	8
110	119	5	9
110	229	5	10
110	35	5	11
110	117	3	12
110	81	3	13
110	134	4	14
110	150	3	15
110	14	5	16
110	257	4	17
110	25	4	18
110	260	3	19
110	8	3	20
110	168	2	21
110	148	4	22
110	98	3	23
110	61	5	24
110	244	4	25
110	217	4	26
110	50	4	27
111	247	4	1
111	44	3	2
111	31	5	3
111	155	3	4
111	233	2	5
111	250	4	6
111	12	4	7
111	268	4	8
111	21	4	9
111	221	4	10
111	167	2	11
111	185	4	12
111	80	4	13
111	229	3	14
111	76	3	15
111	108	3	16
111	178	4	17
111	137	4	18
111	48	4	19
111	20	5	20
111	202	2	21
111	45	3	22
111	216	2	23
111	41	1	24
112	190	4	1
112	18	3	2
112	14	3	3
112	63	3	4
112	227	4	5
112	129	4	6
112	250	2	7
112	8	5	8
112	147	4	9
112	159	3	10
112	104	5	11
112	246	5	12
112	6	2	13
112	258	5	14
112	245	3	15
112	11	1	16
112	273	4	17
112	175	5	18
112	3	4	19
112	109	5	20
112	45	3	21
112	28	4	22
112	42	4	23
112	21	5	24
112	237	5	25
112	217	3	26
112	4	5	27
112	99	5	28
112	187	3	29
112	114	4	30
112	166	5	31
112	22	4	32
112	152	4	33
112	184	4	34
112	213	4	35
112	60	3	36
113	219	4	1
113	196	4	2
113	115	4	3
113	69	2	4
113	134	3	5
113	149	3	6
113	179	4	7
113	257	4	8
113	140	2	9
113	228	1	10
113	89	3	11
113	235	2	12
113	44	3	13
113	120	2	14
113	41	3	15
113	200	4	16
113	103	5	17
113	122	5	18
113	119	5	19
113	13	5	20
113	166	4	21
113	81	2	22
113	28	4	23
113	161	4	24
113	226	5	25
113	272	2	26
113	8	2	27
113	248	3	28
113	252	5	29
113	268	4	30
113	4	5	31
113	79	2	32
113	204	3	33
114	58	5	1
114	114	4	2
114	187	4	3
114	215	4	4
114	180	4	5
114	138	4	6
114	241	4	7
114	73	5	8
114	65	4	9
114	118	5	10
114	139	3	11
114	183	5	12
114	19	4	13
114	226	5	14
114	155	1	15
114	23	4	16
114	38	3	17
114	242	4	18
114	74	3	19
114	164	4	20
114	246	3	21
114	15	3	22
114	236	4	23
114	20	4	24
114	126	4	25
114	137	3	26
114	72	3	27
114	158	5	28
114	107	4	29
114	8	4	30
114	229	4	31
114	161	4	32
114	3	5	33
114	222	3	34
114	117	2	35
114	261	2	36
114	207	4	37
114	26	5	38
114	71	4	39
114	103	4	40
114	238	2	41
114	68	4	42
114	143	4	43
114	128	3	44
114	101	4	45
114	1	4	46
114	245	1	47
114	14	4	48
114	221	4	49
114	122	5	50
114	202	2	51
114	29	2	52
114	21	4	53
114	194	3	54
115	109	5	1
115	195	5	2
115	145	2	3
115	160	3	4
115	201	2	5
115	203	3	6
115	199	4	7
115	80	5	8
115	188	5	9
115	172	4	10
115	224	4	11
115	173	5	12
115	104	4	13
115	154	5	14
115	156	2	15
115	206	5	16
115	258	5	17
115	135	4	18
115	223	5	19
115	250	4	20
115	32	3	21
115	61	4	22
115	134	4	23
115	124	2	24
115	91	2	25
115	182	2	26
115	129	5	27
115	164	4	28
115	28	5	29
115	142	5	30
115	114	4	31
115	178	4	32
115	262	3	33
115	9	3	34
115	125	4	35
115	252	4	36
116	75	3	1
116	49	3	2
116	256	3	3
116	99	4	4
116	57	1	5
116	63	4	6
116	51	3	7
116	261	3	8
116	268	4	9
116	111	3	10
116	162	4	11
116	188	5	12
116	31	5	13
116	153	4	14
116	103	4	15
116	78	3	16
116	236	5	17
116	87	2	18
116	225	5	19
116	227	4	20
116	97	5	21
116	221	3	22
116	180	5	23
116	73	5	24
116	219	4	25
116	253	5	26
116	201	4	27
116	151	5	28
116	52	4	29
116	11	4	30
116	109	4	31
116	69	3	32
117	235	3	1
117	264	5	2
117	153	4	3
117	122	5	4
117	45	4	5
117	217	4	6
117	14	5	7
117	175	4	8
117	263	4	9
117	72	3	10
117	215	3	11
117	260	4	12
117	196	4	13
117	200	4	14
117	179	5	15
117	233	2	16
117	251	5	17
117	143	4	18
117	57	3	19
117	142	4	20
117	165	3	21
117	74	2	22
117	201	2	23
117	12	4	24
118	56	3	1
118	40	5	2
118	39	1	3
118	6	5	4
118	128	3	5
118	33	3	6
118	223	4	7
118	13	3	8
118	46	3	9
118	121	4	10
118	24	3	11
118	136	2	12
118	62	5	13
118	152	3	14
118	251	5	15
118	109	5	16
118	68	2	17
118	58	4	18
118	80	3	19
118	155	3	20
118	11	2	21
118	246	5	22
119	50	4	1
119	206	1	2
119	13	5	3
119	124	3	4
119	148	2	5
119	5	5	6
119	123	4	7
119	4	4	8
119	109	4	9
119	194	4	10
119	101	4	11
119	78	3	12
119	205	4	13
119	269	3	14
119	82	4	15
119	222	1	16
119	81	4	17
119	66	4	18
119	179	3	19
119	272	3	20
119	16	3	21
120	106	3	1
120	23	4	2
120	179	4	3
120	98	2	4
120	123	4	5
120	244	3	6
120	182	4	7
120	109	5	8
120	29	3	9
120	258	5	10
120	212	4	11
120	137	3	12
120	84	4	13
120	230	3	14
120	31	5	15
120	73	5	16
120	197	2	17
120	63	3	18
120	234	5	19
120	272	3	20
120	74	3	21
120	233	3	22
120	116	4	23
120	2	5	24
120	262	4	25
120	196	3	26
120	273	4	27
120	142	5	28
120	265	2	29
121	37	3	1
121	174	4	2
121	145	2	3
121	179	2	4
121	249	4	5
121	260	4	6
121	266	4	7
121	80	2	8
121	13	3	9
121	168	5	10
121	250	3	11
121	109	4	12
121	195	3	13
121	222	3	14
121	185	5	15
121	197	3	16
121	104	5	17
121	96	3	18
121	160	4	19
121	14	5	20
121	29	2	21
121	126	4	22
121	38	4	23
121	190	4	24
121	110	5	25
121	9	3	26
121	200	2	27
121	178	5	28
121	166	4	29
121	204	3	30
121	244	3	31
121	101	4	32
121	26	5	33
121	72	4	34
121	129	1	35
121	164	4	36
121	189	4	37
121	74	4	38
121	6	2	39
121	215	5	40
121	148	4	41
121	134	3	42
121	41	2	43
121	144	5	44
121	123	3	45
121	221	5	46
121	59	3	47
121	30	3	48
121	184	4	49
121	239	3	50
121	22	3	51
121	254	3	52
121	154	3	53
121	99	2	54
121	248	4	55
121	111	4	56
121	58	4	57
121	16	4	58
121	209	4	59
121	68	2	60
121	162	2	61
121	113	4	62
121	44	3	63
121	203	4	64
121	116	3	65
121	228	4	66
121	121	3	67
121	171	3	68
121	241	2	69
121	201	3	70
121	163	4	71
121	133	3	72
121	258	3	73
121	151	3	74
121	127	4	75
121	231	4	76
121	218	4	77
121	270	2	78
121	3	5	79
121	167	3	80
121	143	4	81
121	135	5	82
121	70	4	83
121	105	2	84
121	50	3	85
121	233	3	86
122	23	3	1
122	203	4	2
122	220	4	3
122	245	4	4
122	7	2	5
122	53	3	6
122	99	3	7
122	35	5	8
122	192	4	9
122	11	2	10
122	166	4	11
122	72	4	12
122	191	4	13
122	78	3	14
122	174	3	15
122	258	4	16
122	160	1	17
122	9	3	18
122	3	5	19
122	102	2	20
122	6	5	21
122	70	4	22
122	36	3	23
122	77	3	24
122	173	4	25
122	140	2	26
122	228	5	27
122	18	2	28
122	187	4	29
122	50	4	30
122	270	3	31
122	182	4	32
122	128	4	33
122	71	3	34
122	215	4	35
122	132	3	36
122	233	2	37
122	263	3	38
122	125	3	39
122	52	3	40
122	171	4	41
122	185	3	42
122	93	5	43
122	124	3	44
122	103	4	45
122	5	5	46
122	84	4	47
122	87	3	48
122	239	4	49
122	105	3	50
122	248	5	51
122	67	3	52
122	251	4	53
122	117	3	54
122	34	2	55
122	123	4	56
123	113	5	1
123	212	5	2
123	69	3	3
123	156	1	4
123	210	2	5
123	3	5	6
123	243	4	7
123	65	3	8
123	220	4	9
123	237	5	10
123	146	5	11
123	112	5	12
123	198	3	13
123	110	5	14
123	236	4	15
123	4	4	16
123	180	3	17
123	13	2	18
123	37	4	19
123	12	4	20
123	11	1	21
123	58	3	22
123	21	4	23
123	186	5	24
123	59	3	25
123	50	3	26
123	103	3	27
123	148	4	28
123	172	3	29
123	19	4	30
123	132	4	31
123	95	3	32
123	221	5	33
123	38	4	34
123	92	5	35
123	205	4	36
123	253	4	37
123	20	4	38
123	64	5	39
123	49	4	40
123	131	4	41
123	33	3	42
123	101	3	43
123	160	3	44
123	18	4	45
123	178	3	46
123	259	3	47
123	232	5	48
123	163	3	49
123	80	3	50
123	234	4	51
123	107	3	52
123	28	3	53
123	123	4	54
123	108	3	55
123	151	3	56
123	116	4	57
123	57	2	58
123	187	3	59
123	16	3	60
123	46	3	61
123	197	3	62
123	122	5	63
123	240	4	64
123	81	3	65
123	67	5	66
123	23	2	67
123	169	4	68
123	179	3	69
123	94	5	70
123	257	5	71
123	209	4	72
123	260	3	73
123	165	2	74
123	79	3	75
123	261	4	76
123	149	3	77
123	229	4	78
123	173	4	79
123	84	5	80
123	206	2	81
123	73	5	82
123	45	3	83
123	228	2	84
123	201	2	85
123	125	5	86
123	14	5	87
123	140	2	88
123	226	4	89
123	1	4	90
123	227	5	91
123	199	4	92
123	141	3	93
123	254	3	94
123	208	5	95
123	262	2	96
123	39	4	97
123	249	4	98
123	183	3	99
123	159	2	100
123	87	1	101
123	142	5	102
123	111	3	103
123	70	5	104
123	191	5	105
123	202	3	106
123	194	3	107
123	248	4	108
123	171	3	109
123	76	4	110
123	74	3	111
123	62	5	112
123	245	2	113
123	41	3	114
123	153	4	115
123	155	4	116
124	267	5	1
124	150	3	2
124	205	4	3
124	261	2	4
124	226	5	5
124	180	4	6
124	27	5	7
124	230	4	8
124	155	3	9
124	234	4	10
124	66	4	11
124	14	5	12
124	51	3	13
124	65	4	14
124	84	3	15
124	212	5	16
124	53	3	17
124	238	5	18
124	263	4	19
124	112	5	20
124	248	5	21
124	170	5	22
124	137	4	23
124	77	3	24
125	36	5	1
125	216	4	2
125	35	5	3
125	140	4	4
125	73	5	5
125	190	2	6
125	133	2	7
125	76	3	8
125	109	5	9
125	40	5	10
125	264	4	11
125	51	3	12
125	84	4	13
125	187	3	14
125	167	4	15
125	186	3	16
125	207	3	17
125	77	4	18
125	66	4	19
125	224	4	20
125	239	5	21
125	257	3	22
125	129	3	23
126	101	2	1
126	36	3	2
126	92	4	3
126	28	5	4
126	54	4	5
126	16	2	6
126	30	4	7
126	7	2	8
126	215	4	9
126	68	3	10
126	76	3	11
126	67	4	12
126	192	3	13
126	184	3	14
126	57	4	15
126	99	3	16
126	264	5	17
126	33	4	18
126	269	3	19
126	122	4	20
126	191	4	21
126	55	4	22
126	174	3	23
126	93	5	24
126	144	5	25
126	149	3	26
126	190	5	27
126	15	3	28
126	171	4	29
126	224	4	30
126	112	5	31
126	40	5	32
126	13	4	33
126	127	4	34
126	82	4	35
126	81	2	36
126	123	3	37
126	159	3	38
126	259	3	39
126	84	3	40
126	202	2	41
126	11	3	42
126	142	3	43
126	233	4	44
127	28	5	1
127	141	5	2
127	159	3	3
127	69	2	4
127	145	1	5
127	16	2	6
127	41	1	7
127	5	5	8
127	39	1	9
127	142	5	10
127	133	3	11
127	72	3	12
127	48	4	13
127	218	4	14
127	17	3	15
127	121	3	16
127	161	5	17
127	263	3	18
127	83	2	19
127	109	4	20
127	103	5	21
127	198	3	22
127	4	5	23
127	27	4	24
128	46	4	1
128	148	3	2
128	125	5	3
128	249	4	4
128	189	5	5
128	109	4	6
128	74	3	7
128	155	3	8
128	192	3	9
128	151	2	10
128	204	3	11
128	9	3	12
128	199	1	13
128	131	3	14
128	54	4	15
128	227	5	16
128	33	3	17
128	24	5	18
128	65	4	19
128	146	5	20
128	237	5	21
128	200	2	22
128	230	5	23
129	70	4	1
129	77	5	2
129	114	5	3
129	96	5	4
129	237	5	5
129	252	5	6
129	263	5	7
129	139	5	8
129	97	5	9
129	28	5	10
129	208	5	11
129	181	5	12
129	262	5	13
129	270	5	14
129	141	4	15
129	232	4	16
129	93	5	17
129	170	5	18
129	98	5	19
129	85	5	20
129	119	5	21
129	40	5	22
129	128	5	23
129	13	5	24
129	265	4	25
129	105	5	26
129	202	5	27
129	150	4	28
129	23	5	29
129	74	5	30
129	173	5	31
129	58	5	32
129	271	5	33
129	195	5	34
129	167	5	35
129	160	5	36
129	2	5	37
129	235	5	38
129	16	5	39
129	151	4	40
129	39	4	41
129	75	5	42
129	171	5	43
129	228	5	44
129	137	5	45
129	36	5	46
129	95	5	47
129	210	4	48
129	273	4	49
129	3	5	50
130	147	5	1
130	208	5	2
130	148	5	3
130	227	4	4
130	248	4	5
130	31	5	6
130	2	5	7
130	143	5	8
130	10	5	9
130	173	5	10
130	111	4	11
130	51	5	12
130	212	5	13
130	223	5	14
130	257	4	15
130	94	5	16
130	106	4	17
130	63	5	18
130	195	5	19
130	88	5	20
130	150	5	21
130	50	4	22
130	144	4	23
130	5	5	24
130	6	5	25
130	231	5	26
130	66	5	27
130	255	5	28
130	79	5	29
130	38	3	30
130	93	5	31
130	135	5	32
130	85	5	33
130	89	5	34
130	55	3	35
130	37	4	36
130	43	5	37
131	124	5	1
131	29	5	2
131	191	5	3
131	129	5	4
131	197	5	5
131	94	5	6
131	1	5	7
131	106	5	8
131	38	5	9
131	128	3	10
131	263	5	11
131	218	4	12
131	234	5	13
131	112	5	14
131	49	5	15
131	16	5	16
131	220	5	17
131	211	5	18
131	271	5	19
131	65	5	20
131	37	4	21
131	25	5	22
131	43	5	23
131	55	5	24
131	5	5	25
131	117	5	26
131	92	5	27
131	93	5	28
131	147	5	29
131	180	5	30
131	258	5	31
131	209	5	32
131	185	5	33
131	229	5	34
131	151	5	35
131	249	2	36
131	146	5	37
131	52	5	38
131	223	5	39
131	72	5	40
131	254	5	41
131	90	5	42
131	126	4	43
131	3	5	44
131	175	5	45
131	225	5	46
131	236	5	47
131	194	5	48
131	164	4	49
131	166	5	50
131	100	5	51
131	186	5	52
131	103	5	53
131	17	4	54
131	143	5	55
131	101	5	56
131	127	5	57
131	22	4	58
131	162	5	59
131	82	5	60
131	250	5	61
131	184	5	62
131	86	5	63
131	226	5	64
131	41	5	65
131	245	4	66
131	201	5	67
131	168	5	68
131	73	5	69
131	243	4	70
131	18	5	71
131	120	4	72
132	31	3	1
132	108	5	2
132	139	4	3
132	152	4	4
132	212	5	5
132	160	4	6
132	158	4	7
132	11	4	8
132	22	4	9
132	18	5	10
132	161	3	11
132	266	5	12
132	194	3	13
132	77	4	14
132	220	5	15
132	207	5	16
132	27	5	17
132	13	5	18
132	191	5	19
132	249	5	20
132	208	5	21
132	259	4	22
132	204	4	23
132	177	5	24
132	118	4	25
132	21	5	26
132	109	5	27
132	121	5	28
132	262	2	29
132	60	5	30
132	246	5	31
132	89	5	32
132	239	5	33
132	26	5	34
132	183	5	35
132	175	5	36
132	84	5	37
132	85	5	38
132	265	3	39
132	245	5	40
132	223	5	41
132	42	4	42
132	196	5	43
132	134	5	44
132	93	4	45
132	235	5	46
132	173	5	47
132	68	5	48
132	241	5	49
132	49	5	50
132	255	5	51
132	174	5	52
132	47	5	53
132	176	5	54
132	117	4	55
132	170	5	56
132	70	5	57
132	105	5	58
132	96	5	59
132	199	5	60
132	189	4	61
132	128	4	62
132	80	3	63
132	54	5	64
132	5	5	65
132	193	5	66
132	138	4	67
132	81	4	68
132	168	5	69
132	95	4	70
132	73	5	71
132	192	5	72
132	3	4	73
132	229	5	74
132	147	3	75
132	125	5	76
132	58	4	77
132	82	5	78
132	252	5	79
133	58	5	1
133	248	4	2
133	86	5	3
133	19	4	4
133	173	5	5
133	179	4	6
133	64	4	7
133	6	5	8
133	4	5	9
133	201	5	10
133	242	5	11
133	148	4	12
133	104	4	13
133	45	5	14
133	74	5	15
133	2	5	16
133	117	5	17
133	273	5	18
133	160	5	19
133	91	5	20
133	177	5	21
133	193	5	22
133	39	4	23
133	257	5	24
133	230	5	25
133	88	4	26
133	180	5	27
133	65	4	28
133	219	4	29
133	103	5	30
133	48	5	31
133	81	3	32
133	247	5	33
133	197	5	34
133	35	4	35
133	136	5	36
133	264	4	37
134	33	5	1
134	154	4	2
134	54	4	3
134	72	5	4
134	261	3	5
134	14	5	6
134	247	4	7
134	17	4	8
134	153	5	9
134	93	5	10
134	176	5	11
134	101	5	12
134	103	5	13
134	63	5	14
134	205	5	15
134	115	5	16
134	36	5	17
134	171	5	18
134	150	4	19
134	195	5	20
134	126	3	21
134	172	4	22
134	196	5	23
134	64	3	24
134	10	5	25
135	30	3	1
135	142	5	2
135	31	4	3
135	134	5	4
135	132	4	5
135	19	5	6
135	87	5	7
135	90	5	8
135	216	5	9
135	224	5	10
135	21	5	11
135	199	4	12
135	18	5	13
135	182	5	14
135	82	5	15
135	110	5	16
135	174	4	17
135	85	4	18
135	178	5	19
135	65	5	20
135	148	5	21
135	175	5	22
135	106	5	23
135	112	5	24
135	5	5	25
136	51	5	1
136	110	5	2
136	200	5	3
136	159	5	4
136	146	5	5
136	106	5	6
136	247	5	7
136	94	4	8
136	226	5	9
136	232	5	10
136	150	4	11
136	229	5	12
136	221	5	13
136	93	5	14
136	261	4	15
136	143	5	16
136	165	4	17
136	153	5	18
136	109	5	19
136	29	5	20
136	177	4	21
136	26	4	22
136	210	5	23
136	206	5	24
136	14	5	25
136	198	5	26
136	194	5	27
136	102	5	28
136	191	5	29
136	92	5	30
136	67	5	31
137	223	5	1
137	95	5	2
137	233	2	3
137	39	2	4
137	156	4	5
137	145	5	6
137	61	4	7
137	231	5	8
137	32	5	9
137	265	5	10
137	101	5	11
137	181	4	12
137	142	5	13
137	203	5	14
137	12	4	15
137	135	5	16
137	52	5	17
137	184	3	18
137	35	5	19
137	102	5	20
137	93	5	21
137	14	5	22
137	75	2	23
138	140	4	1
138	203	4	2
138	209	4	3
138	105	5	4
138	169	5	5
138	92	5	6
138	151	5	7
138	186	5	8
138	179	5	9
138	109	4	10
138	226	5	11
138	224	5	12
138	68	4	13
138	213	5	14
138	60	4	15
138	196	4	16
138	76	5	17
138	200	5	18
138	246	5	19
138	65	5	20
138	217	4	21
138	69	4	22
138	265	4	23
138	194	3	24
138	56	5	25
138	232	5	26
138	271	5	27
138	204	3	28
138	35	5	29
138	13	5	30
138	146	5	31
138	178	5	32
138	143	5	33
138	128	4	34
138	266	5	35
138	26	5	36
138	104	5	37
138	259	5	38
138	270	5	39
138	73	5	40
138	247	5	41
138	256	4	42
138	108	5	43
138	164	4	44
138	34	5	45
138	64	5	46
138	77	5	47
138	78	5	48
138	154	4	49
138	158	5	50
138	32	5	51
138	205	5	52
138	242	5	53
138	31	4	54
138	45	5	55
138	18	5	56
138	58	5	57
139	179	5	1
139	135	4	2
139	58	5	3
139	71	5	4
139	103	5	5
139	102	5	6
139	267	3	7
139	98	5	8
139	60	4	9
139	247	5	10
139	173	4	11
139	244	5	12
139	201	5	13
139	166	5	14
139	105	5	15
139	248	5	16
139	28	5	17
139	52	5	18
139	273	5	19
139	258	5	20
139	158	5	21
139	112	5	22
139	154	5	23
139	164	5	24
139	156	3	25
139	251	5	26
139	206	5	27
139	144	5	28
139	116	4	29
140	27	5	1
140	38	4	2
140	209	5	3
140	28	5	4
140	149	5	5
140	60	5	6
140	98	5	7
140	70	5	8
140	39	3	9
140	235	5	10
140	8	4	11
140	145	3	12
140	172	4	13
140	201	4	14
140	170	5	15
140	180	4	16
140	260	5	17
140	11	4	18
140	199	5	19
140	135	5	20
140	52	5	21
140	229	4	22
141	195	5	1
141	43	4	2
141	162	5	3
141	55	5	4
141	130	5	5
141	243	3	6
141	64	5	7
141	141	5	8
141	60	5	9
141	168	5	10
141	7	4	11
141	117	4	12
141	89	4	13
141	248	5	14
141	11	4	15
141	164	5	16
141	245	5	17
141	236	5	18
