user_id	item_id	rating	timestep
139	184	4	203
139	43	4	204
139	97	5	205
139	40	5	206
139	98	4	207
139	61	5	208
139	104	5	209
139	49	4	210
139	6	5	211
139	39	4	212
139	248	5	213
139	57	5	214
139	94	4	215
139	207	5	216
139	195	5	217
139	84	5	218
139	164	5	219
139	206	5	220
139	141	4	221
139	28	5	222
139	241	3	223
139	139	5	224
139	76	4	225
139	5	5	226
139	228	5	227
139	259	5	228
139	271	5	229
139	21	5	230
139	11	3	231
139	226	5	232
139	129	4	233
139	102	4	234
139	116	5	235
139	86	4	236
139	208	5	237
139	221	5	238
139	114	4	239
139	103	5	240
139	25	5	241
139	156	3	242
139	171	4	243
139	200	5	244
139	64	5	245
139	93	5	246
139	31	4	247
139	204	5	248
139	254	4	249
139	240	5	250
139	212	5	251
139	244	2	252
139	251	5	253
139	211	5	254
139	197	5	255
139	54	4	256
139	12	5	257
139	196	5	258
139	30	4	259
139	55	5	260
139	243	5	261
139	267	4	262
139	147	4	263
139	23	4	264
139	188	4	265
139	218	4	266
139	177	5	267
139	223	5	268
139	122	5	269
139	17	5	270
139	42	5	271
139	2	5	272
139	183	5	273
140	217	4	1
140	164	5	2
140	216	5	3
140	169	5	4
140	250	5	5
140	177	5	6
140	208	4	7
140	76	5	8
140	170	5	9
140	47	4	10
140	11	3	11
140	207	5	12
140	87	3	13
140	143	5	14
140	101	4	15
140	117	4	16
140	157	4	17
140	68	5	18
140	221	4	19
140	59	5	20
140	256	5	21
140	225	5	22
140	153	5	23
140	35	5	24
140	85	5	25
140	200	5	26
140	237	4	27
140	151	5	28
140	258	5	29
140	172	4	30
140	102	5	31
140	15	4	32
140	158	5	33
140	215	5	34
140	19	5	35
140	90	5	36
140	38	4	37
140	175	5	38
140	246	5	39
140	176	5	40
140	187	5	41
140	63	5	42
140	197	4	43
140	16	5	44
140	88	5	45
140	142	5	46
140	167	5	47
140	73	4	48
140	46	5	49
140	5	5	50
140	154	4	51
140	7	3	52
140	17	3	53
140	156	4	54
140	241	5	55
140	91	4	56
140	191	5	57
140	219	5	58
140	140	5	59
140	26	4	60
140	193	5	61
140	51	4	62
140	214	5	63
140	49	5	64
140	144	5	65
140	268	5	66
140	183	5	67
140	104	5	68
140	235	5	69
140	137	5	70
140	14	5	71
140	53	5	72
140	178	5	73
140	99	5	74
140	149	5	75
140	130	4	76
140	273	5	77
140	128	5	78
140	40	5	79
140	43	5	80
140	22	5	81
140	159	5	82
140	131	4	83
140	222	3	84
140	127	5	85
140	82	5	86
140	121	4	87
140	109	5	88
140	97	5	89
140	6	5	90
140	218	3	91
140	67	5	92
140	238	5	93
140	50	5	94
140	2	5	95
140	249	5	96
140	81	4	97
140	89	4	98
140	209	5	99
140	13	5	100
140	115	4	101
140	174	5	102
140	27	5	103
140	267	3	104
140	265	5	105
140	126	5	106
140	165	3	107
140	134	3	108
140	105	5	109
140	55	5	110
140	254	5	111
140	33	4	112
140	245	4	113
140	189	4	114
140	213	5	115
140	3	5	116
140	180	5	117
140	188	4	118
140	227	5	119
140	269	5	120
140	123	5	121
140	24	5	122
140	212	4	123
140	168	5	124
140	171	5	125
140	179	5	126
140	162	5	127
140	232	5	128
140	264	5	129
140	64	5	130
140	255	5	131
140	37	5	132
140	20	5	133
140	152	4	134
140	118	5	135
140	135	5	136
140	44	5	137
140	239	5	138
140	106	5	139
140	161	4	140
140	160	4	141
140	58	5	142
140	74	5	143
140	116	5	144
140	70	4	145
140	80	5	146
140	248	5	147
140	45	5	148
140	163	5	149
140	93	5	150
140	266	5	151
140	107	4	152
140	243	4	153
140	196	5	154
140	199	4	155
140	30	5	156
140	1	4	157
140	65	5	158
140	210	4	159
140	103	4	160
140	100	5	161
140	240	4	162
140	252	4	163
140	108	5	164
140	233	2	165
140	220	5	166
140	247	5	167
140	260	5	168
140	244	3	169
140	230	5	170
140	111	5	171
140	263	4	172
140	173	5	173
140	57	5	174
140	61	5	175
140	83	4	176
140	42	5	177
140	257	5	178
140	242	5	179
140	23	4	180
140	201	5	181
140	272	5	182
140	122	5	183
140	41	4	184
140	96	5	185
140	52	5	186
140	32	4	187
140	113	5	188
140	236	5	189
140	71	5	190
140	92	4	191
140	60	4	192
140	185	5	193
140	66	4	194
140	25	5	195
140	39	5	196
140	202	2	197
140	10	5	198
140	145	2	199
140	124	5	200
140	271	5	201
140	133	4	202
140	146	5	203
140	166	5	204
140	155	5	205
140	31	4	206
140	18	5	207
140	77	5	208
140	94	5	209
140	231	4	210
140	253	5	211
140	119	5	212
140	205	5	213
140	69	3	214
140	211	5	215
140	136	5	216
140	198	5	217
140	194	5	218
140	9	5	219
140	84	5	220
140	186	5	221
140	36	5	222
140	270	5	223
140	125	5	224
140	78	4	225
140	262	5	226
140	72	4	227
140	4	5	228
140	234	5	229
140	138	4	230
140	75	3	231
140	150	4	232
140	224	5	233
140	139	5	234
140	62	5	235
140	21	5	236
140	228	4	237
140	114	5	238
140	251	5	239
140	79	2	240
140	229	4	241
140	141	5	242
140	195	5	243
140	226	5	244
140	129	4	245
140	54	5	246
140	8	3	247
140	132	4	248
140	148	5	249
140	112	4	250
140	34	4	251
140	147	4	252
140	203	4	253
140	120	5	254
140	259	5	255
140	110	5	256
140	206	5	257
140	48	5	258
140	86	5	259
140	204	5	260
140	223	5	261
140	192	5	262
140	181	4	263
140	28	5	264
140	184	5	265
140	56	5	266
140	95	5	267
140	182	4	268
140	261	4	269
140	29	5	270
140	190	5	271
140	12	5	272
140	98	4	273
141	114	5	1
141	66	5	2
141	84	5	3
141	94	5	4
141	255	5	5
141	243	4	6
141	188	5	7
141	202	4	8
141	137	5	9
141	17	3	10
141	172	4	11
141	238	5	12
141	220	5	13
141	173	5	14
141	170	5	15
141	141	5	16
141	200	4	17
141	155	4	18
141	123	5	19
141	28	5	20
141	268	5	21
141	93	5	22
141	177	5	23
141	150	5	24
141	12	4	25
141	199	4	26
141	106	4	27
141	146	4	28
141	34	4	29
141	234	4	30
141	273	5	31
141	232	5	32
141	251	5	33
141	204	3	34
141	95	4	35
141	257	5	36
141	221	5	37
141	25	5	38
141	118	5	39
141	154	5	40
141	206	5	41
141	191	5	42
141	181	4	43
141	46	5	44
141	142	5	45
141	42	5	46
141	185	5	47
141	216	5	48
141	52	5	49
141	3	5	50
141	1	5	51
141	61	5	52
141	92	4	53
141	20	4	54
141	39	3	55
141	160	4	56
141	210	4	57
141	128	4	58
141	258	5	59
141	217	4	60
141	239	4	61
141	222	5	62
141	115	4	63
141	10	4	64
141	156	5	65
141	40	5	66
141	270	5	67
141	269	5	68
141	140	4	69
141	159	4	70
141	178	5	71
141	183	5	72
141	208	5	73
141	59	4	74
141	54	5	75
141	83	5	76
141	73	5	77
141	74	5	78
141	71	5	79
141	213	5	80
141	64	4	81
141	121	4	82
141	237	5	83
141	226	5	84
141	70	5	85
141	271	4	86
141	119	4	87
141	186	5	88
141	194	5	89
141	58	4	90
141	50	5	91
141	111	5	92
141	82	5	93
141	169	5	94
141	262	3	95
141	158	5	96
141	266	5	97
141	129	5	98
141	102	5	99
141	136	5	100
141	24	5	101
141	218	4	102
141	228	5	103
141	116	5	104
141	2	5	105
141	242	4	106
141	130	5	107
141	57	5	108
141	256	5	109
141	89	5	110
141	99	5	111
141	36	5	112
141	165	5	113
141	145	4	114
141	91	5	115
141	75	3	116
141	124	5	117
141	33	5	118
141	107	4	119
141	205	4	120
141	56	5	121
141	62	5	122
141	135	5	123
141	29	4	124
141	134	5	125
141	103	5	126
141	157	5	127
141	126	4	128
141	21	5	129
141	247	5	130
141	233	4	131
141	133	5	132
141	96	5	133
141	224	5	134
141	90	5	135
141	49	5	136
141	259	4	137
141	164	4	138
141	211	5	139
141	9	5	140
141	79	5	141
141	260	5	142
141	144	4	143
141	14	4	144
141	11	3	145
141	97	5	146
141	236	4	147
141	252	5	148
141	8	5	149
141	35	5	150
141	261	4	151
141	195	5	152
141	77	4	153
141	69	4	154
141	264	5	155
141	182	5	156
141	179	5	157
141	193	4	158
141	219	5	159
141	108	5	160
141	63	5	161
141	88	5	162
141	81	5	163
141	192	5	164
141	67	5	165
141	16	5	166
141	15	5	167
141	167	5	168
141	4	4	169
141	105	5	170
141	203	5	171
141	23	4	172
141	162	5	173
141	120	5	174
141	98	5	175
141	143	5	176
141	65	5	177
141	113	5	178
141	263	5	179
141	43	5	180
141	53	5	181
141	190	5	182
141	132	5	183
141	230	5	184
141	38	5	185
141	196	5	186
141	148	5	187
141	48	5	188
141	109	5	189
141	265	4	190
141	30	5	191
141	225	5	192
141	174	5	193
141	241	5	194
141	7	5	195
141	187	5	196
141	168	5	197
141	249	4	198
141	72	4	199
141	163	5	200
141	227	5	201
141	104	5	202
141	212	5	203
141	87	5	204
141	184	4	205
141	250	5	206
141	100	5	207
141	215	5	208
141	18	5	209
141	229	4	210
141	153	5	211
141	152	5	212
141	198	5	213
141	171	5	214
141	78	5	215
141	254	5	216
141	45	5	217
141	85	5	218
141	44	5	219
141	180	5	220
141	31	5	221
141	147	3	222
141	138	5	223
141	201	4	224
141	112	5	225
141	161	4	226
141	189	3	227
141	68	4	228
141	253	5	229
141	245	4	230
141	176	5	231
141	19	4	232
141	117	5	233
141	27	5	234
141	127	5	235
141	47	4	236
141	101	3	237
141	246	5	238
141	175	4	239
141	6	4	240
141	223	5	241
141	60	5	242
141	149	4	243
141	166	5	244
141	32	5	245
141	214	4	246
141	122	5	247
141	235	5	248
141	240	5	249
141	209	5	250
141	37	5	251
141	125	4	252
141	22	4	253
141	110	5	254
141	13	5	255
141	248	5	256
141	55	4	257
141	244	5	258
141	139	5	259
141	207	5	260
141	51	5	261
141	5	5	262
141	197	5	263
141	231	5	264
141	151	5	265
141	267	5	266
141	272	4	267
141	41	5	268
141	80	5	269
141	131	4	270
141	26	5	271
141	86	5	272
141	76	5	273
142	186	4	1
142	79	2	2
142	197	5	3
142	141	5	4
142	57	4	5
142	43	4	6
142	97	5	7
142	35	3	8
142	182	5	9
142	27	5	10
142	201	5	11
142	163	5	12
142	233	2	13
142	22	5	14
142	211	5	15
142	228	5	16
142	95	5	17
142	108	4	18
142	36	5	19
142	145	5	20
142	226	4	21
142	176	5	22
142	103	5	23
142	78	4	24
142	110	5	25
142	273	4	26
142	126	5	27
142	1	5	28
142	69	3	29
142	119	5	30
142	257	5	31
142	13	5	32
142	87	3	33
142	173	5	34
142	55	5	35
142	67	5	36
142	263	5	37
142	255	5	38
142	66	5	39
142	135	5	40
142	101	3	41
142	267	5	42
142	205	4	43
142	4	4	44
142	177	5	45
142	40	5	46
142	184	3	47
142	118	5	48
142	7	5	49
142	189	5	50
142	252	5	51
142	262	4	52
142	16	5	53
142	223	5	54
142	71	5	55
142	169	5	56
142	125	5	57
142	222	4	58
142	270	4	59
142	146	5	60
142	268	5	61
142	41	3	62
142	109	5	63
142	240	4	64
142	157	4	65
142	138	5	66
142	194	4	67
142	261	3	68
142	178	5	69
142	212	5	70
142	56	4	71
142	112	5	72
142	128	5	73
142	152	5	74
142	30	4	75
142	230	5	76
142	213	5	77
142	116	4	78
142	174	5	79
142	59	5	80
142	133	4	81
142	10	5	82
142	144	4	83
142	34	5	84
142	92	4	85
142	204	5	86
142	21	5	87
142	94	5	88
142	149	5	89
142	199	5	90
142	124	5	91
142	24	5	92
142	165	4	93
142	191	5	94
142	68	5	95
142	46	5	96
142	73	5	97
142	225	4	98
142	115	4	99
142	231	5	100
142	50	4	101
142	251	4	102
142	154	5	103
142	5	4	104
142	236	5	105
142	269	5	106
142	91	4	107
142	172	5	108
142	134	5	109
142	114	5	110
142	63	5	111
142	181	4	112
142	61	5	113
142	52	5	114
142	253	5	115
142	3	5	116
142	241	4	117
142	166	5	118
142	170	5	119
142	58	5	120
142	200	4	121
142	159	5	122
142	28	5	123
142	193	5	124
142	80	5	125
142	243	5	126
142	160	4	127
142	44	5	128
142	49	5	129
142	237	5	130
142	51	4	131
142	151	5	132
142	219	5	133
142	264	4	134
142	247	5	135
142	90	4	136
142	19	5	137
142	250	5	138
142	20	5	139
142	8	4	140
142	242	3	141
142	249	5	142
142	161	5	143
142	84	5	144
142	15	5	145
142	131	5	146
142	234	5	147
142	31	4	148
142	196	5	149
142	121	5	150
142	265	5	151
142	23	4	152
142	260	5	153
142	82	4	154
142	93	5	155
142	107	5	156
142	75	4	157
142	239	4	158
142	2	5	159
142	185	5	160
142	215	5	161
142	48	5	162
142	179	5	163
142	232	4	164
142	259	5	165
142	271	5	166
142	164	5	167
142	11	4	168
142	17	3	169
142	38	3	170
142	127	5	171
142	188	5	172
142	148	4	173
142	104	5	174
142	246	4	175
142	147	5	176
142	111	4	177
142	86	5	178
142	150	5	179
142	98	4	180
142	258	5	181
142	209	5	182
142	156	5	183
142	221	5	184
142	53	5	185
142	132	5	186
142	198	3	187
142	106	5	188
142	62	5	189
142	102	5	190
142	190	4	191
142	229	4	192
142	216	5	193
142	33	5	194
142	122	5	195
142	29	4	196
142	175	5	197
142	143	5	198
142	245	5	199
142	77	5	200
142	217	5	201
142	142	5	202
142	9	5	203
142	120	5	204
142	42	4	205
142	153	5	206
142	168	5	207
142	37	3	208
142	167	5	209
142	220	4	210
142	88	5	211
142	218	3	212
142	155	5	213
142	32	4	214
142	208	5	215
142	180	5	216
142	195	4	217
142	96	5	218
142	266	5	219
142	65	5	220
142	183	5	221
142	89	4	222
142	123	5	223
142	72	5	224
142	12	5	225
142	162	5	226
142	45	5	227
142	171	5	228
142	214	5	229
142	85	5	230
142	244	5	231
142	130	4	232
142	139	4	233
142	18	5	234
142	64	5	235
142	272	5	236
142	39	3	237
142	224	4	238
142	206	5	239
142	76	5	240
142	6	5	241
142	99	5	242
142	117	5	243
142	81	4	244
142	248	5	245
142	207	5	246
142	14	5	247
142	25	5	248
142	54	5	249
142	202	3	250
142	227	5	251
142	140	4	252
142	235	5	253
142	60	5	254
142	238	4	255
142	137	5	256
142	113	5	257
142	256	5	258
142	136	3	259
142	158	5	260
142	47	5	261
142	74	4	262
142	187	5	263
142	26	5	264
142	129	5	265
142	70	5	266
142	83	5	267
142	203	5	268
142	192	5	269
142	105	5	270
142	100	4	271
142	254	4	272
142	210	5	273
143	43	5	1
143	45	5	2
143	1	5	3
143	19	5	4
143	112	5	5
143	171	5	6
143	146	5	7
143	232	4	8
143	104	5	9
143	133	5	10
143	223	5	11
143	22	5	12
143	127	5	13
143	148	4	14
143	200	5	15
143	21	5	16
143	117	4	17
143	118	5	18
143	94	5	19
143	254	5	20
143	182	5	21
143	88	5	22
143	111	4	23
143	153	5	24
143	66	5	25
143	267	4	26
143	258	5	27
143	15	4	28
143	98	5	29
143	29	5	30
143	170	5	31
143	5	5	32
143	147	5	33
143	177	5	34
143	261	4	35
143	83	5	36
143	176	5	37
143	16	4	38
143	93	5	39
143	217	4	40
143	209	5	41
143	227	4	42
143	131	5	43
143	272	4	44
143	145	3	45
143	220	5	46
143	244	4	47
143	231	5	48
143	52	5	49
143	188	5	50
143	165	5	51
143	95	5	52
143	44	5	53
143	68	5	54
143	253	5	55
143	163	5	56
143	172	5	57
143	49	5	58
143	266	5	59
143	160	5	60
143	122	5	61
143	39	5	62
143	222	4	63
143	212	5	64
143	162	5	65
143	245	5	66
143	114	5	67
143	8	4	68
143	184	4	69
143	67	5	70
143	121	4	71
143	71	5	72
143	158	5	73
143	238	5	74
143	180	5	75
143	120	5	76
143	136	4	77
143	86	5	78
143	181	4	79
143	161	5	80
143	175	5	81
143	55	5	82
143	206	5	83
143	64	5	84
143	38	5	85
143	28	5	86
143	77	4	87
143	142	5	88
143	192	5	89
143	81	4	90
143	141	4	91
143	239	5	92
143	60	4	93
143	159	4	94
143	256	5	95
143	75	3	96
143	74	5	97
143	20	5	98
143	128	5	99
143	191	5	100
143	156	5	101
143	78	4	102
143	105	5	103
143	107	5	104
143	79	5	105
143	53	4	106
143	247	5	107
143	201	5	108
143	197	5	109
143	173	5	110
143	214	5	111
143	168	5	112
143	2	5	113
143	11	2	114
143	48	5	115
143	246	4	116
143	3	4	117
143	204	4	118
143	139	5	119
143	26	3	120
143	196	5	121
143	187	4	122
143	234	3	123
143	50	5	124
143	100	5	125
143	91	3	126
143	233	2	127
143	143	5	128
143	42	5	129
143	186	5	130
143	228	5	131
143	132	5	132
143	265	5	133
143	240	5	134
143	249	3	135
143	138	5	136
143	17	3	137
143	260	4	138
143	33	3	139
143	34	5	140
143	126	5	141
143	151	5	142
143	211	5	143
143	54	5	144
143	106	3	145
143	6	5	146
143	257	4	147
143	134	5	148
143	270	5	149
143	46	5	150
143	124	4	151
143	185	4	152
143	12	4	153
143	35	4	154
143	82	4	155
143	76	4	156
143	57	5	157
143	144	3	158
143	166	5	159
143	193	4	160
143	199	4	161
143	263	5	162
143	85	4	163
143	135	5	164
143	25	5	165
143	18	5	166
143	237	5	167
143	224	5	168
143	87	4	169
143	13	5	170
143	226	5	171
143	194	5	172
143	259	3	173
143	70	5	174
143	113	5	175
143	264	5	176
143	198	5	177
143	110	5	178
143	221	5	179
143	248	5	180
143	102	5	181
143	80	5	182
143	37	5	183
143	36	5	184
143	40	5	185
143	252	5	186
143	167	5	187
143	99	5	188
143	174	5	189
143	92	3	190
143	189	4	191
143	255	5	192
143	109	5	193
143	23	5	194
143	273	5	195
143	262	2	196
143	230	5	197
143	269	5	198
143	47	3	199
143	108	5	200
143	203	5	201
143	41	4	202
143	229	3	203
143	149	4	204
143	150	4	205
143	169	4	206
143	63	5	207
143	195	5	208
143	115	5	209
143	89	4	210
143	207	5	211
143	190	5	212
143	130	5	213
143	59	5	214
143	205	4	215
143	155	4	216
143	116	4	217
143	58	5	218
143	157	5	219
143	61	5	220
143	271	5	221
143	219	5	222
143	183	5	223
143	30	4	224
143	129	5	225
143	27	5	226
143	73	4	227
143	31	2	228
143	9	4	229
143	137	5	230
143	14	5	231
143	178	5	232
143	119	5	233
143	56	5	234
143	4	4	235
143	225	5	236
143	69	5	237
143	96	4	238
143	101	3	239
143	65	5	240
143	235	5	241
143	7	4	242
143	84	5	243
143	90	5	244
143	62	5	245
143	123	5	246
143	179	5	247
143	250	5	248
143	140	4	249
143	125	5	250
143	243	4	251
143	236	5	252
143	213	5	253
143	51	5	254
143	164	4	255
143	210	4	256
143	103	4	257
143	216	5	258
143	10	5	259
143	202	5	260
143	215	3	261
143	72	5	262
143	97	5	263
143	251	5	264
143	208	5	265
143	242	3	266
143	241	5	267
143	218	5	268
143	154	5	269
143	24	4	270
143	268	5	271
143	32	4	272
143	152	5	273
144	159	4	1
144	216	4	2
144	267	5	3
144	206	4	4
144	76	4	5
144	199	5	6
144	81	3	7
144	33	5	8
144	186	5	9
144	245	4	10
144	55	4	11
144	137	2	12
144	102	5	13
144	79	4	14
144	130	5	15
144	20	5	16
144	181	5	17
144	106	5	18
144	151	5	19
144	201	5	20
144	223	5	21
144	29	5	22
144	168	5	23
144	97	5	24
144	222	5	25
144	219	5	26
144	163	5	27
144	189	5	28
144	84	5	29
144	80	5	30
144	7	5	31
144	125	4	32
144	205	2	33
144	13	5	34
144	153	4	35
144	16	5	36
144	51	5	37
144	61	5	38
144	96	5	39
144	89	5	40
144	47	4	41
144	271	5	42
144	30	5	43
144	50	5	44
144	2	5	45
144	158	5	46
144	105	5	47
144	48	5	48
144	152	5	49
144	149	5	50
144	120	5	51
144	143	5	52
144	177	5	53
144	32	4	54
144	193	5	55
144	60	5	56
144	164	5	57
144	145	5	58
144	66	5	59
144	103	5	60
144	46	5	61
144	122	5	62
144	204	4	63
144	49	5	64
144	91	5	65
144	146	5	66
144	139	5	67
144	208	5	68
144	171	4	69
144	27	5	70
144	65	5	71
144	211	5	72
144	228	5	73
144	5	5	74
144	256	4	75
144	15	5	76
144	144	5	77
144	108	5	78
144	114	4	79
144	142	5	80
144	1	5	81
144	12	5	82
144	128	5	83
144	99	5	84
144	224	5	85
144	234	4	86
144	70	5	87
144	258	5	88
144	173	5	89
144	247	5	90
144	263	5	91
144	210	4	92
144	170	5	93
144	56	4	94
144	148	4	95
144	52	5	96
144	264	5	97
144	182	3	98
144	115	5	99
144	25	5	100
144	194	4	101
144	21	5	102
144	75	3	103
144	28	5	104
144	121	4	105
144	166	5	106
144	239	5	107
144	94	4	108
144	109	4	109
144	250	5	110
144	253	4	111
144	255	5	112
144	240	4	113
144	225	4	114
144	24	5	115
144	165	5	116
144	213	5	117
144	86	5	118
144	112	5	119
144	230	5	120
144	58	5	121
144	40	5	122
144	17	3	123
144	221	5	124
144	82	4	125
144	117	4	126
144	43	5	127
144	98	3	128
144	34	3	129
144	227	4	130
144	107	5	131
144	254	5	132
144	4	5	133
144	104	5	134
144	95	5	135
144	242	3	136
144	138	4	137
144	248	5	138
144	268	5	139
144	62	5	140
144	57	4	141
144	72	4	142
144	38	5	143
144	198	4	144
144	178	5	145
144	23	4	146
144	11	4	147
144	265	5	148
144	36	5	149
144	260	5	150
144	191	5	151
144	174	5	152
144	41	4	153
144	26	5	154
144	31	4	155
144	69	5	156
144	243	5	157
144	22	5	158
144	83	4	159
144	261	3	160
144	249	5	161
144	63	5	162
144	14	5	163
144	116	5	164
144	237	4	165
144	71	5	166
144	19	5	167
144	113	4	168
144	119	4	169
144	160	4	170
144	123	5	171
144	136	4	172
144	161	5	173
144	215	4	174
144	217	4	175
144	87	3	176
144	183	5	177
144	169	5	178
144	131	5	179
144	238	5	180
144	214	5	181
144	155	4	182
144	93	5	183
144	154	4	184
144	233	1	185
144	78	4	186
144	73	4	187
144	8	5	188
144	195	5	189
144	184	4	190
144	273	5	191
144	259	3	192
144	200	4	193
144	185	4	194
144	226	5	195
144	44	4	196
144	85	5	197
144	179	5	198
144	110	4	199
144	162	4	200
144	241	5	201
144	9	5	202
144	37	5	203
144	135	5	204
144	175	5	205
144	18	4	206
144	257	4	207
144	172	4	208
144	180	5	209
144	218	5	210
144	272	5	211
144	45	4	212
144	202	3	213
144	190	5	214
144	68	4	215
144	59	5	216
144	229	5	217
144	192	5	218
144	232	5	219
144	127	5	220
144	118	5	221
144	231	5	222
144	196	5	223
144	150	4	224
144	6	5	225
144	269	4	226
144	90	5	227
144	74	4	228
144	126	4	229
144	64	5	230
144	167	5	231
144	111	5	232
144	270	5	233
144	244	5	234
144	101	5	235
144	212	5	236
144	124	5	237
144	54	5	238
144	252	5	239
144	133	5	240
144	134	5	241
144	262	3	242
144	266	5	243
144	207	5	244
144	10	5	245
144	88	5	246
144	129	4	247
144	220	5	248
144	176	5	249
144	92	5	250
144	100	5	251
144	251	5	252
144	156	4	253
144	140	4	254
144	42	5	255
144	246	5	256
144	77	4	257
144	132	4	258
144	197	5	259
144	3	5	260
144	203	5	261
144	141	5	262
144	35	5	263
144	39	5	264
144	236	5	265
144	147	5	266
144	157	3	267
144	209	4	268
144	67	5	269
144	235	5	270
144	188	5	271
144	187	5	272
144	53	5	273
145	218	5	1
145	260	5	2
145	124	4	3
145	123	4	4
145	17	5	5
145	253	5	6
145	74	4	7
145	96	4	8
145	223	5	9
145	264	4	10
145	34	5	11
145	112	5	12
145	105	5	13
145	117	5	14
145	102	5	15
145	10	5	16
145	122	5	17
145	135	5	18
145	169	5	19
145	118	4	20
145	67	5	21
145	2	5	22
145	27	5	23
145	33	3	24
145	219	5	25
145	157	5	26
145	20	5	27
145	175	4	28
145	195	5	29
145	240	4	30
145	265	5	31
145	40	5	32
145	178	5	33
145	246	4	34
145	203	5	35
145	197	4	36
145	26	4	37
145	107	5	38
145	120	4	39
145	114	5	40
145	55	5	41
145	245	5	42
145	234	4	43
145	43	5	44
145	217	5	45
145	149	4	46
145	250	4	47
145	263	5	48
145	101	4	49
145	70	5	50
145	258	5	51
145	24	4	52
145	23	5	53
145	270	5	54
145	54	5	55
145	256	5	56
145	127	5	57
145	233	1	58
145	68	4	59
145	140	2	60
145	62	5	61
145	257	5	62
145	76	5	63
145	72	5	64
145	168	5	65
145	111	5	66
145	193	4	67
145	81	4	68
145	113	5	69
145	29	5	70
145	268	5	71
145	266	5	72
145	188	3	73
145	93	5	74
145	269	5	75
145	59	5	76
145	196	5	77
145	28	5	78
145	121	5	79
145	199	4	80
145	171	5	81
145	15	4	82
145	254	5	83
145	71	4	84
145	110	5	85
145	84	5	86
145	132	5	87
145	126	4	88
145	229	4	89
145	61	5	90
145	64	3	91
145	211	5	92
145	224	5	93
145	165	5	94
145	248	4	95
145	22	5	96
145	271	5	97
145	230	5	98
145	77	4	99
145	139	5	100
145	202	5	101
145	247	5	102
145	58	5	103
145	159	5	104
145	138	5	105
145	151	5	106
145	141	5	107
145	129	5	108
145	215	5	109
145	56	5	110
145	99	5	111
145	100	5	112
145	79	4	113
145	156	5	114
145	222	4	115
145	155	4	116
145	183	5	117
145	189	5	118
145	209	5	119
145	242	5	120
145	161	5	121
145	145	4	122
145	119	5	123
145	182	5	124
145	3	5	125
145	19	4	126
145	154	5	127
145	11	2	128
145	144	4	129
145	231	5	130
145	177	5	131
145	201	4	132
145	9	5	133
145	228	5	134
145	49	5	135
145	47	5	136
145	21	5	137
145	204	5	138
145	160	4	139
145	163	5	140
145	37	4	141
145	143	5	142
145	88	5	143
145	235	5	144
145	261	4	145
145	18	4	146
145	200	4	147
145	185	5	148
145	46	5	149
145	97	5	150
145	191	5	151
145	95	5	152
145	166	5	153
145	174	5	154
145	66	4	155
145	89	5	156
145	131	5	157
145	39	4	158
145	8	4	159
145	148	4	160
145	60	5	161
145	190	5	162
145	208	5	163
145	92	5	164
145	16	5	165
145	146	5	166
145	220	5	167
145	227	4	168
145	41	5	169
145	75	4	170
145	198	5	171
145	42	5	172
145	13	5	173
145	82	5	174
145	142	5	175
145	187	5	176
145	6	5	177
145	243	5	178
145	181	4	179
145	116	4	180
145	91	5	181
145	63	5	182
145	130	5	183
145	226	5	184
145	30	5	185
145	38	4	186
145	128	4	187
145	259	3	188
145	14	5	189
145	103	5	190
145	137	4	191
145	65	5	192
145	51	4	193
145	52	4	194
145	262	4	195
145	1	5	196
145	4	5	197
145	133	4	198
145	152	5	199
145	273	5	200
145	150	5	201
145	104	4	202
145	205	5	203
145	32	4	204
145	115	4	205
145	69	4	206
145	184	4	207
145	214	5	208
145	251	5	209
145	85	5	210
145	180	5	211
145	207	5	212
145	78	5	213
145	186	4	214
145	176	5	215
145	50	4	216
145	241	4	217
145	206	5	218
145	252	4	219
145	147	5	220
145	125	5	221
145	225	5	222
145	108	5	223
145	57	5	224
145	83	5	225
145	134	5	226
145	80	3	227
145	109	5	228
145	212	5	229
145	210	5	230
145	232	5	231
145	12	4	232
145	162	5	233
145	45	5	234
145	239	5	235
145	158	4	236
145	179	5	237
145	36	5	238
145	86	5	239
145	53	5	240
145	136	5	241
145	98	5	242
145	236	5	243
145	106	5	244
145	164	5	245
145	73	5	246
145	272	4	247
145	90	4	248
145	44	5	249
145	249	2	250
145	255	4	251
145	237	5	252
145	31	5	253
145	194	5	254
145	94	4	255
145	221	5	256
145	213	4	257
145	25	5	258
145	267	5	259
145	170	5	260
145	87	5	261
145	244	4	262
145	216	5	263
145	192	5	264
145	172	4	265
145	48	5	266
145	173	5	267
145	35	4	268
145	238	5	269
145	5	5	270
145	7	5	271
145	153	4	272
145	167	5	273
146	139	4	1
146	42	5	2
146	37	4	3
146	148	5	4
146	126	4	5
146	244	5	6
146	209	5	7
146	198	4	8
146	93	5	9
146	187	4	10
146	270	5	11
146	236	5	12
146	99	4	13
146	258	5	14
146	124	4	15
146	214	5	16
146	92	4	17
146	6	5	18
146	125	4	19
146	163	5	20
146	47	5	21
146	30	5	22
146	11	3	23
146	29	4	24
146	75	5	25
146	87	4	26
146	171	5	27
146	261	4	28
146	98	4	29
146	267	5	30
146	12	5	31
146	217	5	32
146	156	5	33
146	14	5	34
146	224	5	35
146	150	5	36
146	82	5	37
146	34	4	38
146	63	4	39
