user_id	item_id	rating	timestep
602	130	5	67
602	65	5	68
602	198	4	69
602	251	4	70
602	262	5	71
602	132	4	72
602	29	5	73
602	89	5	74
602	226	5	75
602	53	5	76
602	199	4	77
602	149	5	78
602	41	5	79
602	141	4	80
602	205	4	81
602	227	5	82
602	192	5	83
602	73	5	84
602	35	4	85
602	67	5	86
602	202	5	87
602	257	5	88
602	259	4	89
602	94	5	90
602	248	4	91
602	10	5	92
602	16	5	93
602	110	4	94
602	190	5	95
602	228	5	96
602	48	5	97
602	33	5	98
602	43	5	99
603	217	4	1
603	223	5	2
603	251	5	3
603	119	4	4
603	56	4	5
603	182	3	6
603	23	4	7
603	200	5	8
603	125	5	9
603	188	4	10
603	65	5	11
603	191	5	12
603	39	4	13
603	120	5	14
603	189	4	15
603	33	5	16
603	225	5	17
603	24	5	18
603	236	4	19
603	229	5	20
603	220	5	21
603	53	5	22
603	52	5	23
603	245	4	24
603	143	5	25
603	158	4	26
603	208	5	27
603	72	4	28
603	201	5	29
603	37	5	30
603	164	5	31
603	242	3	32
603	102	4	33
603	44	4	34
603	157	5	35
603	36	5	36
603	139	5	37
603	38	3	38
603	9	5	39
603	96	5	40
603	171	5	41
603	3	5	42
603	169	4	43
603	259	5	44
603	156	4	45
603	244	4	46
603	184	5	47
603	126	4	48
603	16	4	49
603	31	4	50
603	93	4	51
603	186	5	52
603	81	5	53
603	152	5	54
603	67	5	55
603	167	5	56
603	35	5	57
603	183	5	58
604	49	5	1
604	213	5	2
604	90	5	3
604	248	5	4
604	46	5	5
604	8	5	6
604	57	5	7
604	263	5	8
604	20	5	9
604	91	5	10
604	230	5	11
604	9	5	12
604	199	5	13
604	52	5	14
604	179	4	15
604	162	5	16
604	51	5	17
604	244	3	18
604	189	5	19
604	22	5	20
604	40	5	21
604	206	5	22
604	118	5	23
604	81	4	24
604	102	5	25
604	270	5	26
604	82	4	27
604	101	5	28
604	142	5	29
604	122	5	30
604	3	5	31
604	186	4	32
604	75	4	33
604	203	4	34
604	257	4	35
604	144	2	36
604	48	5	37
604	23	4	38
604	223	5	39
604	272	4	40
604	151	5	41
604	178	4	42
604	138	5	43
604	160	4	44
604	16	5	45
604	255	5	46
604	256	4	47
604	79	2	48
604	232	5	49
604	211	5	50
604	238	4	51
604	84	5	52
604	128	4	53
604	224	4	54
604	4	5	55
604	26	5	56
604	50	5	57
604	264	5	58
604	161	5	59
604	121	3	60
604	103	4	61
604	252	5	62
604	229	4	63
605	141	5	1
605	112	5	2
605	160	5	3
605	213	4	4
605	56	5	5
605	10	5	6
605	239	5	7
605	205	5	8
605	175	5	9
605	264	5	10
605	135	5	11
605	134	5	12
605	48	5	13
605	227	4	14
605	113	5	15
605	89	5	16
605	197	5	17
605	207	5	18
605	130	5	19
605	124	4	20
605	164	4	21
605	26	5	22
605	242	5	23
605	80	4	24
605	69	5	25
605	215	5	26
605	108	5	27
605	98	5	28
605	86	4	29
605	66	5	30
605	6	4	31
605	100	5	32
605	204	5	33
605	269	5	34
605	241	5	35
605	219	5	36
605	116	5	37
605	40	5	38
605	33	5	39
605	18	5	40
605	218	3	41
605	109	5	42
605	195	5	43
605	168	5	44
605	132	5	45
605	79	5	46
605	119	5	47
605	4	4	48
605	27	5	49
605	38	5	50
605	226	5	51
605	49	5	52
605	106	5	53
605	225	5	54
605	125	5	55
605	166	4	56
605	232	5	57
605	210	5	58
605	237	5	59
605	153	5	60
605	82	4	61
605	54	4	62
605	44	5	63
605	224	4	64
605	257	5	65
605	93	5	66
605	39	4	67
605	24	3	68
605	138	4	69
605	133	5	70
605	247	5	71
605	220	4	72
605	202	4	73
605	64	5	74
605	216	4	75
605	117	4	76
605	87	4	77
605	222	5	78
605	228	4	79
605	185	5	80
605	145	4	81
605	107	5	82
605	211	5	83
605	59	4	84
606	153	5	1
606	27	4	2
606	187	5	3
606	39	5	4
606	154	5	5
606	142	5	6
606	52	5	7
606	83	4	8
606	6	5	9
606	85	4	10
606	120	3	11
606	220	5	12
606	267	5	13
606	102	5	14
606	112	5	15
606	215	5	16
606	217	4	17
606	185	5	18
606	192	5	19
606	141	5	20
606	159	4	21
606	7	4	22
606	86	5	23
606	98	3	24
606	31	4	25
606	209	5	26
606	66	5	27
606	230	5	28
606	160	5	29
606	236	5	30
606	206	4	31
606	123	5	32
606	172	5	33
606	273	4	34
606	266	5	35
606	201	4	36
606	13	4	37
606	32	4	38
606	124	5	39
606	30	5	40
606	198	4	41
606	84	5	42
606	25	5	43
606	218	3	44
606	247	5	45
606	150	5	46
606	115	3	47
606	181	5	48
606	151	5	49
606	72	5	50
606	231	5	51
606	253	5	52
606	42	5	53
606	23	4	54
606	108	5	55
606	95	5	56
606	193	5	57
606	62	4	58
606	146	5	59
606	21	4	60
606	149	4	61
606	177	5	62
607	126	5	1
607	83	5	2
607	89	5	3
607	35	4	4
607	104	5	5
607	54	5	6
607	175	4	7
607	216	5	8
607	147	5	9
607	21	5	10
607	75	2	11
607	255	5	12
607	34	4	13
607	178	4	14
607	138	5	15
607	10	4	16
607	36	5	17
607	40	5	18
607	20	5	19
607	64	5	20
607	182	5	21
607	246	4	22
607	3	5	23
607	254	5	24
607	263	5	25
607	148	5	26
607	62	5	27
607	249	3	28
607	60	5	29
607	260	5	30
607	63	5	31
607	181	4	32
607	150	4	33
607	250	5	34
607	174	5	35
607	145	4	36
607	93	4	37
607	221	5	38
607	269	4	39
607	164	5	40
607	76	5	41
607	11	4	42
607	248	5	43
607	91	4	44
607	168	5	45
607	232	5	46
607	159	5	47
607	71	5	48
607	88	5	49
607	167	5	50
607	8	5	51
607	19	5	52
607	129	5	53
607	251	5	54
607	86	4	55
607	242	2	56
607	268	4	57
607	114	5	58
607	30	4	59
607	29	4	60
607	226	5	61
607	258	5	62
608	215	5	1
608	39	3	2
608	62	5	3
608	87	5	4
608	196	3	5
608	253	5	6
608	118	5	7
608	152	5	8
608	176	5	9
608	182	1	10
608	122	5	11
608	162	4	12
608	190	4	13
608	110	5	14
608	34	5	15
608	147	5	16
608	23	4	17
608	76	5	18
608	44	4	19
608	219	5	20
608	4	5	21
608	1	4	22
608	151	5	23
608	260	5	24
608	64	5	25
608	117	4	26
608	16	5	27
608	243	5	28
608	204	5	29
608	35	5	30
608	214	5	31
608	153	5	32
608	113	5	33
608	83	5	34
608	233	2	35
608	91	4	36
608	121	5	37
608	26	4	38
608	28	4	39
608	106	4	40
608	67	4	41
608	202	5	42
608	140	5	43
608	262	3	44
608	120	5	45
608	46	5	46
608	169	5	47
608	56	3	48
608	263	5	49
608	68	4	50
608	217	4	51
608	224	5	52
608	236	5	53
608	266	5	54
608	138	5	55
608	150	4	56
608	272	5	57
608	132	5	58
608	32	5	59
608	86	5	60
608	247	5	61
608	136	4	62
608	149	4	63
608	38	3	64
608	99	5	65
608	254	4	66
608	198	4	67
608	174	5	68
608	33	4	69
608	10	5	70
608	135	4	71
608	70	5	72
608	127	5	73
608	101	5	74
608	172	4	75
608	134	5	76
608	164	5	77
609	19	5	1
609	48	5	2
609	177	5	3
609	140	4	4
609	227	5	5
609	258	5	6
609	161	5	7
609	111	4	8
609	163	5	9
609	54	5	10
609	118	5	11
609	84	5	12
609	39	5	13
609	268	5	14
609	24	5	15
609	8	5	16
609	68	4	17
609	171	5	18
609	273	5	19
609	95	5	20
609	233	3	21
609	191	5	22
609	18	5	23
609	272	4	24
609	89	5	25
609	82	5	26
609	211	5	27
609	62	5	28
609	160	5	29
609	262	4	30
609	154	5	31
609	228	3	32
609	146	5	33
609	212	5	34
609	245	4	35
609	38	5	36
609	23	4	37
609	79	5	38
609	214	5	39
609	93	5	40
609	56	3	41
609	202	5	42
609	150	4	43
609	147	4	44
609	149	5	45
609	257	5	46
609	164	5	47
609	72	4	48
609	61	5	49
609	46	5	50
609	31	5	51
609	127	5	52
609	49	5	53
609	45	5	54
609	113	5	55
609	168	5	56
609	200	5	57
609	216	5	58
609	104	5	59
609	91	4	60
609	219	4	61
609	64	5	62
609	213	5	63
609	201	5	64
609	239	5	65
609	78	5	66
609	53	5	67
609	250	4	68
609	43	4	69
609	229	4	70
609	139	5	71
609	234	4	72
609	116	5	73
609	166	5	74
609	21	5	75
609	29	4	76
609	71	5	77
609	225	5	78
609	144	4	79
609	73	5	80
610	160	5	1
610	201	4	2
610	114	4	3
610	63	4	4
610	180	5	5
610	152	4	6
610	69	4	7
610	253	4	8
610	118	5	9
610	67	5	10
610	102	5	11
610	9	5	12
610	37	4	13
610	100	5	14
610	263	5	15
610	25	5	16
610	146	5	17
610	209	4	18
610	232	5	19
610	154	5	20
610	11	5	21
610	153	4	22
610	208	5	23
610	230	4	24
610	181	5	25
610	18	5	26
610	71	5	27
610	170	5	28
610	125	5	29
610	223	5	30
610	196	3	31
610	56	5	32
610	130	4	33
610	270	5	34
610	81	4	35
610	50	5	36
610	78	5	37
610	52	5	38
610	148	5	39
610	220	5	40
610	44	5	41
610	239	5	42
610	66	5	43
610	41	5	44
610	200	5	45
610	17	5	46
610	241	5	47
610	24	5	48
610	72	4	49
610	49	5	50
610	213	5	51
610	139	4	52
611	103	5	1
611	119	5	2
611	149	4	3
611	115	5	4
611	220	5	5
611	130	5	6
611	12	5	7
611	192	5	8
611	182	3	9
611	4	5	10
611	252	5	11
611	257	4	12
611	37	5	13
611	221	5	14
611	231	4	15
611	195	5	16
611	80	5	17
611	69	4	18
611	268	4	19
611	3	5	20
611	184	5	21
611	247	5	22
611	128	5	23
611	161	4	24
611	109	5	25
611	208	4	26
611	227	5	27
611	116	5	28
611	200	4	29
611	215	4	30
611	113	5	31
611	248	4	32
611	256	5	33
611	123	5	34
611	230	5	35
611	50	5	36
611	224	4	37
611	133	5	38
611	202	4	39
611	241	5	40
611	165	4	41
611	47	4	42
611	8	5	43
611	163	5	44
611	272	3	45
611	263	5	46
611	138	5	47
611	21	5	48
611	114	5	49
611	13	4	50
611	153	5	51
611	266	5	52
611	23	5	53
611	92	4	54
612	222	5	1
612	225	5	2
612	19	5	3
612	235	5	4
612	156	5	5
612	139	4	6
612	47	5	7
612	9	5	8
612	22	5	9
612	154	5	10
612	18	5	11
612	12	4	12
612	268	4	13
612	105	5	14
612	59	4	15
612	232	5	16
612	241	5	17
612	62	5	18
612	248	4	19
612	69	4	20
612	86	4	21
612	264	4	22
612	198	5	23
612	54	5	24
612	219	4	25
612	125	5	26
612	40	5	27
612	147	5	28
612	247	5	29
612	244	3	30
612	60	4	31
612	242	5	32
612	106	4	33
612	271	5	34
612	126	5	35
612	91	5	36
612	75	3	37
612	55	4	38
612	245	4	39
612	236	5	40
612	267	4	41
612	192	5	42
612	170	5	43
612	111	3	44
612	93	5	45
612	173	5	46
612	103	5	47
612	31	4	48
612	49	5	49
612	15	5	50
612	153	5	51
612	258	5	52
612	149	4	53
612	11	4	54
613	239	4	1
613	240	4	2
613	132	4	3
613	127	5	4
613	23	4	5
613	242	5	6
613	86	5	7
613	209	5	8
613	121	4	9
613	191	5	10
613	165	4	11
613	260	5	12
613	134	5	13
613	143	5	14
613	50	4	15
613	142	5	16
613	33	5	17
613	236	4	18
613	130	5	19
613	250	5	20
613	64	5	21
613	71	4	22
613	196	4	23
613	167	5	24
613	25	5	25
613	166	5	26
613	10	5	27
613	120	5	28
613	261	5	29
613	190	5	30
613	107	4	31
613	108	5	32
613	241	5	33
613	232	5	34
613	148	4	35
613	34	5	36
613	145	4	37
613	97	4	38
613	138	5	39
613	65	5	40
613	155	5	41
613	156	4	42
613	151	5	43
613	244	5	44
613	201	5	45
613	92	5	46
613	93	5	47
613	255	5	48
613	265	5	49
613	149	4	50
613	131	5	51
613	11	3	52
613	205	3	53
613	104	4	54
613	259	5	55
613	193	5	56
613	223	4	57
613	3	5	58
614	225	5	1
614	85	5	2
614	166	5	3
614	42	5	4
614	231	5	5
614	102	5	6
614	234	5	7
614	168	5	8
614	155	5	9
614	207	5	10
614	250	5	11
614	72	4	12
614	9	4	13
614	67	5	14
614	25	5	15
614	226	5	16
614	143	5	17
614	78	5	18
614	95	5	19
614	202	5	20
614	10	5	21
614	245	5	22
614	68	5	23
614	264	5	24
614	147	4	25
614	75	5	26
614	79	2	27
614	11	3	28
614	117	4	29
614	196	5	30
614	33	5	31
614	156	3	32
614	266	4	33
614	176	5	34
614	192	5	35
614	130	5	36
614	165	4	37
614	193	5	38
614	105	4	39
614	272	4	40
614	132	5	41
614	134	5	42
614	249	3	43
614	145	4	44
614	191	5	45
614	150	5	46
614	58	5	47
614	195	5	48
614	52	5	49
614	12	4	50
614	15	4	51
614	142	4	52
614	31	5	53
614	107	4	54
614	227	5	55
614	189	5	56
614	40	5	57
614	146	5	58
614	20	5	59
614	184	5	60
614	92	4	61
614	177	4	62
614	22	5	63
614	80	4	64
614	157	5	65
614	230	5	66
614	77	4	67
614	116	4	68
614	242	5	69
614	17	4	70
614	149	5	71
614	69	4	72
614	59	5	73
614	269	5	74
614	259	4	75
614	50	5	76
614	206	4	77
614	137	3	78
614	88	5	79
614	5	5	80
614	57	5	81
614	228	5	82
614	190	4	83
614	141	4	84
614	76	5	85
614	251	5	86
614	233	4	87
614	100	5	88
614	262	3	89
614	140	4	90
614	2	5	91
614	108	5	92
614	53	5	93
614	197	5	94
614	98	4	95
614	83	5	96
614	212	5	97
614	13	5	98
614	18	5	99
614	167	4	100
614	159	5	101
614	129	4	102
614	243	5	103
614	38	4	104
614	118	5	105
614	123	5	106
615	247	5	1
615	2	5	2
615	217	3	3
615	98	5	4
615	165	4	5
615	16	5	6
615	126	5	7
615	97	5	8
615	53	4	9
615	236	4	10
615	253	5	11
615	74	5	12
615	20	5	13
615	117	4	14
615	66	4	15
615	191	5	16
615	132	5	17
615	267	3	18
615	116	4	19
615	93	5	20
615	212	5	21
615	226	5	22
615	246	4	23
615	115	5	24
615	105	5	25
615	103	5	26
615	140	4	27
615	124	5	28
615	24	4	29
615	233	2	30
615	232	5	31
615	145	5	32
615	11	3	33
615	149	4	34
615	50	5	35
615	3	5	36
615	257	5	37
615	131	5	38
615	43	5	39
615	162	5	40
615	148	5	41
615	99	5	42
615	44	5	43
615	221	5	44
615	42	5	45
615	89	4	46
615	219	5	47
615	57	4	48
615	72	4	49
615	8	4	50
615	95	4	51
616	4	4	1
616	65	5	2
616	234	5	3
616	273	5	4
616	133	5	5
616	104	5	6
616	132	5	7
616	173	5	8
616	90	5	9
616	150	5	10
616	44	5	11
616	215	5	12
616	228	5	13
616	34	4	14
616	169	5	15
616	258	5	16
616	46	5	17
616	17	3	18
616	67	5	19
616	261	5	20
616	245	5	21
616	51	5	22
616	47	4	23
616	239	4	24
616	37	4	25
616	196	5	26
616	156	3	27
616	92	5	28
616	108	4	29
616	266	5	30
616	252	4	31
616	155	5	32
616	107	5	33
616	174	5	34
616	1	5	35
616	126	4	36
616	82	5	37
616	255	4	38
616	80	3	39
616	130	5	40
616	118	5	41
616	146	5	42
616	147	4	43
616	248	5	44
616	26	5	45
616	9	5	46
616	151	5	47
616	66	5	48
616	97	5	49
616	57	5	50
616	185	5	51
616	36	5	52
616	128	5	53
616	139	5	54
616	143	5	55
616	12	4	56
616	141	4	57
616	124	4	58
616	41	3	59
616	144	3	60
616	7	5	61
616	38	4	62
616	86	5	63
616	263	5	64
616	257	5	65
616	85	4	66
616	121	5	67
616	158	3	68
616	241	5	69
616	24	5	70
616	236	5	71
616	116	5	72
616	235	5	73
616	134	5	74
616	207	5	75
616	20	5	76
616	114	5	77
616	171	5	78
616	42	4	79
616	159	4	80
616	11	5	81
616	211	5	82
616	78	4	83
616	40	5	84
616	167	5	85
616	186	5	86
616	138	5	87
616	152	5	88
616	136	5	89
616	3	5	90
616	105	5	91
616	8	5	92
616	13	5	93
616	49	5	94
616	6	5	95
616	154	5	96
616	96	4	97
617	102	4	1
617	101	5	2
617	172	5	3
617	51	4	4
617	110	5	5
617	231	5	6
617	155	5	7
617	49	4	8
617	180	5	9
617	47	5	10
617	97	4	11
617	171	5	12
617	252	5	13
617	228	5	14
617	139	5	15
617	185	5	16
617	131	5	17
617	268	4	18
617	38	4	19
617	169	5	20
617	104	4	21
617	77	5	22
617	175	5	23
617	168	5	24
617	174	5	25
617	12	4	26
617	137	3	27
617	82	5	28
617	202	4	29
617	246	5	30
617	177	5	31
617	164	5	32
617	204	4	33
617	91	5	34
617	4	5	35
617	5	5	36
617	183	5	37
617	234	3	38
617	222	4	39
617	216	5	40
617	71	4	41
617	66	4	42
617	3	5	43
617	6	5	44
617	176	5	45
617	196	5	46
617	93	5	47
617	149	4	48
617	210	5	49
617	141	4	50
617	124	5	51
617	184	3	52
617	200	5	53
617	132	4	54
618	215	5	1
618	42	5	2
618	88	5	3
618	127	5	4
618	147	4	5
618	143	5	6
618	36	5	7
618	228	4	8
618	254	4	9
618	214	5	10
618	64	3	11
618	172	5	12
618	229	2	13
618	112	5	14
618	167	5	15
618	132	5	16
618	231	5	17
618	245	5	18
618	218	5	19
618	45	5	20
618	73	5	21
618	211	5	22
618	219	5	23
618	221	5	24
618	226	5	25
618	177	5	26
618	213	5	27
618	18	5	28
618	94	5	29
618	141	5	30
618	252	5	31
618	74	4	32
618	247	5	33
618	60	5	34
618	259	4	35
618	65	5	36
618	166	5	37
618	92	5	38
618	173	4	39
618	122	5	40
618	189	4	41
618	2	5	42
618	223	5	43
618	186	5	44
618	13	5	45
618	85	5	46
618	200	5	47
618	270	5	48
618	63	5	49
618	69	5	50
618	236	5	51
618	103	5	52
618	144	3	53
618	108	5	54
618	148	5	55
618	71	5	56
618	118	4	57
618	256	4	58
618	99	4	59
619	69	4	1
619	273	5	2
619	166	4	3
619	7	4	4
619	246	5	5
619	173	5	6
619	270	5	7
619	43	5	8
619	174	5	9
619	18	4	10
619	111	5	11
619	233	3	12
619	196	5	13
619	188	4	14
619	223	5	15
619	265	3	16
619	21	5	17
619	24	5	18
619	44	5	19
619	6	5	20
619	13	5	21
619	219	5	22
619	228	4	23
619	248	5	24
619	176	5	25
619	120	4	26
619	81	4	27
619	162	5	28
619	51	5	29
619	45	5	30
619	168	5	31
619	181	5	32
619	256	4	33
619	135	5	34
619	30	5	35
619	158	3	36
619	80	4	37
619	205	5	38
619	70	5	39
619	187	5	40
619	198	5	41
619	121	5	42
619	271	4	43
619	195	5	44
619	27	4	45
619	202	4	46
619	20	5	47
619	76	5	48
619	82	5	49
619	47	4	50
619	201	4	51
619	36	5	52
619	215	5	53
619	247	5	54
619	48	5	55
619	46	5	56
619	59	5	57
619	49	5	58
619	91	5	59
619	217	4	60
619	109	5	61
619	203	5	62
619	154	4	63
619	171	5	64
619	260	5	65
619	185	5	66
619	252	5	67
619	87	4	68
619	216	5	69
619	3	5	70
619	137	4	71
619	222	4	72
620	198	5	1
620	101	3	2
620	107	5	3
620	236	5	4
620	50	5	5
620	253	5	6
620	193	4	7
620	256	5	8
620	229	4	9
620	111	3	10
620	82	5	11
620	232	5	12
620	131	5	13
620	170	5	14
620	212	5	15
620	258	5	16
620	142	5	17
620	205	4	18
620	76	5	19
620	242	4	20
620	81	5	21
620	168	5	22
620	251	5	23
620	249	1	24
620	176	5	25
620	20	5	26
620	145	5	27
620	93	4	28
620	200	5	29
620	217	5	30
620	108	5	31
620	86	5	32
620	171	5	33
620	64	4	34
620	26	5	35
620	254	4	36
620	27	5	37
620	139	4	38
620	183	5	39
620	43	5	40
620	246	3	41
620	266	5	42
620	58	5	43
620	144	4	44
620	121	5	45
620	230	4	46
620	49	4	47
620	127	5	48
620	103	5	49
620	89	4	50
620	25	5	51
620	41	3	52
620	239	5	53
620	174	5	54
620	46	5	55
620	116	4	56
620	90	5	57
620	95	5	58
620	190	5	59
620	7	4	60
620	106	5	61
620	113	5	62
620	180	5	63
620	13	5	64
620	160	4	65
620	215	5	66
620	155	4	67
620	159	4	68
620	177	4	69
620	45	5	70
620	100	5	71
620	94	4	72
620	52	4	73
620	99	4	74
620	59	5	75
620	259	4	76
620	136	3	77
620	234	4	78
620	119	5	79
621	47	5	1
621	127	5	2
621	244	2	3
621	151	5	4
621	73	5	5
621	145	4	6
621	1	4	7
621	210	3	8
621	154	5	9
621	41	5	10
621	228	5	11
621	93	4	12
621	238	5	13
621	62	5	14
621	138	3	15
621	19	5	16
621	92	3	17
621	212	5	18
621	4	5	19
621	48	5	20
621	169	5	21
621	156	4	22
621	220	5	23
621	33	5	24
621	81	5	25
621	31	3	26
621	104	5	27
621	76	5	28
621	211	5	29
621	261	4	30
621	12	5	31
621	125	5	32
621	16	5	33
621	174	5	34
621	43	4	35
621	250	5	36
621	164	5	37
621	97	5	38
621	108	5	39
621	221	5	40
621	38	4	41
621	70	5	42
621	187	5	43
621	185	5	44
621	271	5	45
621	190	4	46
621	22	5	47
621	232	5	48
621	254	5	49
621	118	5	50
621	111	4	51
621	20	4	52
621	160	3	53
621	181	5	54
621	153	5	55
621	266	5	56
621	265	4	57
621	134	5	58
622	243	4	1
622	262	4	2
622	125	5	3
622	53	5	4
622	99	5	5
622	225	5	6
622	61	5	7
622	102	5	8
622	158	3	9
622	136	5	10
622	18	5	11
622	166	5	12
622	10	5	13
622	116	4	14
622	155	5	15
622	171	5	16
622	135	5	17
622	142	5	18
622	83	5	19
622	71	4	20
622	16	4	21
622	14	5	22
622	173	4	23
622	234	5	24
622	238	5	25
622	3	5	26
622	24	4	27
622	50	5	28
622	153	5	29
622	58	5	30
622	270	5	31
622	45	5	32
622	249	1	33
622	161	5	34
622	59	4	35
622	34	5	36
622	138	5	37
622	207	5	38
622	182	5	39
622	113	5	40
622	114	5	41
622	228	5	42
622	229	5	43
622	167	5	44
622	132	5	45
622	255	5	46
622	176	5	47
622	123	5	48
622	49	5	49
622	48	5	50
622	174	5	51
622	260	5	52
622	69	2	53
622	28	5	54
622	36	4	55
622	146	5	56
623	204	5	1
623	271	5	2
623	246	5	3
623	111	3	4
623	229	5	5
623	49	5	6
623	52	4	7
623	202	4	8
623	137	4	9
623	179	4	10
623	225	4	11
623	176	5	12
623	54	5	13
623	133	5	14
623	96	5	15
623	161	5	16
623	249	5	17
623	268	4	18
623	81	3	19
623	12	5	20
623	110	5	21
623	193	5	22
623	242	4	23
623	253	5	24
623	219	5	25
623	211	5	26
623	235	5	27
623	189	4	28
623	206	4	29
623	165	4	30
623	135	5	31
623	14	5	32
623	87	4	33
623	144	4	34
623	134	5	35
623	89	5	36
623	99	5	37
623	37	5	38
623	77	5	39
623	185	5	40
623	59	5	41
623	209	5	42
623	58	5	43
623	270	5	44
623	102	5	45
623	69	4	46
623	240	5	47
623	155	5	48
623	141	5	49
623	175	5	50
623	80	4	51
624	203	5	1
624	2	5	2
624	250	5	3
624	54	5	4
624	233	3	5
624	112	5	6
624	228	4	7
624	159	4	8
624	60	5	9
624	13	5	10
624	158	3	11
624	51	5	12
624	207	5	13
624	92	4	14
624	240	3	15
624	179	4	16
624	121	4	17
624	133	3	18
624	169	4	19
624	225	5	20
624	42	5	21
624	202	5	22
624	238	4	23
624	178	4	24
624	162	5	25
624	259	5	26
624	201	5	27
624	163	5	28
624	199	4	29
624	63	4	30
624	117	5	31
624	195	5	32
624	23	5	33
624	269	5	34
624	144	5	35
624	89	3	36
624	266	5	37
624	130	5	38
624	252	5	39
624	206	5	40
624	24	5	41
624	182	2	42
624	33	4	43
624	143	5	44
624	67	4	45
624	264	4	46
624	61	5	47
624	270	5	48
624	94	5	49
624	212	5	50
624	28	5	51
624	189	4	52
624	187	4	53
624	12	4	54
624	231	5	55
624	90	5	56
624	95	5	57
624	213	4	58
624	184	5	59
624	190	5	60
624	148	4	61
624	93	4	62
624	183	5	63
624	173	5	64
625	191	5	1
625	137	4	2
625	2	4	3
625	74	5	4
625	141	4	5
625	116	3	6
625	60	5	7
625	179	4	8
625	207	5	9
625	202	4	10
625	107	5	11
625	161	4	12
625	28	5	13
625	197	4	14
625	81	4	15
625	68	4	16
625	108	5	17
625	120	5	18
625	175	5	19
625	77	5	20
625	134	5	21
625	247	4	22
625	17	4	23
625	227	5	24
625	255	4	25
625	110	5	26
625	265	3	27
625	248	5	28
625	256	4	29
625	88	5	30
625	36	5	31
625	103	5	32
625	269	4	33
625	155	5	34
625	151	4	35
625	47	5	36
625	55	4	37
625	149	4	38
625	66	4	39
625	240	5	40
625	271	5	41
625	129	5	42
625	119	5	43
625	232	4	44
625	264	5	45
625	159	5	46
625	49	5	47
625	231	5	48
625	195	5	49
625	140	5	50
625	32	5	51
625	156	3	52
625	37	5	53
625	178	5	54
625	14	5	55
625	252	5	56
625	7	5	57
625	145	4	58
625	138	5	59
625	13	5	60
625	174	5	61
626	131	5	1
626	191	5	2
626	121	4	3
626	229	5	4
626	179	5	5
626	34	5	6
626	152	5	7
626	190	4	8
626	8	5	9
626	265	5	10
626	222	4	11
626	49	5	12
626	271	5	13
626	87	4	14
626	28	5	15
626	234	3	16
626	182	5	17
626	237	5	18
626	56	3	19
626	106	4	20
626	35	4	21
626	72	5	22
626	273	5	23
626	268	5	24
626	249	5	25
626	251	5	26
626	137	5	27
626	27	5	28
626	128	4	29
626	141	5	30
626	255	4	31
626	95	5	32
626	241	5	33
626	4	5	34
626	259	5	35
626	169	4	36
626	71	5	37
626	111	4	38
626	156	5	39
626	157	5	40
626	117	5	41
626	18	5	42
626	164	5	43
626	51	5	44
626	195	4	45
626	63	5	46
626	55	4	47
626	43	5	48
626	41	5	49
626	153	4	50
627	136	5	1
627	13	5	2
627	231	4	3
627	164	5	4
627	224	5	5
627	20	5	6
627	190	5	7
627	39	5	8
627	89	4	9
627	17	4	10
627	12	5	11
627	170	5	12
627	131	5	13
627	52	5	14
627	142	5	15
627	78	5	16
627	120	5	17
627	239	5	18
627	184	3	19
627	247	5	20
627	172	5	21
627	128	4	22
627	235	5	23
627	88	5	24
627	273	5	25
627	110	5	26
627	236	5	27
627	70	4	28
627	152	5	29
627	106	4	30
627	14	5	31
627	41	2	32
627	207	5	33
627	242	5	34
627	177	5	35
627	217	4	36
627	245	5	37
627	112	4	38
627	42	5	39
627	104	5	40
627	5	5	41
627	163	5	42
627	237	5	43
627	19	5	44
627	137	3	45
627	271	5	46
627	65	5	47
627	196	4	48
627	267	4	49
627	27	5	50
627	183	5	51
627	114	4	52
627	151	5	53
627	244	4	54
627	173	5	55
627	146	5	56
627	84	5	57
627	160	5	58
627	102	5	59
628	204	5	1
628	127	5	2
628	33	4	3
628	57	4	4
628	243	5	5
628	25	5	6
628	200	5	7
628	232	5	8
628	166	4	9
628	41	5	10
628	172	5	11
628	120	5	12
628	70	5	13
628	114	5	14
628	191	5	15
628	63	5	16
628	18	5	17
628	110	4	18
628	119	5	19
628	7	3	20
628	213	5	21
628	174	5	22
628	32	4	23
628	93	5	24
628	143	5	25
628	249	5	26
628	56	5	27
628	153	5	28
628	101	3	29
628	66	5	30
628	71	4	31
628	273	5	32
628	5	5	33
628	2	5	34
628	136	4	35
628	36	5	36
628	72	4	37
628	192	5	38
628	142	5	39
628	255	4	40
628	79	2	41
628	151	5	42
628	126	4	43
628	129	5	44
628	230	4	45
628	133	4	46
628	112	5	47
628	45	5	48
628	180	5	49
628	144	4	50
628	12	5	51
628	76	5	52
628	195	5	53
628	202	5	54
628	214	5	55
628	154	5	56
628	86	5	57
628	134	5	58
628	215	4	59
628	220	5	60
628	209	5	61
628	171	5	62
628	106	5	63
628	207	5	64
628	128	5	65
628	31	4	66
628	198	4	67
628	130	5	68
628	6	5	69
628	268	4	70
628	95	4	71
628	104	5	72
628	99	5	73
628	187	4	74
628	75	5	75
628	105	5	76
628	62	5	77
628	1	4	78
628	251	5	79
628	73	4	80
628	141	5	81
628	262	3	82
628	165	5	83
628	210	5	84
628	182	4	85
628	60	4	86
628	233	3	87
628	58	5	88
628	42	5	89
628	9	4	90
628	196	5	91
628	91	4	92
628	83	5	93
628	21	5	94
