user_id	item_id	rating	timestep
485	55	2	18
485	228	2	19
485	89	3	20
485	211	4	21
485	151	5	22
485	69	4	23
485	129	3	24
485	38	5	25
485	169	5	26
485	184	4	27
485	168	3	28
485	238	5	29
485	264	4	30
485	269	3	31
485	249	5	32
485	207	3	33
485	139	2	34
485	267	5	35
485	96	2	36
486	216	2	1
486	62	5	2
486	28	5	3
486	143	3	4
486	179	3	5
486	93	5	6
486	168	4	7
486	15	2	8
486	74	3	9
486	112	5	10
486	162	5	11
486	144	4	12
486	213	4	13
486	204	3	14
486	260	4	15
486	267	5	16
486	2	4	17
486	141	1	18
486	165	3	19
486	27	5	20
486	248	5	21
486	269	2	22
486	95	4	23
486	63	3	24
486	55	4	25
486	180	3	26
486	115	3	27
486	88	3	28
486	9	3	29
486	137	5	30
486	195	5	31
486	244	3	32
486	265	1	33
486	257	5	34
486	135	4	35
486	71	4	36
486	222	3	37
486	117	5	38
486	208	3	39
486	36	1	40
486	246	5	41
486	153	1	42
486	128	4	43
486	201	3	44
486	50	4	45
486	261	1	46
486	14	5	47
486	176	5	48
486	73	5	49
486	264	5	50
486	11	1	51
486	250	3	52
487	116	2	1
487	178	3	2
487	18	2	3
487	28	4	4
487	105	4	5
487	65	4	6
487	110	4	7
487	40	5	8
487	134	5	9
487	207	3	10
487	56	3	11
487	205	4	12
487	253	3	13
487	32	5	14
487	258	4	15
487	58	4	16
487	31	4	17
487	252	5	18
487	179	5	19
487	45	4	20
487	47	5	21
487	235	3	22
487	188	5	23
487	273	3	24
487	262	2	25
487	240	2	26
487	35	4	27
487	158	4	28
487	64	3	29
487	243	2	30
487	215	4	31
487	228	4	32
487	264	5	33
487	128	3	34
488	62	4	1
488	127	5	2
488	58	2	3
488	214	2	4
489	204	4	1
489	40	5	2
489	118	2	3
489	50	2	4
489	264	4	5
489	47	5	6
489	194	3	7
489	218	4	8
489	13	3	9
489	76	4	10
489	128	3	11
489	182	2	12
489	253	4	13
489	152	4	14
489	211	4	15
489	245	3	16
489	41	3	17
489	17	3	18
489	108	5	19
489	197	2	20
489	260	5	21
489	6	4	22
489	230	4	23
489	46	5	24
490	84	4	1
490	61	4	2
490	128	3	3
490	208	5	4
490	87	4	5
490	225	5	6
490	86	3	7
490	215	3	8
490	262	4	9
490	43	3	10
490	221	4	11
490	50	4	12
490	22	4	13
490	75	3	14
490	227	5	15
490	169	4	16
490	185	5	17
490	23	3	18
490	88	3	19
490	5	5	20
490	55	4	21
491	202	3	1
491	52	5	2
491	261	2	3
491	258	4	4
491	13	4	5
491	80	3	6
491	210	3	7
491	109	5	8
491	17	3	9
491	69	3	10
491	70	5	11
491	129	2	12
491	64	3	13
491	230	4	14
491	220	4	15
491	175	4	16
491	183	3	17
491	62	4	18
491	91	2	19
491	256	3	20
491	188	5	21
491	193	3	22
491	40	4	23
491	272	5	24
491	105	3	25
491	216	2	26
491	133	3	27
491	65	2	28
491	61	4	29
491	53	4	30
491	145	3	31
491	255	3	32
491	108	5	33
491	238	4	34
491	89	5	35
491	9	3	36
491	222	3	37
491	234	3	38
491	257	4	39
492	188	3	1
492	172	4	2
492	93	5	3
492	100	4	4
492	171	3	5
492	197	2	6
492	213	5	7
492	84	3	8
492	110	4	9
492	86	4	10
492	155	2	11
492	75	3	12
492	259	2	13
492	235	1	14
492	82	4	15
492	244	4	16
492	185	5	17
492	173	4	18
492	268	3	19
492	5	4	20
492	104	5	21
492	219	3	22
492	175	5	23
492	257	3	24
492	226	4	25
492	54	4	26
492	61	5	27
493	35	5	1
493	104	5	2
493	85	5	3
493	124	2	4
493	53	3	5
493	153	4	6
493	136	3	7
493	75	3	8
493	68	1	9
493	154	3	10
493	102	2	11
493	3	4	12
494	2	4	1
494	81	4	2
494	189	5	3
494	236	3	4
494	267	4	5
494	148	2	6
494	95	3	7
494	225	4	8
494	199	1	9
494	92	5	10
494	113	2	11
494	70	5	12
494	84	3	13
494	208	5	14
494	134	4	15
494	205	2	16
494	85	4	17
494	247	5	18
494	268	3	19
495	270	4	1
495	84	4	2
495	33	4	3
495	139	3	4
495	31	4	5
495	162	3	6
495	232	3	7
495	57	3	8
495	272	3	9
495	189	5	10
495	223	3	11
495	13	5	12
495	257	4	13
495	43	3	14
495	102	2	15
495	107	4	16
495	40	5	17
496	31	5	1
496	190	5	2
496	270	4	3
496	222	3	4
496	266	3	5
496	224	4	6
496	156	2	7
496	17	2	8
497	15	4	1
497	8	4	2
497	214	4	3
497	240	4	4
497	178	4	5
497	50	4	6
497	11	3	7
497	54	4	8
497	136	3	9
497	82	4	10
497	269	2	11
497	18	5	12
498	98	3	1
498	201	3	2
498	95	3	3
498	187	3	4
498	152	4	5
498	15	2	6
498	110	5	7
498	145	3	8
498	151	2	9
498	42	5	10
498	118	3	11
498	178	4	12
498	116	3	13
498	114	3	14
498	142	3	15
498	62	5	16
498	215	5	17
498	129	2	18
499	27	5	1
499	259	3	2
499	83	4	3
499	84	4	4
499	160	4	5
499	142	5	6
499	120	5	7
499	209	5	8
499	119	5	9
499	131	2	10
499	115	3	11
499	40	4	12
499	227	5	13
499	35	5	14
499	28	4	15
499	178	4	16
499	245	3	17
499	232	5	18
499	9	4	19
499	107	2	20
500	39	3	1
500	18	3	2
500	52	4	3
500	95	2	4
501	208	4	1
501	18	4	2
501	175	5	3
501	246	3	4
501	157	4	5
501	167	3	6
501	40	3	7
501	159	4	8
501	183	4	9
501	62	5	10
501	107	4	11
501	149	4	12
501	189	3	13
501	49	4	14
501	191	4	15
501	250	2	16
501	165	3	17
501	153	3	18
502	220	3	1
502	261	2	2
502	236	4	3
502	165	4	4
502	108	3	5
502	225	4	6
502	264	4	7
502	64	3	8
502	273	4	9
502	231	3	10
502	183	4	11
502	189	4	12
502	54	2	13
502	182	1	14
502	206	3	15
502	6	2	16
502	232	5	17
502	175	5	18
502	36	5	19
502	22	2	20
502	247	4	21
502	136	3	22
502	76	3	23
502	114	4	24
502	208	4	25
502	242	4	26
502	235	3	27
502	78	4	28
502	104	4	29
502	71	3	30
502	77	3	31
502	112	4	32
503	179	3	1
503	168	2	2
503	221	4	3
503	166	5	4
503	32	3	5
503	236	2	6
503	46	3	7
503	206	2	8
503	61	5	9
503	111	4	10
503	230	5	11
503	187	2	12
503	97	5	13
503	29	2	14
503	58	4	15
503	251	2	16
503	105	3	17
503	103	4	18
503	163	5	19
503	25	4	20
503	117	4	21
503	270	4	22
503	107	4	23
503	189	5	24
504	27	5	1
504	273	4	2
504	68	3	3
504	192	4	4
504	11	1	5
504	213	4	6
504	196	4	7
504	220	4	8
504	259	4	9
504	124	3	10
504	87	2	11
504	205	5	12
505	139	3	1
505	140	5	2
505	264	4	3
505	272	5	4
505	4	4	5
505	84	3	6
505	128	4	7
505	33	3	8
505	17	3	9
505	210	3	10
505	174	3	11
505	106	5	12
505	182	5	13
505	66	4	14
505	28	4	15
505	239	4	16
505	235	2	17
505	196	4	18
505	2	5	19
505	151	3	20
505	91	3	21
505	267	4	22
505	7	4	23
505	209	4	24
505	47	4	25
505	206	2	26
505	148	3	27
505	117	3	28
505	240	4	29
505	158	5	30
505	261	1	31
505	221	5	32
505	113	4	33
505	269	2	34
505	244	2	35
505	230	5	36
505	67	4	37
505	268	3	38
505	82	4	39
505	123	4	40
505	238	4	41
505	115	4	42
506	273	4	1
506	25	5	2
506	165	5	3
506	105	3	4
506	225	4	5
506	19	2	6
506	184	3	7
506	156	5	8
506	88	3	9
506	191	4	10
506	76	3	11
506	194	3	12
506	58	4	13
506	151	3	14
506	135	5	15
506	39	3	16
506	82	5	17
506	40	5	18
506	132	5	19
506	230	4	20
506	246	3	21
506	53	1	22
506	149	3	23
506	231	4	24
506	215	4	25
506	224	4	26
506	227	4	27
506	210	2	28
506	121	4	29
506	232	5	30
506	183	4	31
506	22	5	32
506	133	4	33
506	229	4	34
506	242	4	35
506	35	5	36
506	172	3	37
506	167	4	38
506	248	4	39
506	11	2	40
506	102	3	41
506	109	5	42
506	204	3	43
506	84	4	44
506	228	4	45
506	159	2	46
506	50	3	47
506	189	4	48
506	13	3	49
506	124	3	50
506	127	4	51
506	206	3	52
506	56	4	53
506	201	2	54
506	212	5	55
506	153	3	56
507	238	5	1
507	37	5	2
507	270	3	3
507	77	3	4
507	244	3	5
507	126	3	6
507	137	4	7
507	151	4	8
507	50	4	9
507	62	5	10
507	272	4	11
507	28	5	12
507	72	4	13
507	149	3	14
508	4	5	1
508	61	5	2
508	84	4	3
508	256	3	4
508	107	4	5
508	136	3	6
508	115	4	7
508	63	3	8
508	42	5	9
508	190	2	10
508	14	5	11
508	226	5	12
508	74	2	13
508	235	3	14
508	93	5	15
508	15	3	16
508	99	3	17
508	172	3	18
508	163	4	19
508	123	4	20
508	105	4	21
509	2	5	1
509	114	4	2
509	255	4	3
509	80	3	4
509	251	4	5
509	188	2	6
509	204	4	7
509	41	2	8
509	142	5	9
509	187	1	10
509	88	3	11
509	177	5	12
509	186	3	13
509	8	3	14
509	128	3	15
509	260	4	16
509	29	3	17
509	23	3	18
509	266	4	19
509	70	4	20
509	71	4	21
509	22	4	22
509	165	4	23
509	269	4	24
509	102	5	25
509	35	4	26
509	159	4	27
509	73	5	28
509	212	5	29
509	6	4	30
509	78	4	31
509	241	2	32
509	174	3	33
509	223	5	34
509	141	4	35
510	70	4	1
510	254	3	2
510	194	3	3
510	40	4	4
510	219	3	5
510	6	3	6
510	34	3	7
511	189	4	1
511	229	4	2
511	244	3	3
511	243	3	4
511	6	2	5
511	36	4	6
511	235	3	7
511	5	4	8
511	107	3	9
511	199	4	10
511	85	2	11
511	256	3	12
511	121	4	13
511	238	4	14
511	88	3	15
511	45	3	16
511	160	4	17
511	41	2	18
511	60	3	19
511	56	4	20
511	106	5	21
511	93	5	22
511	8	4	23
511	180	2	24
511	176	4	25
511	94	5	26
511	112	3	27
512	107	4	1
512	218	3	2
512	136	1	3
512	188	4	4
512	55	3	5
512	14	4	6
512	195	4	7
513	232	5	1
513	51	5	2
513	242	4	3
513	191	5	4
513	16	4	5
513	8	4	6
513	212	4	7
513	163	5	8
513	4	5	9
513	235	4	10
513	80	5	11
513	58	5	12
514	47	5	1
514	248	5	2
514	147	5	3
514	105	5	4
514	78	5	5
514	52	5	6
514	88	5	7
514	123	5	8
514	245	5	9
514	56	5	10
514	24	3	11
514	269	5	12
514	252	5	13
514	164	5	14
514	135	5	15
514	243	4	16
514	32	4	17
514	217	5	18
514	127	4	19
514	192	5	20
514	40	4	21
514	225	4	22
514	17	4	23
514	247	5	24
514	114	5	25
514	184	5	26
514	160	5	27
514	73	5	28
514	268	5	29
515	113	5	1
515	127	5	2
515	268	5	3
515	7	4	4
515	181	4	5
515	252	5	6
516	47	4	1
516	244	5	2
516	12	5	3
516	109	5	4
516	5	5	5
516	146	5	6
516	120	4	7
516	267	5	8
516	211	5	9
516	218	3	10
516	4	5	11
516	55	4	12
516	248	4	13
516	96	5	14
516	240	4	15
516	67	5	16
516	158	4	17
516	164	5	18
516	253	5	19
516	220	5	20
516	201	5	21
516	66	4	22
516	78	5	23
516	224	5	24
516	142	5	25
516	259	4	26
516	135	5	27
516	199	4	28
516	163	5	29
517	211	5	1
517	143	5	2
517	253	5	3
517	241	5	4
518	140	5	1
518	154	5	2
518	82	5	3
518	253	5	4
518	6	4	5
518	111	5	6
518	204	5	7
518	234	3	8
518	62	5	9
518	272	4	10
518	271	5	11
518	1	5	12
518	249	5	13
518	176	5	14
518	152	5	15
518	135	5	16
518	116	4	17
518	69	5	18
518	151	4	19
518	213	5	20
518	196	4	21
518	127	5	22
518	115	5	23
518	3	5	24
518	193	4	25
518	142	5	26
518	159	5	27
518	200	5	28
518	63	5	29
518	248	5	30
518	235	5	31
518	108	5	32
518	250	5	33
518	81	5	34
518	221	5	35
518	246	5	36
518	155	3	37
518	22	5	38
519	156	5	1
519	124	5	2
519	267	4	3
519	70	5	4
519	102	4	5
519	263	5	6
519	209	5	7
519	110	5	8
519	81	5	9
519	216	5	10
519	269	5	11
519	248	5	12
519	271	5	13
519	108	5	14
519	47	3	15
519	177	5	16
519	174	5	17
519	142	5	18
519	56	5	19
519	240	4	20
519	77	5	21
519	83	5	22
519	256	3	23
519	218	4	24
519	175	5	25
519	128	5	26
519	235	5	27
519	38	5	28
519	264	5	29
519	18	5	30
519	122	4	31
519	199	5	32
519	6	5	33
519	157	4	34
519	121	5	35
519	134	5	36
519	136	5	37
519	244	5	38
519	135	5	39
519	155	4	40
519	88	4	41
519	107	5	42
519	178	5	43
519	164	4	44
519	255	5	45
519	60	4	46
519	170	5	47
519	90	5	48
519	42	5	49
519	222	5	50
520	51	5	1
520	87	4	2
520	233	3	3
520	263	5	4
521	5	5	1
521	156	2	2
521	114	5	3
521	238	4	4
521	167	5	5
521	12	5	6
521	224	4	7
521	229	5	8
521	182	2	9
521	194	5	10
521	24	4	11
522	216	5	1
522	6	5	2
522	271	5	3
522	209	5	4
522	24	5	5
523	214	4	1
523	93	5	2
523	187	5	3
523	227	5	4
523	190	5	5
523	31	5	6
523	143	4	7
523	212	5	8
523	243	5	9
523	57	5	10
523	24	5	11
523	10	5	12
524	236	4	1
524	266	5	2
524	143	5	3
524	31	5	4
524	244	3	5
524	42	5	6
524	117	4	7
525	152	5	1
525	165	5	2
525	46	5	3
525	39	4	4
525	219	5	5
525	126	4	6
525	40	5	7
525	109	5	8
525	212	5	9
525	191	4	10
525	261	4	11
525	220	5	12
525	127	5	13
525	55	5	14
525	184	4	15
525	272	5	16
525	66	5	17
525	256	4	18
525	62	5	19
525	244	5	20
526	58	5	1
526	185	4	2
526	212	5	3
526	235	5	4
526	162	5	5
526	43	4	6
526	192	5	7
526	22	4	8
526	38	5	9
526	160	5	10
526	180	5	11
526	242	5	12
526	211	5	13
526	230	5	14
526	42	5	15
526	253	5	16
526	174	5	17
526	134	4	18
526	269	4	19
526	118	5	20
526	120	5	21
526	53	5	22
526	223	5	23
526	108	5	24
526	105	5	25
526	70	5	26
526	63	4	27
526	252	5	28
527	128	3	1
527	26	4	2
527	170	5	3
527	133	4	4
527	176	5	5
527	206	5	6
527	132	5	7
527	36	5	8
527	20	5	9
527	106	5	10
527	82	4	11
527	130	5	12
528	225	5	1
528	162	5	2
528	32	5	3
528	261	4	4
528	25	5	5
528	93	5	6
528	253	5	7
528	4	4	8
528	257	5	9
528	145	5	10
528	195	5	11
528	168	5	12
528	114	4	13
528	92	4	14
528	177	4	15
528	105	5	16
528	78	5	17
528	107	4	18
528	1	5	19
528	102	5	20
529	62	5	1
529	104	4	2
529	67	4	3
529	92	5	4
529	59	5	5
529	14	5	6
529	221	5	7
529	42	5	8
529	119	5	9
529	48	5	10
529	217	4	11
529	188	4	12
530	64	5	1
530	138	5	2
530	155	3	3
530	47	5	4
530	53	5	5
530	182	5	6
530	199	4	7
530	193	5	8
530	116	4	9
530	260	5	10
530	18	5	11
530	238	4	12
530	115	5	13
530	92	4	14
530	46	5	15
530	264	5	16
530	150	5	17
531	57	5	1
531	159	3	2
531	238	5	3
531	131	4	4
531	271	5	5
531	217	5	6
531	193	5	7
531	84	5	8
531	42	5	9
531	182	4	10
531	3	5	11
531	266	5	12
531	139	5	13
531	223	5	14
531	113	5	15
532	11	4	1
532	140	3	2
532	25	5	3
532	198	5	4
533	134	5	1
533	238	5	2
533	240	5	3
533	121	5	4
533	10	5	5
533	152	4	6
533	74	5	7
533	245	5	8
533	203	5	9
533	119	4	10
533	17	5	11
533	131	5	12
533	113	4	13
533	217	5	14
533	145	5	15
533	84	5	16
533	168	5	17
533	9	5	18
533	226	5	19
533	97	5	20
533	142	5	21
533	49	5	22
533	16	5	23
533	221	5	24
533	91	5	25
533	18	5	26
533	172	5	27
533	260	4	28
533	108	5	29
533	194	5	30
533	115	4	31
533	220	4	32
534	173	4	1
534	201	5	2
534	143	5	3
534	58	5	4
534	205	4	5
534	269	5	6
534	148	5	7
534	188	5	8
534	121	4	9
534	108	5	10
534	238	5	11
534	192	5	12
534	132	5	13
534	155	4	14
534	189	5	15
534	271	4	16
534	211	5	17
534	68	4	18
534	195	5	19
534	57	4	20
534	106	5	21
534	55	5	22
534	93	5	23
534	162	5	24
534	13	5	25
534	154	5	26
534	11	4	27
534	27	4	28
534	119	4	29
534	200	5	30
534	166	5	31
534	60	5	32
534	152	5	33
534	74	5	34
534	44	4	35
534	135	5	36
534	25	5	37
534	9	5	38
534	234	5	39
534	99	4	40
534	265	5	41
534	209	5	42
534	213	5	43
534	183	5	44
534	70	5	45
534	31	5	46
534	147	5	47
534	36	5	48
534	144	3	49
534	96	5	50
535	222	4	1
535	183	5	2
535	152	5	3
535	266	5	4
535	159	3	5
535	231	5	6
535	270	5	7
535	261	4	8
535	137	5	9
535	43	4	10
535	196	5	11
535	171	5	12
535	65	5	13
535	232	5	14
535	18	5	15
535	15	5	16
536	29	5	1
536	42	5	2
536	195	5	3
536	47	5	4
536	23	5	5
536	7	4	6
537	184	4	1
537	66	5	2
537	246	5	3
537	17	5	4
537	104	5	5
537	71	5	6
537	127	5	7
537	53	5	8
538	56	5	1
538	157	4	2
538	135	5	3
538	207	5	4
539	126	5	1
539	75	4	2
539	53	5	3
539	14	5	4
539	189	4	5
539	177	5	6
539	265	5	7
539	129	5	8
540	138	5	1
540	157	5	2
540	80	4	3
540	158	4	4
540	140	3	5
540	106	4	6
540	71	5	7
540	181	4	8
540	251	4	9
540	92	5	10
540	42	5	11
540	218	1	12
540	207	5	13
540	32	5	14
540	272	5	15
541	230	4	1
541	168	5	2
541	24	4	3
541	74	5	4
541	45	5	5
541	143	5	6
541	211	5	7
541	26	4	8
541	78	5	9
541	101	5	10
541	145	5	11
541	75	3	12
542	13	5	1
542	71	5	2
542	190	4	3
542	65	5	4
542	267	4	5
542	203	5	6
542	70	5	7
542	211	5	8
542	171	5	9
542	117	4	10
542	215	5	11
542	1	5	12
543	11	3	1
543	69	5	2
543	101	4	3
543	115	5	4
543	196	5	5
543	64	3	6
543	45	5	7
543	29	5	8
543	132	4	9
543	119	5	10
543	65	5	11
543	243	3	12
543	186	5	13
543	273	5	14
543	193	5	15
543	244	3	16
543	52	5	17
543	271	5	18
543	56	5	19
543	46	5	20
543	20	5	21
543	33	4	22
543	203	4	23
543	261	4	24
543	137	4	25
543	257	4	26
543	135	4	27
543	265	4	28
543	126	3	29
543	66	4	30
543	216	4	31
543	113	5	32
544	178	5	1
544	255	5	2
544	29	4	3
544	5	5	4
544	93	4	5
544	251	5	6
544	74	5	7
544	247	5	8
544	49	4	9
544	32	4	10
544	117	5	11
544	189	4	12
544	21	5	13
544	57	4	14
544	7	5	15
544	42	5	16
544	176	5	17
544	84	4	18
544	181	4	19
544	218	3	20
544	109	5	21
544	14	5	22
544	202	5	23
544	100	5	24
544	227	5	25
544	61	5	26
544	174	5	27
544	141	4	28
544	220	5	29
544	121	5	30
544	76	5	31
544	48	5	32
544	231	5	33
544	203	5	34
544	207	5	35
544	118	4	36
545	248	4	1
545	25	5	2
545	123	5	3
545	113	5	4
545	31	5	5
545	196	4	6
545	59	4	7
545	164	4	8
545	178	5	9
545	10	5	10
545	195	5	11
545	246	4	12
545	265	5	13
545	22	4	14
545	75	4	15
546	186	5	1
546	214	5	2
546	254	5	3
546	33	4	4
546	255	5	5
546	91	4	6
546	223	5	7
546	238	5	8
546	24	4	9
546	253	5	10
546	2	5	11
546	42	5	12
546	109	5	13
546	129	5	14
546	164	4	15
546	263	5	16
546	89	4	17
546	18	5	18
546	148	4	19
546	137	3	20
546	208	5	21
546	124	5	22
546	101	5	23
546	82	5	24
546	81	5	25
547	45	4	1
547	44	5	2
547	89	4	3
547	216	5	4
547	218	4	5
547	140	4	6
547	142	4	7
547	230	5	8
547	66	4	9
547	16	3	10
547	252	5	11
547	171	5	12
547	96	4	13
547	53	4	14
547	251	5	15
547	213	5	16
547	225	5	17
547	207	5	18
547	217	4	19
547	223	5	20
547	173	5	21
547	70	5	22
548	210	4	1
548	193	5	2
548	140	2	3
548	242	5	4
548	118	4	5
548	75	4	6
548	184	5	7
548	115	4	8
548	12	3	9
548	69	4	10
548	219	5	11
548	170	5	12
548	57	5	13
548	212	5	14
548	121	5	15
548	192	5	16
548	74	5	17
548	238	5	18
548	132	5	19
548	39	3	20
548	218	3	21
548	214	4	22
548	71	5	23
548	27	5	24
548	225	5	25
548	136	5	26
549	267	4	1
549	148	5	2
549	23	4	3
549	150	3	4
549	98	5	5
549	133	5	6
549	170	5	7
549	256	3	8
549	213	5	9
549	51	4	10
549	101	5	11
549	18	5	12
549	163	5	13
549	162	5	14
549	109	5	15
549	158	5	16
549	46	5	17
549	76	4	18
549	146	4	19
549	225	5	20
549	94	5	21
549	266	5	22
549	250	5	23
549	190	5	24
549	13	5	25
549	201	5	26
549	37	5	27
549	199	5	28
549	33	4	29
550	9	4	1
550	61	5	2
550	216	5	3
550	59	5	4
550	267	5	5
550	268	5	6
550	33	5	7
550	214	5	8
550	86	5	9
550	115	5	10
550	74	4	11
550	266	5	12
550	228	5	13
550	163	5	14
550	269	4	15
550	138	5	16
550	89	4	17
550	197	4	18
550	218	4	19
550	85	5	20
550	70	5	21
550	205	4	22
551	19	4	1
551	140	5	2
551	196	5	3
551	268	5	4
551	92	5	5
551	12	5	6
551	117	5	7
551	71	5	8
551	234	5	9
552	116	4	1
552	52	5	2
552	22	5	3
552	195	4	4
552	239	4	5
552	76	5	6
552	217	3	7
552	69	5	8
553	149	5	1
553	125	5	2
553	100	5	3
553	247	5	4
553	123	5	5
553	45	5	6
553	3	5	7
553	10	5	8
553	250	5	9
553	163	5	10
553	232	5	11
553	145	5	12
553	207	4	13
553	70	5	14
553	88	5	15
553	174	5	16
553	109	5	17
553	129	5	18
553	113	5	19
553	63	5	20
553	90	5	21
554	34	5	1
554	172	5	2
554	254	5	3
554	74	5	4
554	47	5	5
554	118	5	6
554	170	5	7
555	4	5	1
555	109	5	2
555	60	5	3
555	148	4	4
555	210	5	5
555	264	5	6
556	7	5	1
556	241	5	2
556	46	5	3
556	260	5	4
556	30	5	5
556	69	5	6
556	250	4	7
556	202	5	8
556	193	5	9
556	223	5	10
556	259	4	11
556	214	5	12
556	73	5	13
556	139	5	14
557	181	4	1
557	20	5	2
557	205	4	3
557	243	5	4
557	121	5	5
557	79	5	6
557	70	4	7
557	80	4	8
557	104	5	9
557	23	5	10
557	11	3	11
557	213	5	12
557	71	5	13
557	199	4	14
557	35	5	15
557	242	3	16
557	204	5	17
557	258	5	18
557	228	4	19
557	174	5	20
557	94	5	21
557	42	5	22
557	113	5	23
557	158	5	24
558	235	5	1
558	203	5	2
558	93	5	3
558	177	5	4
558	200	5	5
558	104	4	6
558	110	5	7
558	77	5	8
558	186	5	9
558	249	5	10
558	184	4	11
558	197	4	12
558	218	4	13
558	7	5	14
558	43	5	15
558	206	5	16
558	222	5	17
558	171	4	18
558	30	3	19
558	137	4	20
558	49	5	21
558	27	5	22
558	217	3	23
558	152	5	24
558	181	5	25
558	63	5	26
558	192	5	27
558	111	5	28
558	264	5	29
558	109	5	30
558	62	5	31
558	167	5	32
558	36	5	33
558	33	4	34
558	5	5	35
559	24	5	1
559	100	5	2
559	255	5	3
559	81	5	4
559	202	4	5
559	48	5	6
559	220	5	7
559	165	5	8
559	262	4	9
559	171	5	10
559	264	4	11
559	22	5	12
559	239	5	13
560	91	5	1
560	35	5	2
560	104	4	3
560	200	4	4
561	92	5	1
561	165	5	2
561	171	5	3
561	180	4	4
561	144	4	5
561	179	5	6
561	27	5	7
561	242	5	8
561	223	5	9
561	253	5	10
561	121	4	11
561	269	4	12
561	11	4	13
561	238	3	14
561	65	5	15
561	120	4	16
561	71	4	17
561	72	5	18
561	250	5	19
561	162	5	20
561	39	4	21
561	263	5	22
561	211	5	23
561	28	5	24
561	138	5	25
561	46	5	26
561	202	5	27
561	14	5	28
561	156	4	29
562	166	5	1
562	36	4	2
562	13	5	3
562	206	5	4
563	238	5	1
563	15	5	2
563	89	4	3
563	6	5	4
563	147	4	5
563	27	4	6
563	59	5	7
563	192	4	8
563	246	5	9
563	102	5	10
563	62	5	11
563	110	5	12
563	180	5	13
563	88	5	14
563	273	5	15
563	12	5	16
563	209	5	17
563	159	4	18
563	229	4	19
564	270	5	1
564	107	4	2
564	96	5	3
564	127	5	4
564	67	5	5
564	170	5	6
564	148	5	7
564	203	5	8
564	266	5	9
564	106	4	10
564	179	5	11
564	68	5	12
564	18	5	13
564	93	5	14
564	3	5	15
564	168	5	16
564	78	4	17
564	43	5	18
564	76	5	19
564	124	5	20
564	54	4	21
564	146	4	22
565	242	3	1
565	134	5	2
565	241	5	3
565	212	5	4
565	191	5	5
565	73	5	6
565	85	5	7
565	35	5	8
565	169	5	9
565	104	5	10
566	21	5	1
566	92	4	2
566	219	5	3
566	70	5	4
566	235	4	5
567	79	5	1
567	14	5	2
567	29	5	3
567	130	4	4
567	128	5	5
567	266	5	6
567	194	5	7
567	99	5	8
567	177	5	9
567	26	5	10
567	259	5	11
567	13	5	12
567	18	5	13
567	47	5	14
567	124	4	15
567	206	5	16
567	21	5	17
567	166	5	18
567	204	4	19
567	119	4	20
567	34	4	21
568	148	5	1
568	178	5	2
568	34	4	3
568	167	5	4
568	4	5	5
568	76	5	6
568	73	5	7
568	246	5	8
568	120	5	9
568	79	5	10
568	78	5	11
568	134	4	12
569	116	5	1
569	87	3	2
569	71	5	3
569	53	4	4
569	158	4	5
569	172	5	6
569	11	3	7
569	216	5	8
570	190	3	1
570	136	5	2
570	80	5	3
570	35	5	4
570	51	4	5
570	226	5	6
570	128	4	7
570	182	5	8
570	228	5	9
570	176	5	10
570	112	4	11
570	166	5	12
570	131	5	13
570	73	5	14
570	32	4	15
571	179	4	1
571	36	5	2
571	259	5	3
571	204	4	4
571	89	4	5
571	80	5	6
571	97	4	7
571	105	5	8
571	165	4	9
572	255	4	1
572	49	5	2
572	225	5	3
572	6	5	4
573	216	4	1
573	234	5	2
573	129	5	3
573	220	5	4
573	241	5	5
573	225	5	6
573	238	5	7
573	29	5	8
573	266	5	9
573	46	5	10
573	213	5	11
573	165	5	12
573	178	5	13
573	254	4	14
573	155	4	15
573	187	4	16
573	87	5	17
573	243	4	18
573	73	5	19
573	242	3	20
573	50	5	21
573	113	5	22
573	106	4	23
573	269	5	24
573	9	4	25
573	210	4	26
573	272	4	27
573	253	5	28
573	231	5	29
573	126	5	30
573	139	4	31
573	245	5	32
573	57	4	33
574	32	4	1
574	230	5	2
574	150	4	3
574	200	5	4
574	252	5	5
574	81	5	6
574	225	5	7
574	222	5	8
574	2	4	9
574	42	5	10
574	53	5	11
574	118	5	12
574	251	4	13
574	4	5	14
574	205	5	15
574	265	5	16
574	229	5	17
574	47	4	18
574	116	5	19
575	207	5	1
575	87	3	2
575	36	5	3
575	188	3	4
575	70	5	5
575	98	4	6
575	169	5	7
575	75	3	8
575	238	4	9
575	173	5	10
575	96	5	11
575	105	5	12
575	261	5	13
575	78	5	14
575	146	4	15
575	6	4	16
576	104	5	1
576	201	5	2
576	151	5	3
576	258	5	4
576	198	5	5
576	98	5	6
576	139	4	7
576	238	4	8
576	82	5	9
576	195	4	10
576	1	5	11
576	173	5	12
577	262	4	1
577	160	5	2
577	240	3	3
577	53	5	4
577	108	5	5
577	150	4	6
577	170	5	7
577	107	4	8
577	257	5	9
577	145	5	10
577	101	4	11
577	4	5	12
577	268	5	13
577	211	5	14
577	56	5	15
577	39	4	16
578	269	5	1
578	107	5	2
578	213	5	3
578	79	3	4
578	104	5	5
578	95	5	6
578	181	4	7
578	196	4	8
578	217	4	9
578	184	4	10
578	227	5	11
578	237	5	12
578	245	4	13
579	31	5	1
579	186	5	2
579	155	3	3
579	181	5	4
579	231	4	5
579	106	4	6
579	20	5	7
579	131	5	8
579	170	4	9
579	147	4	10
