user_id	item_id	rating	timestep
633	221	4	5
633	241	5	11
633	148	5	12
633	194	5	16
633	197	5	18
633	7	3	25
633	140	4	28
633	255	5	33
633	192	5	39
633	167	4	41
633	204	5	46
633	85	4	47
633	214	5	60
633	182	5	66
634	2	5	1
634	193	4	6
634	19	4	8
634	191	5	14
634	223	5	16
634	79	2	22
634	44	5	28
635	64	4	6
635	93	4	9
635	81	5	15
635	109	5	18
635	228	4	30
635	252	5	32
635	12	4	40
635	111	5	41
635	156	4	43
635	221	5	46
635	202	4	51
635	89	4	57
635	234	4	64
635	133	4	75
635	49	5	77
635	150	5	79
636	41	5	8
636	64	5	19
636	77	4	22
636	212	5	26
636	268	5	28
636	98	4	35
636	234	5	39
636	143	5	41
636	12	5	42
636	39	4	47
637	217	3	1
637	162	5	4
637	23	3	13
637	109	5	19
638	184	4	3
638	263	5	4
638	100	5	9
639	42	4	1
639	195	5	5
640	88	5	1
640	29	4	3
640	85	4	6
640	157	5	14
640	241	5	20
640	267	5	24
640	17	5	25
640	127	4	27
640	192	5	31
640	111	4	32
640	131	5	48
640	24	4	52
640	264	4	60
641	79	3	1
641	172	5	5
641	201	5	8
641	243	5	19
641	53	4	21
641	176	5	27
641	215	5	28
642	237	5	9
642	26	4	10
642	197	5	13
642	234	4	17
642	93	5	23
642	259	3	25
642	84	5	27
642	159	3	37
643	106	5	1
643	48	5	5
643	71	4	9
643	80	5	10
643	90	5	16
643	116	5	17
643	238	5	18
643	226	5	32
643	159	5	37
644	182	2	1
644	106	4	3
645	217	3	1
645	39	4	2
645	235	4	10
645	249	2	16
646	136	3	3
646	73	5	4
646	225	5	5
646	27	5	9
647	35	4	4
647	12	4	7
648	192	5	1
648	218	4	4
648	213	5	12
648	177	5	14
649	234	4	4
649	242	4	5
649	86	5	10
650	66	5	2
650	220	5	3
650	120	5	6
650	238	4	11
651	2	5	1
651	11	5	3
651	122	5	7
651	148	3	11
651	194	5	19
652	246	5	6
652	252	5	8
652	98	3	11
653	27	5	6
653	92	4	10
653	36	5	12
653	143	5	19
653	99	5	21
654	156	5	5
654	183	5	10
654	186	5	15
654	17	4	17
654	241	5	18
654	257	4	28
654	273	4	34
654	266	5	37
654	184	5	40
654	207	5	48
655	35	5	1
655	166	5	7
656	225	5	7
656	91	5	8
656	216	5	14
656	188	4	21
656	130	5	22
657	175	5	8
657	199	4	9
658	209	4	1
658	166	5	9
658	162	5	12
659	35	4	1
659	191	5	2
659	128	4	7
659	64	5	11
660	238	5	7
660	95	5	14
660	161	4	15
660	172	5	17
660	15	3	23
661	214	5	1
661	114	4	7
661	35	5	8
661	16	5	12
662	100	5	4
662	110	5	5
662	197	5	10
663	137	5	8
663	170	5	11
663	147	5	14
663	176	5	16
663	101	4	18
664	61	5	4
664	167	5	5
664	227	5	11
664	117	4	12
664	5	5	15
665	124	4	8
665	228	4	9
665	216	5	12
666	153	4	1
666	4	5	8
667	118	5	1
667	172	4	6
667	173	5	8
667	83	4	10
667	178	5	12
667	132	4	22
668	63	5	2
668	27	4	6
668	20	4	10
669	84	5	9
669	258	5	10
669	40	5	14
669	88	5	16
670	53	4	3
670	7	4	9
670	51	5	16
670	264	5	19
671	1	5	4
671	183	5	11
671	19	5	12
672	103	5	4
672	90	4	8
672	157	5	16
672	4	5	30
672	138	5	33
672	133	5	41
672	115	5	43
672	235	4	48
672	19	5	50
672	23	4	51
672	139	3	52
672	52	5	54
673	124	4	5
674	128	5	5
674	100	5	11
674	268	5	17
674	175	4	18
674	219	5	24
674	114	4	25
674	230	5	30
674	74	5	37
674	212	5	43
674	146	5	48
674	45	5	50
674	1	5	52
675	73	5	4
675	180	5	6
676	197	5	1
676	16	5	4
676	269	5	10
677	251	5	4
678	174	5	5
678	95	4	9
678	69	3	15
678	98	4	20
678	267	3	22
679	172	5	1
679	206	5	3
679	153	4	7
679	49	5	8
679	155	5	11
679	25	5	14
679	15	5	20
679	45	5	21
679	8	5	29
679	268	3	31
679	127	5	38
679	246	4	47
680	201	4	8
680	41	4	9
680	176	5	25
680	10	5	30
680	55	3	36
680	184	4	40
680	151	5	43
680	161	5	45
680	203	5	48
680	254	4	49
680	200	5	50
680	67	5	59
681	14	5	2
681	219	5	8
681	249	4	11
682	31	5	2
682	208	4	7
683	46	5	5
683	84	5	6
683	61	5	19
683	51	5	23
683	112	5	24
683	144	4	26
684	58	5	3
684	222	5	5
684	151	5	7
685	12	4	3
685	148	4	8
685	167	5	10
685	225	5	12
686	7	5	3
686	236	5	6
686	90	5	7
686	46	5	18
686	91	5	20
687	45	5	2
687	126	4	4
688	224	5	4
688	221	5	9
688	254	4	24
688	135	5	25
688	252	5	28
688	206	5	29
688	175	5	32
689	242	5	3
689	189	4	11
689	29	4	13
689	259	3	15
689	172	4	29
689	59	4	30
689	124	4	33
689	166	5	35
690	163	5	1
690	65	5	7
690	84	5	10
690	74	4	11
690	259	4	19
690	6	5	29
690	194	4	30
691	22	5	1
691	218	3	9
691	184	4	13
691	183	5	17
691	77	5	23
691	198	5	28
691	71	4	32
691	228	4	36
691	132	5	39
692	155	5	6
692	55	4	13
692	240	5	16
692	5	5	22
692	177	5	23
693	132	5	3
693	207	5	9
693	67	5	12
694	213	5	5
694	99	5	6
694	52	5	7
694	11	3	15
694	130	5	20
694	19	5	21
694	51	4	25
694	93	5	30
694	22	5	34
694	158	4	41
694	9	4	47
695	33	5	4
695	264	5	9
695	170	5	13
695	192	4	14
696	16	5	2
696	86	5	5
697	28	5	2
698	175	4	1
698	170	4	3
698	228	3	8
698	180	5	10
698	91	3	11
698	163	5	25
698	179	4	26
699	21	5	1
700	65	5	5
700	37	5	12
700	211	4	17
700	90	5	22
700	108	5	28
700	173	4	29
700	226	5	30
700	125	5	38
700	242	5	39
700	98	5	44
700	4	4	45
700	215	5	49
700	40	5	54
700	38	3	64
700	23	4	67
700	162	4	77
700	73	5	83
700	13	5	92
700	160	3	95
700	56	4	96
701	37	5	7
701	65	5	9
701	218	5	16
701	134	5	19
702	82	5	7
702	173	5	11
702	127	5	13
702	43	5	17
702	107	5	24
702	75	4	34
702	48	4	35
702	38	5	36
703	207	5	1
703	196	5	7
703	200	4	11
703	247	5	13
703	214	5	19
703	243	3	20
704	175	4	5
704	202	5	7
705	223	5	2
705	160	5	4
705	178	5	8
705	31	5	13
705	64	5	16
706	21	5	3
706	258	5	8
706	41	5	9
706	207	5	13
706	38	5	18
706	34	4	21
706	105	5	24
706	241	4	36
706	231	5	40
706	18	5	41
706	254	4	43
706	140	5	46
707	240	4	2
707	68	5	3
707	234	5	6
707	221	5	11
707	26	4	16
707	82	5	19
707	126	4	20
708	119	5	3
708	35	5	7
708	202	3	11
708	60	4	12
708	62	5	14
708	141	4	16
708	105	5	24
709	141	5	3
709	229	4	7
709	122	5	9
709	151	4	16
710	155	5	7
710	26	5	8
710	191	5	18
710	83	5	19
710	214	4	22
711	239	5	17
711	201	5	18
711	262	3	19
711	235	5	21
711	179	5	22
712	5	5	1
712	87	4	6
713	67	5	4
713	77	5	6
713	136	4	15
713	233	3	19
714	76	5	1
714	126	5	2
714	264	4	6
714	237	4	13
714	55	5	21
715	57	5	2
715	15	4	9
716	133	4	3
716	47	5	4
716	79	4	20
716	98	4	21
716	257	5	23
717	237	4	3
717	170	5	7
717	175	5	13
717	110	5	15
718	237	4	5
718	150	4	10
718	269	5	16
718	154	5	20
718	151	5	26
718	67	5	28
718	184	4	34
718	78	5	37
718	174	5	42
718	270	5	44
718	247	4	47
718	76	3	55
718	191	5	58
718	39	3	60
719	134	5	4
719	208	5	5
719	97	5	6
719	141	5	8
720	50	5	5
720	104	5	10
720	231	5	13
720	206	5	16
720	118	5	18
720	266	4	19
721	224	5	5
721	203	4	9
721	139	5	15
721	5	5	18
721	269	4	26
721	67	5	30
721	180	5	31
722	65	5	6
722	119	5	7
722	31	4	10
723	131	5	4
723	235	4	7
724	91	5	1
724	219	5	8
725	239	4	3
725	73	5	6
725	58	5	12
725	244	3	17
725	39	5	18
725	76	4	26
726	229	5	8
726	258	5	13
726	69	4	14
727	134	4	3
727	252	4	10
727	19	5	13
727	6	5	18
728	185	5	2
728	42	4	5
729	185	5	5
729	214	5	8
730	15	4	6
730	24	5	8
730	260	5	9
730	52	5	12
731	26	5	2
731	12	5	18
731	180	5	19
731	104	4	20
731	6	5	22
731	171	5	37
731	238	5	42
731	85	4	44
731	132	5	45
731	208	5	52
731	39	4	53
731	232	5	54
732	36	5	12
732	262	5	17
732	261	4	18
732	3	5	19
732	79	5	20
732	195	5	26
732	47	5	30
732	101	4	34
733	146	4	2
733	55	5	8
733	198	4	15
733	15	3	18
733	105	5	23
733	75	4	30
734	188	5	4
734	221	5	7
734	123	5	13
734	190	4	14
735	243	4	2
735	167	4	7
735	234	5	13
735	64	5	17
735	82	5	20
735	120	5	30
735	71	4	31
736	225	5	2
736	158	5	8
737	99	5	13
737	142	4	15
737	85	5	17
737	135	5	22
737	213	5	23
737	115	4	27
737	220	5	32
738	269	4	3
738	196	5	14
738	34	5	15
739	179	5	1
739	251	5	3
739	241	5	5
740	165	5	1
740	228	5	5
740	70	5	16
740	252	5	20
740	239	5	23
740	230	5	25
741	91	5	1
741	33	4	3
741	260	5	4
741	108	5	13
742	196	5	2
742	96	5	5
742	228	4	20
742	177	4	22
742	105	5	23
743	180	5	6
743	262	4	10
743	160	4	14
743	218	5	15
743	113	5	22
744	135	5	3
745	63	5	2
745	147	5	5
746	151	5	3
746	273	5	4
746	180	5	12
746	159	5	13
746	270	5	21
746	264	5	22
746	100	5	23
746	217	4	32
746	90	4	40
746	10	5	41
746	86	5	52
746	139	5	55
746	71	5	70
746	171	5	73
746	218	4	74
747	160	4	3
747	102	5	5
748	246	5	5
748	241	5	8
749	111	5	10
749	220	5	17
749	136	4	30
749	72	4	31
749	25	4	35
749	19	5	44
749	39	5	45
749	265	3	48
749	73	4	53
749	263	5	54
749	156	3	63
749	130	5	70
749	195	4	71
749	183	5	72
749	112	5	73
749	154	5	79
750	13	5	2
750	136	5	9
751	196	4	3
751	242	5	7
751	181	5	9
752	123	5	9
752	219	5	10
753	4	5	1
753	184	3	2
753	36	5	4
754	138	4	5
754	29	5	6
754	244	5	8
754	229	5	9
754	269	5	16
754	159	4	25
754	133	5	28
754	74	5	29
754	21	5	30
754	190	4	44
755	24	3	1
755	142	5	2
756	171	5	1
756	250	4	2
757	273	5	8
757	106	4	9
757	128	3	12
757	160	3	14
758	125	5	5
758	1	5	6
759	100	5	5
759	147	4	6
760	182	5	3
760	123	5	5
760	261	5	10
760	103	5	19
761	233	3	6
761	30	4	8
761	46	5	11
761	104	5	15
761	88	5	20
761	169	5	21
761	5	5	22
761	255	5	40
761	122	5	41
761	123	5	48
761	212	5	50
761	137	4	59
761	120	4	60
761	116	5	66
762	46	5	5
762	70	5	10
762	114	5	12
763	264	4	1
763	129	5	3
764	192	5	2
764	266	5	4
764	59	4	9
764	269	5	10
764	84	5	13
764	61	4	16
764	226	5	19
764	260	5	37
764	73	5	39
765	81	5	3
765	144	4	4
765	82	4	7
765	107	5	14
765	23	4	19
766	92	4	1
766	46	5	3
766	203	5	17
766	264	4	21
766	234	5	23
766	266	5	26
766	169	5	27
766	85	4	29
767	77	5	5
767	265	4	6
768	236	5	4
768	198	4	6
768	28	5	8
768	34	5	12
769	40	4	1
769	112	4	2
769	90	3	4
770	256	2	1
770	158	3	4
770	105	2	5
770	139	2	11
770	15	3	12
770	98	2	17
770	228	2	18
770	78	3	28
770	132	3	31
771	268	2	3
771	48	5	12
771	168	3	19
771	226	4	26
771	253	4	28
771	265	5	29
771	132	4	34
771	229	3	36
771	119	5	40
771	93	5	48
771	56	1	50
771	153	3	52
771	36	3	64
771	235	2	67
771	193	1	69
772	189	5	5
772	249	4	6
772	107	2	10
772	190	2	18
772	168	4	20
773	46	3	3
773	16	2	4
773	84	2	9
774	12	2	3
775	172	3	4
775	61	3	7
775	186	1	9
775	114	2	14
775	241	5	19
775	123	3	26
775	77	3	32
775	183	2	50
775	253	3	51
775	139	3	60
775	142	4	63
775	1	3	64
775	185	5	66
775	165	3	68
775	240	2	78
775	261	5	80
775	272	1	81
775	190	3	90
776	28	5	8
776	82	3	9
776	48	3	12
776	105	1	13
776	4	4	17
777	151	4	3
777	173	4	4
777	267	2	9
778	120	1	3
778	4	4	5
778	179	4	6
778	106	3	11
778	122	4	16
779	40	4	3
779	145	1	6
779	90	3	13
779	164	3	18
779	171	4	19
779	150	4	20
779	262	1	23
779	35	5	27
780	263	3	3
780	245	2	4
780	132	4	7
780	193	4	13
780	23	3	17
780	52	4	29
780	29	3	33
781	10	3	1
781	185	4	10
781	123	3	14
781	11	3	16
781	23	3	20
781	127	3	27
782	98	1	1
782	126	2	2
782	194	3	9
782	100	4	13
782	234	2	24
782	78	3	26
782	208	4	27
782	46	4	32
782	142	5	46
782	19	2	47
782	49	4	48
783	178	3	5
784	157	3	5
784	27	5	9
785	30	2	1
785	211	3	4
785	58	3	6
785	239	5	12
785	18	4	17
786	266	3	1
786	248	1	7
787	224	3	4
787	209	2	5
788	40	5	2
788	62	4	4
788	190	4	16
788	252	5	25
788	123	2	31
788	11	3	36
788	240	1	41
788	114	3	44
788	158	4	46
788	3	4	47
788	104	5	54
788	258	4	57
789	204	2	1
789	95	2	4
790	259	3	2
790	199	1	5
790	241	2	8
790	50	3	20
790	134	3	22
790	61	3	26
791	206	3	1
791	196	3	6
791	26	5	10
792	194	2	8
792	72	4	14
792	9	3	17
792	156	2	22
792	246	4	26
792	247	2	29
792	245	2	37
792	131	2	38
792	93	4	45
792	264	3	50
792	173	5	54
793	159	3	1
793	99	2	3
793	171	2	11
793	19	1	13
793	59	4	17
794	210	2	6
794	136	4	8
794	132	3	10
795	231	2	1
795	125	3	8
796	191	4	1
796	213	4	3
796	236	5	7
797	131	3	5
797	88	3	12
797	243	3	19
797	232	4	21
797	100	4	22
797	183	4	23
797	71	3	24
797	260	3	35
797	170	5	49
797	163	2	50
797	33	3	56
797	190	1	58
797	180	4	66
797	174	3	67
797	141	2	70
797	155	2	75
798	35	2	2
798	236	2	3
798	78	3	15
798	97	3	19
798	177	3	20
798	112	5	21
798	161	3	24
798	39	2	25
798	193	4	40
798	5	5	52
798	184	2	54
799	245	3	3
799	72	3	6
799	258	4	13
799	215	2	15
800	245	3	3
800	144	1	7
800	207	1	8
800	115	2	10
800	27	5	11
800	205	1	25
800	54	3	28
800	77	3	35
800	33	2	47
800	63	3	48
801	91	5	3
801	85	3	4
801	100	4	16
801	122	4	17
801	151	4	20
802	32	2	5
802	30	2	14
802	271	4	22
802	44	2	25
802	51	4	28
802	19	4	29
802	241	3	34
802	247	3	37
803	272	3	1
803	154	3	2
803	173	4	9
804	151	3	1
804	159	2	7
805	11	1	3
806	166	4	3
806	186	1	12
806	37	1	25
806	138	3	28
806	92	4	30
806	136	3	32
806	220	4	34
806	52	2	36
807	160	1	6
807	29	2	7
807	78	3	10
807	47	5	16
807	172	5	17
807	8	1	24
808	189	5	4
808	29	2	7
808	135	3	8
808	142	5	13
809	244	1	1
809	246	4	4
810	9	2	1
810	33	3	8
810	18	2	13
810	212	5	16
810	4	5	19
811	121	4	3
811	236	4	6
811	211	4	10
811	38	5	18
811	90	4	19
812	121	3	4
812	3	5	7
812	227	4	9
812	221	5	16
812	232	4	18
812	137	3	21
813	202	1	5
813	83	4	8
814	86	3	4
814	257	3	5
814	245	3	8
814	231	1	14
814	54	1	23
815	105	4	1
815	253	3	6
816	59	3	5
816	177	3	12
816	186	3	18
816	246	5	20
817	122	4	2
817	142	4	4
817	190	4	5
817	213	4	13
817	177	2	18
818	273	5	3
818	112	4	5
818	213	4	7
818	41	1	16
819	183	5	9
819	110	4	10
819	273	5	13
819	71	3	21
819	123	3	25
820	102	5	1
820	216	2	8
820	208	3	12
821	213	4	10
821	242	1	11
821	2	4	13
821	64	4	14
821	181	3	15
821	192	3	29
822	158	4	2
822	182	1	5
823	130	4	2
823	160	2	7
823	239	5	12
824	266	3	7
824	273	4	9
824	91	4	14
825	233	3	8
825	61	2	13
825	41	1	16
825	13	1	23
825	272	3	25
825	101	4	28
825	131	3	31
826	203	3	1
826	221	4	2
826	71	3	12
826	216	3	15
826	43	3	19
827	215	3	3
827	270	4	7
827	213	3	10
828	254	3	1
829	55	2	2
829	240	1	6
829	188	3	8
829	35	3	13
830	17	2	1
830	115	1	14
830	107	3	15
830	141	1	18
830	18	1	19
830	55	2	27
830	170	1	37
830	81	5	40
830	152	3	42
830	134	3	45
830	215	2	49
831	139	2	3
831	179	3	5
832	53	1	2
832	56	1	9
832	89	1	11
832	98	3	12
833	265	4	2
833	170	3	4
834	77	2	4
834	267	4	7
834	190	2	13
834	38	1	14
834	79	1	17
834	113	3	28
834	196	1	31
835	57	3	3
835	251	3	6
835	235	3	11
835	140	3	14
836	55	1	3
836	142	5	4
837	142	5	7
837	108	4	15
837	84	2	17
837	270	5	18
837	44	4	24
838	89	2	2
838	134	2	4
839	27	5	3
839	26	4	5
839	152	3	17
839	233	4	18
839	195	5	22
839	190	2	26
840	117	2	1
840	185	4	7
840	243	1	11
840	258	4	19
840	48	2	28
840	121	2	29
840	244	2	31
841	168	3	1
841	183	4	3
841	56	2	5
841	192	2	9
841	31	3	20
841	244	1	29
841	180	5	30
841	178	4	36
842	233	3	1
842	29	2	3
843	54	3	2
843	70	3	4
843	49	3	6
844	71	3	1
844	242	1	2
844	60	2	6
845	20	5	1
845	161	5	8
845	134	1	11
846	227	4	5
846	41	4	8
847	256	4	7
847	97	5	8
847	242	1	9
847	55	1	13
848	249	4	2
848	107	4	3
848	160	1	6
849	82	5	2
849	50	3	8
849	60	3	9
849	175	5	13
849	3	4	20
849	261	1	25
849	79	3	26
849	25	4	34
849	204	2	40
850	252	5	4
850	200	3	10
850	101	4	12
851	7	1	2
851	135	3	6
851	254	2	7
851	123	3	14
851	197	3	20
851	250	4	37
851	109	4	41
851	39	2	47
851	133	1	49
851	220	4	50
851	24	2	54
851	240	1	56
852	164	3	3
852	111	3	5
853	166	4	1
853	194	2	4
853	161	4	11
854	266	2	1
854	121	3	6
855	115	3	2
856	175	5	3
856	221	4	12
856	55	2	24
856	52	3	26
856	235	3	27
856	246	3	33
856	7	2	34
856	156	2	35
857	179	3	6
857	37	1	8
857	190	4	12
857	89	3	19
857	86	3	23
858	162	1	2
858	169	3	5
858	25	4	8
859	11	2	4
859	67	1	8
860	197	4	3
860	195	5	4
860	186	3	7
860	26	2	12
860	163	3	16
860	64	1	21
860	142	4	33
860	131	2	44
860	227	5	45
860	259	3	47
861	168	3	2
861	9	2	4
862	47	5	6
862	212	4	12
862	150	2	20
862	63	4	21
862	222	3	24
862	136	3	26
862	211	3	28
863	89	1	10
863	202	1	18
863	165	2	20
863	262	2	22
863	19	3	24
863	180	5	27
863	219	3	30
863	238	1	35
864	205	2	1
864	262	2	4
865	79	3	3
865	126	2	4
865	253	5	7
865	191	4	8
865	99	3	13
865	240	1	20
865	62	4	26
865	46	3	30
866	192	3	2
866	107	3	3
867	21	3	1
867	46	3	2
867	138	3	6
867	131	2	7
868	175	4	6
868	273	3	16
868	63	3	18
868	17	2	19
868	203	3	21
868	229	3	26
869	134	3	12
869	199	3	13
869	93	2	19
869	30	2	22
869	180	3	29
869	233	4	32
869	129	5	33
870	122	4	4
871	159	1	7
871	169	5	12
871	135	2	16
871	65	2	17
872	89	2	2
872	111	2	3
872	113	1	5
872	2	5	8
872	264	5	11
872	160	1	13
872	266	3	23
872	61	4	31
873	77	1	9
873	209	3	10
873	55	2	13
874	229	4	2
874	119	4	4
874	261	1	6
874	166	1	13
874	213	3	18
875	135	4	3
875	260	3	9
875	259	2	11
875	137	4	13
875	92	2	18
876	31	4	6
876	7	2	7
877	155	4	4
877	213	3	9
878	216	2	4
878	139	1	5
878	67	1	16
878	116	1	22
878	28	5	23
878	234	3	24
879	200	3	2
879	8	3	3
879	159	3	7
880	93	3	4
880	36	5	8
880	174	2	14
880	8	1	26
880	78	2	28
880	152	2	29
880	271	3	32
880	11	2	39
881	266	3	4
881	172	3	6
881	75	2	22
881	65	2	26
881	268	1	30
881	270	4	35
881	99	1	38
881	137	3	41
881	231	2	42
882	220	5	2
882	90	3	7
882	12	1	13
882	1	3	14
883	252	5	7
883	68	3	13
883	235	2	17
883	161	3	28
883	242	1	33
883	47	5	35
883	15	3	41
883	66	4	42
883	259	1	44
883	80	1	48
883	272	4	55
883	195	4	60
883	8	2	63
883	159	3	64
884	245	3	3
884	193	3	4
885	130	4	1
885	38	2	2
886	34	2	11
886	1	3	13
886	166	1	14
887	243	1	1
887	72	2	3
887	79	2	9
887	224	4	14
887	60	2	17
887	267	4	18
888	51	2	3
888	139	1	10
888	104	5	14
889	81	5	3
889	217	2	7
889	112	2	11
889	16	3	12
889	17	1	14
890	265	4	2
890	9	2	7
890	150	2	14
890	244	2	15
890	2	5	23
890	107	3	24
890	199	4	33
890	40	4	34
890	175	5	36
890	43	4	39
890	132	4	47
890	20	4	54
891	26	5	8
891	172	2	12
891	248	2	15
891	47	4	19
891	104	4	20
891	235	3	23
891	249	5	24
891	207	3	29
891	145	2	32
891	120	3	40
891	93	4	44
891	194	2	50
891	162	3	55
891	61	2	60
891	46	3	62
891	112	5	64
891	266	4	68
891	204	2	69
891	260	3	84
891	31	3	96
891	203	4	100
892	119	4	4
892	101	4	5
892	191	3	13
892	25	5	25
892	267	4	26
892	266	4	28
892	73	3	29
892	111	2	36
892	80	1	38
892	161	2	44
892	251	5	46
892	201	1	55
893	118	3	1
893	250	4	8
893	164	2	14
893	234	3	16
894	7	2	1
894	59	3	12
894	111	3	15
895	89	2	3
895	123	1	6
895	143	3	12
895	223	4	17
895	260	2	23
895	75	2	28
895	130	4	33
896	101	5	1
896	47	4	2
896	28	4	12
896	76	4	18
896	32	2	19
896	30	2	23
896	250	1	26
897	2	4	2
897	149	2	6
898	259	3	2
898	87	2	4
898	122	5	11
899	171	4	4
899	48	1	8
900	217	3	2
900	5	3	5
900	6	4	9
900	260	3	13
900	65	3	16
900	136	5	22
900	54	3	23
901	66	3	2
901	6	5	10
901	84	2	12
901	87	1	13
902	107	2	12
902	161	1	13
902	182	1	15
902	36	3	22
902	159	3	23
902	209	1	27
903	54	2	7
903	32	3	8
903	119	4	10
903	230	4	11
903	33	2	13
903	12	3	18
903	113	2	21
903	153	4	25
903	114	3	27
903	225	4	28
903	68	2	30
903	31	5	35
903	196	2	37
903	187	2	38
903	212	3	41
903	83	2	46
903	209	4	54
903	220	3	55
903	178	3	56
903	48	5	68
904	132	5	3
904	37	1	8
904	195	3	11
904	230	3	12
904	73	5	18
905	164	2	6
905	28	1	9
905	219	4	16
905	51	3	24
905	244	3	27
905	195	5	28
905	149	2	30
906	8	2	3
906	112	3	6
906	251	4	10
907	252	5	1
907	176	4	3
908	62	4	3
908	69	4	7
909	209	3	2
909	179	2	3
910	14	3	7
910	83	2	11
910	185	4	17
910	231	5	19
910	245	2	24
911	64	4	6
911	247	4	7
911	99	1	8
912	66	1	3
912	39	1	5
912	70	2	8
912	193	3	11
912	105	3	13
912	90	2	22
912	48	3	23
912	69	3	34
912	123	2	36
912	30	1	42
912	154	4	47
912	219	3	51
912	198	3	55
913	171	5	5
913	173	3	6
913	122	5	11
913	148	2	12
913	196	3	13
913	115	3	19
914	70	3	4
914	36	2	6
915	180	3	1
915	158	5	5
915	112	4	7
915	109	4	11
915	268	2	16
915	61	3	23
915	143	3	27
915	238	2	36
915	200	2	54
915	19	1	56
915	59	4	57
915	162	5	58
916	246	4	3
916	2	4	5
916	168	3	10
916	269	2	16
916	213	2	23
916	179	4	35
916	46	2	37
916	79	3	41
916	177	4	45
916	197	3	46
916	42	5	50
917	112	2	8
917	69	2	10
917	150	2	13
917	209	4	16
917	54	2	20
918	255	2	6
918	194	1	12
918	69	2	13
919	138	3	3
919	86	5	6
919	212	4	10
919	167	2	16
919	20	5	29
919	201	2	32
919	136	5	37
919	18	3	39
920	134	3	1
920	110	5	5
920	88	3	9
921	148	3	3
921	204	1	13
921	4	4	15
921	14	3	17
921	52	4	18
921	259	2	21
922	252	5	1
922	53	2	5
922	42	5	7
922	253	4	19
922	228	3	20
923	56	2	3
924	50	1	6
924	253	4	13
924	119	4	15
924	249	4	27
924	36	1	29
924	97	3	32
924	166	5	35
924	231	1	37
924	191	3	41
924	112	4	42
924	67	4	52
925	156	1	7
925	123	2	8
925	235	3	13
926	66	3	1
926	123	3	7
926	272	2	15
927	104	5	9
927	240	1	10
927	271	3	15
927	188	3	19
928	51	4	4
928	250	1	5
928	75	1	9
928	71	3	14
928	6	5	22
928	46	3	26
928	158	5	31
928	172	2	42
928	79	3	46
928	179	5	47
928	26	4	52
929	58	2	4
929	272	4	6
929	103	3	9
929	14	3	21
929	36	2	23
930	270	3	1
930	242	1	5
931	43	2	3
931	86	4	4
931	74	3	8
931	83	1	9
931	227	5	10
931	151	3	17
931	121	3	21
931	264	4	25
931	263	2	34
931	12	2	36
931	260	3	41
931	240	1	48
931	28	4	62
931	117	1	66
931	170	4	72
932	116	2	1
932	217	1	3
933	57	2	3
933	209	2	5
933	252	4	6
934	139	2	2
934	224	2	6
934	264	3	8
934	199	3	11
934	105	4	21
934	106	2	23
934	17	2	26
934	32	1	32
934	225	3	35
934	144	3	45
935	101	4	2
935	209	3	7
935	162	2	8
935	234	2	9
936	254	2	3
936	272	4	6
937	256	1	6
937	69	2	15
937	58	2	19
937	3	4	21
937	237	3	23
937	1	2	28
937	214	4	31
937	32	2	42
937	25	2	43
938	19	1	3
938	103	4	7
939	173	5	2
939	89	1	5
940	75	2	1
940	240	2	5
940	133	3	9
941	150	2	3
941	172	3	8
942	66	1	5
942	216	3	7
942	177	4	16
942	148	4	17
942	33	2	19
942	272	4	20
942	238	3	28
942	261	2	34
943	270	3	9
943	105	2	11
943	117	3	12
943	44	3	18
944	256	3	1
944	89	1	3
944	140	3	6
945	175	5	7
945	238	2	13
945	83	3	14
945	258	4	15
945	145	3	16
945	253	4	38
945	35	5	39
945	168	3	40
945	124	3	45
945	272	5	46
945	66	5	47
945	16	1	48
945	267	3	50
945	61	4	52
945	249	5	61
945	195	5	67
946	79	2	3
947	115	2	1
947	44	4	2
947	176	3	19
947	35	3	20
947	38	3	21
948	32	2	7
948	264	2	8
948	26	4	9
948	140	2	17
948	68	2	18
948	167	3	23
948	254	3	34
948	154	4	36
949	107	3	4
949	250	3	12
949	105	3	13
949	249	4	15
949	89	1	31
949	263	2	33
949	158	4	34
949	156	2	35
949	99	2	38
949	95	3	43
950	100	4	1
950	79	2	8
951	161	2	2
951	122	5	13
951	57	2	18
951	82	3	19
951	130	3	22
951	187	3	23
951	22	4	24
951	120	1	29
951	112	4	30
951	78	3	33
951	28	2	35
951	232	4	50
951	184	2	67
951	214	2	69
952	129	5	1
952	237	5	6
952	132	3	9
952	156	2	15
952	145	1	25
952	20	4	26
952	137	4	29
952	53	3	42
952	242	1	44
952	79	1	53
952	216	3	57
952	243	1	58
953	236	4	17
953	203	5	19
953	233	4	24
953	171	3	30
953	111	4	31
953	37	1	32
953	120	1	33
953	191	4	34
953	265	4	40
953	61	1	46
954	29	3	1
954	134	2	4
954	166	2	7
954	122	5	10
954	172	2	13
954	87	2	20
955	192	2	2
955	254	3	3
955	200	2	9
955	175	5	18
955	153	1	19
955	13	2	22
955	61	2	31
955	55	1	41
955	134	1	42
956	18	4	2
956	30	2	3
956	149	3	4
956	28	5	5
956	233	4	18
956	90	3	25
956	34	2	26
956	174	2	39
957	96	2	3
957	144	3	9
957	175	5	14
957	92	2	15
957	10	5	16
957	236	1	19
957	48	4	24
957	104	5	35
957	72	2	42
958	240	1	3
958	110	5	8
958	33	3	9
959	215	3	1
959	1	4	2
959	180	5	5
