user_id	item_id	rating	timestep
613	86	5	55
613	139	4	56
613	143	5	57
613	140	4	58
613	260	5	59
613	225	5	60
613	197	5	61
613	251	5	62
613	32	5	63
613	246	3	64
613	93	5	65
613	42	5	66
613	189	5	67
613	176	5	68
613	136	4	69
613	126	5	70
613	119	5	71
613	64	4	72
613	195	5	73
613	216	4	74
613	213	5	75
613	133	4	76
613	162	4	77
613	171	4	78
613	156	4	79
613	115	4	80
613	11	2	81
613	234	5	82
613	100	5	83
613	236	5	84
613	153	5	85
613	149	5	86
613	159	4	87
613	1	5	88
613	261	3	89
613	82	5	90
613	22	3	91
613	74	5	92
613	179	5	93
613	245	5	94
613	192	5	95
613	97	4	96
613	25	5	97
613	231	5	98
613	160	4	99
613	55	5	100
613	214	5	101
613	109	5	102
613	228	4	103
613	113	4	104
613	269	4	105
613	63	5	106
613	242	3	107
613	46	5	108
613	48	5	109
613	229	3	110
613	112	5	111
613	131	5	112
613	128	5	113
613	2	5	114
613	99	5	115
613	170	5	116
613	191	4	117
613	108	5	118
613	56	5	119
613	57	5	120
613	259	4	121
613	34	5	122
613	54	5	123
613	230	5	124
613	247	5	125
613	150	4	126
613	263	5	127
613	157	4	128
613	266	4	129
613	130	5	130
613	204	4	131
613	39	3	132
613	105	5	133
613	58	5	134
613	232	5	135
613	50	5	136
613	38	4	137
613	59	5	138
613	110	5	139
613	8	5	140
613	132	5	141
613	12	5	142
613	173	5	143
613	66	5	144
613	127	5	145
613	37	5	146
613	4	5	147
613	68	4	148
613	196	5	149
613	181	5	150
613	20	5	151
613	211	5	152
613	161	5	153
613	70	5	154
613	95	4	155
613	80	4	156
613	28	5	157
613	75	5	158
613	101	5	159
613	208	5	160
613	262	3	161
613	253	5	162
613	243	4	163
613	237	4	164
613	53	3	165
613	65	5	166
613	165	5	167
613	135	5	168
613	188	5	169
613	168	5	170
613	220	5	171
613	175	5	172
613	222	4	173
613	273	5	174
613	79	3	175
613	17	5	176
613	125	5	177
613	254	5	178
613	212	4	179
613	256	5	180
613	268	5	181
613	193	4	182
613	51	5	183
613	200	5	184
613	71	4	185
613	102	4	186
613	72	5	187
613	67	4	188
613	205	4	189
613	36	5	190
613	151	5	191
613	89	4	192
613	16	5	193
613	77	5	194
613	190	5	195
613	7	3	196
613	235	5	197
613	271	5	198
613	3	5	199
613	180	5	200
613	264	4	201
613	107	5	202
613	146	5	203
613	184	4	204
613	164	5	205
613	206	5	206
613	258	4	207
613	114	5	208
613	76	5	209
613	137	5	210
613	207	5	211
613	244	1	212
613	267	4	213
613	185	5	214
613	44	4	215
613	121	4	216
613	199	4	217
613	33	5	218
613	117	4	219
613	250	5	220
613	240	5	221
613	167	5	222
613	52	5	223
613	92	2	224
613	219	5	225
613	148	5	226
613	122	5	227
613	15	5	228
613	147	4	229
613	257	5	230
613	41	5	231
613	272	5	232
613	35	4	233
613	138	5	234
613	221	5	235
613	187	4	236
613	23	5	237
613	174	5	238
613	227	5	239
613	78	5	240
613	29	5	241
613	252	5	242
613	120	5	243
613	14	5	244
613	13	5	245
613	103	5	246
613	194	3	247
613	96	4	248
613	163	5	249
613	6	5	250
613	172	4	251
613	10	5	252
613	45	4	253
613	215	5	254
613	21	5	255
613	201	5	256
613	134	4	257
613	81	5	258
613	217	5	259
613	142	5	260
613	141	4	261
613	62	5	262
613	106	5	263
613	69	4	264
613	270	5	265
613	83	4	266
613	203	5	267
613	87	3	268
613	124	5	269
613	202	4	270
613	182	3	271
613	94	5	272
613	255	5	273
614	236	4	1
614	234	4	2
614	200	4	3
614	50	5	4
614	137	5	5
614	71	5	6
614	121	3	7
614	2	5	8
614	252	5	9
614	6	5	10
614	40	5	11
614	41	5	12
614	84	5	13
614	184	5	14
614	111	5	15
614	262	5	16
614	160	4	17
614	58	5	18
614	206	5	19
614	85	3	20
614	24	4	21
614	203	5	22
614	93	4	23
614	98	4	24
614	29	5	25
614	19	5	26
614	17	4	27
614	124	5	28
614	225	5	29
614	74	5	30
614	167	5	31
614	91	2	32
614	66	4	33
614	129	5	34
614	7	5	35
614	120	3	36
614	256	5	37
614	266	4	38
614	232	5	39
614	153	5	40
614	244	4	41
614	191	5	42
614	80	4	43
614	242	5	44
614	5	5	45
614	260	5	46
614	94	4	47
614	221	5	48
614	127	5	49
614	197	5	50
614	188	5	51
614	187	5	52
614	113	5	53
614	128	3	54
614	8	4	55
614	169	5	56
614	106	5	57
614	4	5	58
614	248	5	59
614	207	5	60
614	73	4	61
614	139	5	62
614	192	5	63
614	210	3	64
614	96	5	65
614	214	5	66
614	261	3	67
614	57	5	68
614	162	5	69
614	218	4	70
614	86	5	71
614	100	5	72
614	233	4	73
614	172	4	74
614	209	4	75
614	83	5	76
614	43	4	77
614	105	5	78
614	150	5	79
614	227	4	80
614	201	4	81
614	143	5	82
614	87	5	83
614	123	5	84
614	156	5	85
614	173	5	86
614	46	5	87
614	142	5	88
614	168	5	89
614	48	5	90
614	254	5	91
614	249	5	92
614	32	4	93
614	224	4	94
614	166	5	95
614	90	5	96
614	141	5	97
614	215	4	98
614	25	5	99
614	263	5	100
614	148	5	101
614	176	5	102
614	130	5	103
614	273	5	104
614	219	5	105
614	180	5	106
614	199	4	107
614	118	5	108
614	45	5	109
614	161	5	110
614	59	5	111
614	77	5	112
614	255	4	113
614	61	5	114
614	144	4	115
614	18	5	116
614	117	5	117
614	44	5	118
614	226	5	119
614	147	4	120
614	136	5	121
614	63	5	122
614	104	5	123
614	268	5	124
614	152	5	125
614	134	5	126
614	230	4	127
614	132	5	128
614	125	5	129
614	115	5	130
614	265	4	131
614	151	5	132
614	183	5	133
614	163	5	134
614	246	4	135
614	68	5	136
614	165	4	137
614	88	5	138
614	95	5	139
614	175	5	140
614	101	5	141
614	76	4	142
614	140	4	143
614	102	5	144
614	23	5	145
614	12	4	146
614	240	4	147
614	54	4	148
614	229	4	149
614	51	5	150
614	112	5	151
614	21	5	152
614	195	5	153
614	89	4	154
614	13	5	155
614	257	5	156
614	269	4	157
614	194	4	158
614	205	5	159
614	149	5	160
614	237	5	161
614	56	5	162
614	241	5	163
614	159	5	164
614	9	5	165
614	10	4	166
614	271	5	167
614	49	5	168
614	170	5	169
614	39	3	170
614	62	5	171
614	28	4	172
614	47	2	173
614	155	4	174
614	36	5	175
614	245	4	176
614	259	4	177
614	37	5	178
614	92	5	179
614	258	5	180
614	264	5	181
614	110	5	182
614	131	4	183
614	107	5	184
614	146	4	185
614	231	5	186
614	114	5	187
614	164	5	188
614	185	5	189
614	270	5	190
614	186	5	191
614	81	4	192
614	26	5	193
614	31	5	194
614	119	5	195
614	15	5	196
614	251	4	197
614	182	2	198
614	267	4	199
614	22	5	200
614	11	3	201
614	138	5	202
614	60	4	203
614	20	5	204
614	190	4	205
614	70	5	206
614	14	5	207
614	16	5	208
614	178	5	209
614	193	5	210
614	126	4	211
614	42	5	212
614	38	5	213
614	211	5	214
614	82	5	215
614	135	5	216
614	202	4	217
614	64	4	218
614	103	5	219
614	198	4	220
614	109	5	221
614	3	5	222
614	171	5	223
614	30	5	224
614	174	5	225
614	179	5	226
614	53	5	227
614	72	4	228
614	35	5	229
614	189	5	230
614	69	5	231
614	78	5	232
614	1	5	233
614	75	2	234
614	239	4	235
614	196	4	236
614	217	4	237
614	222	4	238
614	204	5	239
614	33	5	240
614	55	5	241
614	272	4	242
614	213	5	243
614	181	5	244
614	223	5	245
614	145	4	246
614	220	5	247
614	27	5	248
614	52	5	249
614	108	5	250
614	133	4	251
614	99	5	252
614	212	5	253
614	154	5	254
614	208	5	255
614	97	5	256
614	116	5	257
614	216	5	258
614	238	5	259
614	67	5	260
614	122	5	261
614	235	5	262
614	34	5	263
614	228	4	264
614	65	5	265
614	177	5	266
614	157	5	267
614	247	4	268
614	253	5	269
614	79	3	270
614	243	5	271
614	250	5	272
614	158	4	273
615	85	4	1
615	43	5	2
615	27	5	3
615	122	5	4
615	106	4	5
615	185	5	6
615	5	5	7
615	87	5	8
615	71	3	9
615	52	5	10
615	226	5	11
615	184	4	12
615	212	5	13
615	21	5	14
615	94	5	15
615	269	5	16
615	150	4	17
615	151	4	18
615	70	4	19
615	239	5	20
615	121	5	21
615	273	5	22
615	143	4	23
615	86	5	24
615	270	5	25
615	253	5	26
615	236	5	27
615	47	5	28
615	91	5	29
615	178	5	30
615	34	4	31
615	32	5	32
615	210	3	33
615	149	5	34
615	15	5	35
615	177	5	36
615	164	5	37
615	244	4	38
615	92	4	39
615	124	4	40
615	25	5	41
615	76	5	42
615	166	5	43
615	144	5	44
615	45	5	45
615	116	5	46
615	222	5	47
615	60	5	48
615	42	5	49
615	262	4	50
615	129	5	51
615	12	4	52
615	146	5	53
615	234	5	54
615	130	5	55
615	228	4	56
615	233	2	57
615	22	5	58
615	230	5	59
615	108	5	60
615	192	5	61
615	102	4	62
615	200	5	63
615	154	4	64
615	111	5	65
615	2	5	66
615	183	5	67
615	223	5	68
615	180	4	69
615	201	5	70
615	105	5	71
615	81	4	72
615	28	5	73
615	65	5	74
615	207	5	75
615	231	5	76
615	187	4	77
615	33	4	78
615	9	4	79
615	272	5	80
615	160	5	81
615	241	4	82
615	68	4	83
615	247	5	84
615	39	2	85
615	61	5	86
615	123	5	87
615	4	4	88
615	63	5	89
615	216	5	90
615	266	5	91
615	213	5	92
615	265	4	93
615	95	5	94
615	20	5	95
615	159	5	96
615	30	4	97
615	142	5	98
615	258	5	99
615	197	5	100
615	188	5	101
615	221	5	102
615	120	4	103
615	209	5	104
615	93	5	105
615	242	4	106
615	215	5	107
615	51	5	108
615	255	5	109
615	219	5	110
615	251	5	111
615	163	5	112
615	26	5	113
615	107	5	114
615	98	3	115
615	170	5	116
615	268	4	117
615	10	5	118
615	261	5	119
615	179	5	120
615	35	5	121
615	259	4	122
615	11	3	123
615	196	4	124
615	240	5	125
615	88	4	126
615	181	5	127
615	155	5	128
615	138	4	129
615	136	4	130
615	77	5	131
615	73	5	132
615	38	4	133
615	158	5	134
615	169	5	135
615	168	5	136
615	78	5	137
615	214	5	138
615	48	5	139
615	50	5	140
615	44	5	141
615	243	4	142
615	89	5	143
615	204	4	144
615	62	5	145
615	59	5	146
615	218	5	147
615	193	5	148
615	36	5	149
615	74	5	150
615	54	5	151
615	198	4	152
615	84	5	153
615	186	5	154
615	176	5	155
615	115	4	156
615	153	5	157
615	139	4	158
615	217	5	159
615	100	5	160
615	41	5	161
615	118	5	162
615	229	5	163
615	148	5	164
615	80	4	165
615	40	5	166
615	190	5	167
615	37	4	168
615	29	4	169
615	199	5	170
615	7	5	171
615	263	5	172
615	225	5	173
615	182	3	174
615	66	4	175
615	96	5	176
615	3	4	177
615	110	4	178
615	56	5	179
615	31	5	180
615	64	5	181
615	90	4	182
615	137	5	183
615	203	4	184
615	109	5	185
615	249	4	186
615	83	5	187
615	147	4	188
615	19	5	189
615	250	5	190
615	140	3	191
615	145	4	192
615	128	4	193
615	53	4	194
615	224	5	195
615	237	5	196
615	75	5	197
615	72	4	198
615	113	5	199
615	24	5	200
615	14	5	201
615	133	4	202
615	82	5	203
615	119	5	204
615	69	5	205
615	161	5	206
615	162	5	207
615	167	5	208
615	172	5	209
615	248	5	210
615	6	5	211
615	206	5	212
615	97	5	213
615	246	4	214
615	1	5	215
615	157	5	216
615	18	5	217
615	114	4	218
615	202	4	219
615	46	5	220
615	135	5	221
615	67	5	222
615	103	5	223
615	49	4	224
615	260	5	225
615	132	5	226
615	125	4	227
615	17	5	228
615	191	5	229
615	194	5	230
615	13	5	231
615	227	5	232
615	211	5	233
615	267	4	234
615	112	4	235
615	173	5	236
615	175	5	237
615	57	5	238
615	195	5	239
615	131	5	240
615	104	4	241
615	8	5	242
615	152	5	243
615	208	4	244
615	141	4	245
615	171	5	246
615	23	5	247
615	256	5	248
615	127	4	249
615	264	4	250
615	189	5	251
615	205	5	252
615	134	4	253
615	101	4	254
615	220	5	255
615	165	5	256
615	16	5	257
615	55	5	258
615	271	5	259
615	126	5	260
615	235	5	261
615	232	5	262
615	99	5	263
615	117	5	264
615	238	5	265
615	257	5	266
615	252	5	267
615	174	5	268
615	79	5	269
615	156	5	270
615	254	5	271
615	245	4	272
615	58	4	273
616	169	5	1
616	124	4	2
616	53	4	3
616	111	4	4
616	270	4	5
616	244	5	6
616	89	5	7
616	129	4	8
616	131	5	9
616	13	5	10
616	159	5	11
616	133	5	12
616	73	5	13
616	268	5	14
616	206	5	15
616	200	5	16
616	72	5	17
616	32	5	18
616	179	4	19
616	84	5	20
616	17	4	21
616	188	5	22
616	142	5	23
616	153	4	24
616	92	5	25
616	5	5	26
616	271	5	27
616	103	5	28
616	12	5	29
616	273	5	30
616	207	5	31
616	235	5	32
616	56	5	33
616	197	4	34
616	57	4	35
616	8	3	36
616	134	5	37
616	14	5	38
616	126	4	39
616	199	4	40
616	261	4	41
616	168	5	42
616	21	5	43
616	176	5	44
616	187	5	45
616	192	5	46
616	151	5	47
616	1	4	48
616	246	5	49
616	152	4	50
616	259	4	51
616	98	5	52
616	262	5	53
616	140	4	54
616	46	5	55
616	242	2	56
616	69	4	57
616	225	5	58
616	90	4	59
616	99	4	60
616	232	5	61
616	238	5	62
616	223	5	63
616	181	5	64
616	127	5	65
616	250	5	66
616	16	4	67
616	141	5	68
616	94	5	69
616	62	5	70
616	185	5	71
616	29	4	72
616	212	5	73
616	234	4	74
616	96	5	75
616	110	5	76
616	125	5	77
616	80	3	78
616	198	5	79
616	258	5	80
616	88	5	81
616	247	4	82
616	230	5	83
616	41	5	84
616	186	4	85
616	34	5	86
616	2	5	87
616	75	4	88
616	189	4	89
616	236	5	90
616	49	5	91
616	50	5	92
616	163	5	93
616	147	4	94
616	193	5	95
616	154	5	96
616	107	4	97
616	35	4	98
616	114	5	99
616	213	5	100
616	78	5	101
616	33	5	102
616	143	5	103
616	130	5	104
616	52	5	105
616	194	5	106
616	18	5	107
616	59	5	108
616	202	4	109
616	263	5	110
616	20	5	111
616	11	4	112
616	266	5	113
616	215	4	114
616	160	3	115
616	43	5	116
616	51	5	117
616	36	5	118
616	58	5	119
616	260	5	120
616	24	5	121
616	22	3	122
616	204	5	123
616	7	4	124
616	117	4	125
616	64	5	126
616	222	4	127
616	248	5	128
616	85	5	129
616	10	5	130
616	15	5	131
616	3	5	132
616	42	5	133
616	26	4	134
616	138	4	135
616	119	5	136
616	240	3	137
616	28	5	138
616	218	5	139
616	25	5	140
616	149	4	141
616	226	5	142
616	146	4	143
616	214	5	144
616	66	4	145
616	267	1	146
616	54	5	147
616	256	4	148
616	87	4	149
616	31	5	150
616	123	4	151
616	30	4	152
616	122	5	153
616	255	4	154
616	224	4	155
616	70	5	156
616	164	4	157
616	253	5	158
616	55	5	159
616	180	5	160
616	101	5	161
616	60	3	162
616	203	5	163
616	120	5	164
616	148	4	165
616	217	4	166
616	251	5	167
616	157	5	168
616	79	4	169
616	65	5	170
616	178	5	171
616	175	5	172
616	93	5	173
616	171	5	174
616	86	5	175
616	265	5	176
616	252	5	177
616	165	4	178
616	195	4	179
616	249	5	180
616	243	4	181
616	233	4	182
616	177	5	183
616	191	5	184
616	67	5	185
616	45	5	186
616	23	5	187
616	205	5	188
616	211	5	189
616	201	5	190
616	173	4	191
616	228	4	192
616	71	5	193
616	19	5	194
616	190	5	195
616	6	5	196
616	155	4	197
616	272	5	198
616	209	4	199
616	132	5	200
616	109	5	201
616	144	5	202
616	102	5	203
616	135	5	204
616	239	4	205
616	137	5	206
616	161	4	207
616	227	5	208
616	37	5	209
616	184	5	210
616	27	5	211
616	237	5	212
616	38	4	213
616	68	5	214
616	108	5	215
616	61	5	216
616	83	5	217
616	172	5	218
616	95	5	219
616	76	5	220
616	105	4	221
616	97	5	222
616	44	4	223
616	81	5	224
616	264	5	225
616	139	5	226
616	162	5	227
616	9	5	228
616	167	5	229
616	115	5	230
616	196	4	231
616	74	5	232
616	158	5	233
616	118	4	234
616	231	5	235
616	112	5	236
616	219	5	237
616	156	5	238
616	269	5	239
616	128	5	240
616	77	4	241
616	82	4	242
616	100	5	243
616	47	4	244
616	91	5	245
616	229	4	246
616	106	5	247
616	145	5	248
616	208	5	249
616	136	5	250
616	48	5	251
616	254	5	252
616	113	5	253
616	182	5	254
616	63	4	255
616	174	5	256
616	183	5	257
616	257	5	258
616	170	5	259
616	210	4	260
616	166	5	261
616	221	5	262
616	121	5	263
616	241	4	264
616	216	5	265
616	104	5	266
616	39	4	267
616	40	5	268
616	245	5	269
616	116	4	270
616	150	3	271
616	220	5	272
616	4	5	273
617	13	5	1
617	60	4	2
617	28	5	3
617	146	5	4
617	96	5	5
617	166	5	6
617	219	5	7
617	262	4	8
617	170	5	9
617	157	3	10
617	65	5	11
617	268	5	12
617	114	5	13
617	238	5	14
617	143	4	15
617	64	5	16
617	190	4	17
617	86	5	18
617	90	5	19
617	194	5	20
617	35	5	21
617	134	4	22
617	177	5	23
617	186	5	24
617	69	5	25
617	9	4	26
617	2	5	27
617	50	5	28
617	100	5	29
617	131	5	30
617	8	4	31
617	80	4	32
617	14	4	33
617	260	5	34
617	15	4	35
617	257	5	36
617	226	5	37
617	189	4	38
617	151	3	39
617	25	5	40
617	175	5	41
617	91	4	42
617	17	5	43
617	161	4	44
617	95	4	45
617	220	5	46
617	231	5	47
617	273	5	48
617	208	5	49
617	248	5	50
617	97	5	51
617	196	5	52
617	261	3	53
617	223	5	54
617	218	5	55
617	55	5	56
617	215	4	57
617	45	5	58
617	160	5	59
617	200	5	60
617	85	4	61
617	266	5	62
617	44	4	63
617	178	5	64
617	173	5	65
617	66	4	66
617	57	5	67
617	191	5	68
617	201	5	69
617	42	5	70
617	240	5	71
617	3	5	72
617	75	3	73
617	118	5	74
617	72	5	75
617	32	4	76
617	107	5	77
617	156	4	78
617	184	4	79
617	222	5	80
617	83	4	81
617	216	4	82
617	263	5	83
617	270	5	84
617	180	5	85
617	239	4	86
617	76	4	87
617	210	5	88
617	137	4	89
617	104	4	90
617	56	5	91
617	158	4	92
617	255	5	93
617	135	5	94
617	121	5	95
617	128	5	96
617	10	5	97
617	29	5	98
617	140	5	99
617	150	4	100
617	92	4	101
617	176	5	102
617	31	5	103
617	154	4	104
617	192	5	105
617	116	4	106
617	93	4	107
617	98	5	108
617	51	5	109
617	127	5	110
617	209	5	111
617	71	4	112
617	197	5	113
617	61	5	114
617	195	5	115
617	252	4	116
617	147	5	117
617	251	5	118
617	22	4	119
617	120	4	120
617	155	3	121
617	247	5	122
617	58	5	123
617	126	5	124
617	169	5	125
617	171	5	126
617	235	4	127
617	4	4	128
617	49	5	129
617	265	3	130
617	205	4	131
617	227	5	132
617	245	5	133
617	26	5	134
617	183	5	135
617	139	4	136
617	249	5	137
617	214	5	138
617	78	5	139
617	117	5	140
617	99	5	141
617	74	4	142
617	41	5	143
617	40	5	144
617	6	4	145
617	23	5	146
617	253	4	147
617	112	5	148
617	138	5	149
617	36	5	150
617	101	5	151
617	174	4	152
617	230	5	153
617	145	4	154
617	229	5	155
617	159	4	156
617	188	4	157
617	148	4	158
617	136	5	159
617	38	3	160
617	37	5	161
617	108	5	162
617	225	5	163
617	105	4	164
617	24	3	165
617	77	5	166
617	110	5	167
617	182	4	168
617	113	5	169
617	199	5	170
617	39	4	171
617	20	5	172
617	172	4	173
617	179	4	174
617	267	5	175
617	106	5	176
617	54	4	177
617	122	5	178
617	34	4	179
617	256	4	180
617	82	5	181
617	48	5	182
617	250	4	183
617	102	5	184
617	242	5	185
617	142	5	186
617	81	4	187
617	272	5	188
617	202	4	189
617	232	5	190
617	141	5	191
617	217	4	192
617	124	4	193
617	115	5	194
617	211	5	195
617	27	5	196
617	153	5	197
617	109	5	198
617	163	4	199
617	62	5	200
617	5	5	201
617	103	5	202
617	19	4	203
617	125	4	204
617	88	5	205
617	84	5	206
617	224	4	207
617	123	5	208
617	87	4	209
617	53	5	210
617	18	5	211
617	52	5	212
617	221	5	213
617	144	4	214
617	207	5	215
617	59	4	216
617	47	3	217
617	165	4	218
617	234	4	219
617	67	5	220
617	203	5	221
617	246	5	222
617	243	5	223
617	1	5	224
617	259	4	225
617	43	4	226
617	149	5	227
617	129	5	228
617	198	4	229
617	187	5	230
617	181	5	231
617	133	5	232
617	206	5	233
617	241	4	234
617	79	5	235
617	11	4	236
617	212	5	237
617	119	4	238
617	16	5	239
617	213	5	240
617	168	5	241
617	254	5	242
617	130	5	243
617	132	5	244
617	63	5	245
617	164	5	246
617	89	5	247
617	111	5	248
617	33	4	249
617	244	3	250
617	193	5	251
617	70	5	252
617	94	5	253
617	185	5	254
617	258	5	255
617	152	5	256
617	7	5	257
617	73	5	258
617	162	5	259
617	233	2	260
617	21	5	261
617	167	5	262
617	204	4	263
617	237	5	264
617	271	5	265
617	12	4	266
617	228	5	267
617	264	4	268
617	46	5	269
617	269	5	270
617	236	4	271
617	68	5	272
617	30	5	273
618	137	4	1
618	268	5	2
618	198	5	3
618	213	5	4
618	167	5	5
618	48	5	6
618	6	5	7
618	12	4	8
618	129	5	9
618	119	5	10
618	39	3	11
618	187	4	12
618	100	5	13
618	207	5	14
618	183	5	15
618	77	5	16
618	251	5	17
618	249	5	18
618	141	5	19
618	115	4	20
618	74	5	21
618	56	5	22
618	216	5	23
618	29	4	24
618	91	4	25
618	140	3	26
618	164	5	27
618	171	4	28
618	73	5	29
618	270	4	30
618	172	5	31
618	14	4	32
618	124	5	33
618	122	5	34
618	218	4	35
618	266	5	36
618	223	5	37
618	62	5	38
618	35	5	39
618	107	5	40
618	111	3	41
618	272	5	42
618	182	3	43
618	5	5	44
618	186	5	45
618	79	4	46
618	118	5	47
618	255	4	48
618	68	4	49
618	102	5	50
618	195	5	51
618	71	3	52
618	237	5	53
618	65	5	54
618	19	5	55
618	88	5	56
618	63	5	57
618	224	4	58
618	33	5	59
618	229	4	60
618	257	5	61
618	206	4	62
618	155	4	63
618	50	5	64
618	234	4	65
618	144	5	66
618	204	4	67
618	221	4	68
618	49	4	69
618	177	4	70
618	138	5	71
618	22	5	72
618	9	3	73
618	66	5	74
618	211	5	75
618	139	5	76
618	15	5	77
618	11	5	78
618	181	5	79
618	116	5	80
618	194	5	81
618	101	2	82
618	147	5	83
618	174	5	84
618	269	5	85
618	96	5	86
618	110	5	87
618	81	5	88
618	236	5	89
618	25	5	90
618	161	3	91
618	125	5	92
618	203	5	93
618	214	5	94
618	106	5	95
618	121	5	96
618	173	4	97
618	146	5	98
618	70	5	99
618	54	4	100
618	34	4	101
618	197	4	102
618	75	5	103
618	227	5	104
618	99	4	105
618	10	5	106
618	242	4	107
618	202	4	108
618	97	5	109
618	253	5	110
618	1	5	111
618	131	5	112
618	20	5	113
618	170	5	114
618	127	5	115
618	196	5	116
618	31	5	117
618	192	5	118
618	94	5	119
618	185	5	120
618	52	4	121
618	98	5	122
618	24	5	123
618	156	4	124
618	80	4	125
618	248	4	126
618	8	5	127
618	142	5	128
618	152	5	129
618	149	4	130
618	166	5	131
618	238	5	132
618	43	5	133
618	26	5	134
618	104	4	135
618	219	5	136
618	209	5	137
618	123	5	138
618	42	5	139
618	261	4	140
618	132	5	141
618	133	5	142
618	120	5	143
618	184	3	144
618	243	4	145
618	46	5	146
618	180	4	147
618	232	4	148
618	64	5	149
618	113	5	150
618	143	5	151
618	168	5	152
618	69	5	153
618	108	5	154
618	246	5	155
618	201	5	156
618	28	5	157
618	210	3	158
618	200	5	159
618	151	4	160
618	199	5	161
618	256	4	162
618	265	3	163
618	136	5	164
618	112	5	165
618	245	4	166
618	117	5	167
618	163	5	168
618	271	5	169
618	32	4	170
618	165	4	171
618	53	5	172
618	179	4	173
618	90	4	174
618	222	3	175
618	231	4	176
618	85	5	177
618	13	5	178
618	4	5	179
618	105	4	180
618	252	5	181
618	230	5	182
618	51	5	183
618	228	4	184
618	95	4	185
618	193	5	186
618	67	5	187
618	205	3	188
618	57	5	189
618	17	4	190
618	72	5	191
618	44	5	192
618	126	5	193
618	215	4	194
618	45	5	195
618	241	3	196
618	176	5	197
618	217	3	198
618	208	5	199
618	114	5	200
618	191	5	201
618	86	5	202
618	267	5	203
618	47	5	204
618	21	4	205
618	18	5	206
618	148	4	207
618	239	5	208
618	83	5	209
618	130	5	210
618	150	5	211
618	189	5	212
618	60	4	213
618	158	5	214
618	233	4	215
618	220	5	216
618	254	5	217
618	59	5	218
618	135	5	219
618	134	5	220
618	244	3	221
618	258	5	222
618	157	5	223
618	128	5	224
618	264	5	225
618	87	4	226
618	7	5	227
618	259	4	228
618	190	4	229
618	84	5	230
618	162	5	231
618	37	5	232
618	235	5	233
618	145	3	234
618	76	4	235
618	160	4	236
618	109	5	237
618	175	5	238
618	93	5	239
618	89	4	240
618	27	5	241
618	92	5	242
618	188	3	243
618	260	5	244
618	78	4	245
618	30	4	246
618	154	5	247
618	16	4	248
618	240	5	249
618	3	5	250
618	263	5	251
618	212	5	252
618	36	5	253
618	61	5	254
618	82	5	255
618	153	5	256
618	225	5	257
618	55	5	258
618	23	5	259
618	41	5	260
618	250	4	261
618	273	5	262
618	159	5	263
618	58	5	264
618	226	5	265
618	247	5	266
618	262	4	267
618	169	4	268
618	178	5	269
618	40	5	270
618	2	4	271
618	38	5	272
618	103	5	273
619	215	4	1
619	175	5	2
619	32	5	3
619	138	5	4
619	171	5	5
619	7	4	6
619	91	4	7
619	111	3	8
619	67	5	9
619	33	4	10
619	150	5	11
619	231	5	12
619	8	4	13
619	1	5	14
619	222	4	15
619	98	2	16
619	199	4	17
619	194	4	18
619	148	5	19
619	268	5	20
619	239	5	21
619	213	4	22
619	56	4	23
619	161	5	24
619	200	5	25
619	181	4	26
619	80	4	27
619	230	5	28
619	30	3	29
619	240	4	30
619	244	4	31
619	82	4	32
619	249	1	33
619	93	5	34
619	61	5	35
619	22	4	36
619	234	5	37
619	217	5	38
619	112	5	39
619	163	5	40
619	165	4	41
619	223	5	42
619	59	5	43
619	116	4	44
619	136	5	45
619	176	5	46
619	37	4	47
619	12	5	48
619	147	4	49
619	64	5	50
619	46	5	51
619	197	5	52
619	180	5	53
619	172	5	54
619	66	4	55
619	254	5	56
619	140	4	57
619	35	4	58
619	119	5	59
619	87	3	60
619	250	5	61
619	19	5	62
619	263	5	63
619	178	5	64
619	137	4	65
619	62	5	66
619	53	4	67
619	85	5	68
619	49	4	69
619	99	4	70
619	25	5	71
619	101	5	72
619	160	5	73
619	105	5	74
619	54	5	75
619	41	4	76
619	204	5	77
619	152	5	78
619	232	5	79
619	241	4	80
619	94	4	81
619	193	5	82
619	267	5	83
619	260	5	84
619	272	5	85
619	28	5	86
619	227	5	87
619	95	4	88
619	185	5	89
619	113	5	90
619	265	4	91
619	211	5	92
619	246	5	93
619	142	5	94
619	187	4	95
619	27	5	96
619	191	5	97
619	226	5	98
619	117	4	99
619	157	4	100
619	269	4	101
619	174	5	102
619	121	5	103
619	177	4	104
619	203	5	105
619	166	4	106
619	216	5	107
619	164	5	108
619	106	5	109
619	196	5	110
619	118	5	111
619	38	4	112
619	255	5	113
619	16	5	114
619	128	4	115
619	21	4	116
619	96	5	117
619	15	5	118
619	156	4	119
619	75	5	120
619	221	5	121
619	100	5	122
619	78	5	123
619	36	4	124
619	228	5	125
619	153	5	126
619	141	4	127
619	236	5	128
619	79	4	129
619	251	5	130
619	155	3	131
619	146	4	132
619	190	4	133
619	271	5	134
619	123	5	135
619	162	5	136
619	259	3	137
619	108	5	138
619	114	4	139
619	107	5	140
619	195	5	141
619	134	4	142
619	209	5	143
619	189	3	144
619	179	5	145
619	3	5	146
619	168	5	147
619	145	5	148
619	76	5	149
619	83	5	150
619	88	5	151
619	258	5	152
619	151	5	153
619	90	4	154
619	81	5	155
619	13	5	156
619	44	5	157
619	51	4	158
619	129	5	159
619	235	4	160
619	237	5	161
619	58	5	162
619	86	5	163
619	242	5	164
