user_id	item_id	rating	timestep
118	81	5	100
118	42	5	101
118	210	5	102
118	83	5	103
118	144	5	104
118	103	5	105
118	55	1	106
118	85	5	107
118	164	5	108
118	5	5	109
118	29	1	110
118	63	5	111
118	162	1	112
118	204	5	113
118	100	5	114
118	139	5	115
118	264	5	116
118	7	1	117
118	189	5	118
118	221	5	119
118	273	5	120
118	167	1	121
118	134	5	122
118	158	5	123
118	183	5	124
118	9	1	125
118	205	1	126
118	251	1	127
118	75	1	128
118	211	5	129
118	154	1	130
118	149	1	131
118	31	5	132
118	253	5	133
118	247	5	134
118	117	1	135
118	123	1	136
118	16	1	137
118	176	1	138
118	240	5	139
118	66	1	140
118	23	1	141
118	133	5	142
118	215	5	143
118	89	1	144
118	104	5	145
118	17	1	146
118	146	5	147
118	99	5	148
118	145	1	149
118	115	1	150
118	3	5	151
118	147	1	152
118	238	1	153
118	120	1	154
118	128	5	155
118	125	5	156
118	129	1	157
118	148	5	158
118	58	5	159
118	107	1	160
118	157	5	161
118	156	1	162
118	239	5	163
118	255	1	164
118	222	5	165
118	258	5	166
118	262	1	167
118	59	5	168
118	228	1	169
118	91	1	170
118	22	1	171
118	130	5	172
118	244	5	173
118	198	1	174
118	155	1	175
118	69	1	176
118	67	1	177
118	191	5	178
118	256	1	179
118	36	5	180
118	254	1	181
118	41	1	182
118	121	5	183
118	50	5	184
118	105	5	185
118	138	5	186
118	61	5	187
118	97	5	188
118	131	1	189
118	178	1	190
118	197	5	191
118	223	5	192
118	56	1	193
118	266	5	194
118	173	5	195
118	187	1	196
118	47	5	197
118	168	5	198
118	8	1	199
118	32	1	200
118	203	1	201
118	241	5	202
118	38	5	203
118	6	1	204
118	216	5	205
118	124	5	206
118	171	1	207
118	78	1	208
118	37	1	209
118	201	1	210
118	257	1	211
118	40	5	212
118	217	1	213
118	206	5	214
118	72	1	215
118	1	5	216
118	233	5	217
118	21	5	218
118	80	5	219
118	270	1	220
118	118	5	221
118	136	1	222
118	62	5	223
118	207	1	224
118	93	5	225
118	109	5	226
118	19	5	227
118	71	1	228
118	51	1	229
118	160	1	230
118	112	5	231
118	68	1	232
118	150	1	233
118	232	5	234
118	185	5	235
118	60	1	236
118	82	5	237
118	57	1	238
118	11	1	239
118	248	1	240
118	141	5	241
118	261	5	242
118	214	1	243
118	252	1	244
118	177	1	245
118	77	5	246
118	260	5	247
118	86	5	248
118	212	5	249
118	45	1	250
118	20	5	251
118	84	1	252
118	202	1	253
118	235	1	254
118	195	5	255
118	135	1	256
118	175	5	257
118	13	1	258
118	101	5	259
118	53	1	260
118	4	5	261
118	39	1	262
118	15	1	263
118	226	5	264
118	159	1	265
118	18	1	266
118	246	5	267
118	165	1	268
118	153	1	269
118	2	5	270
118	250	5	271
118	174	5	272
118	220	5	273
119	50	5	1
119	126	5	2
119	68	1	3
119	125	5	4
119	234	5	5
119	270	5	6
119	88	1	7
119	199	1	8
119	93	5	9
119	268	5	10
119	119	5	11
119	238	1	12
119	48	1	13
119	118	5	14
119	15	1	15
119	22	1	16
119	35	5	17
119	63	1	18
119	131	1	19
119	75	1	20
119	160	1	21
119	13	5	22
119	81	5	23
119	259	5	24
119	220	1	25
119	267	5	26
119	36	5	27
119	207	5	28
119	154	1	29
119	34	5	30
119	30	1	31
119	161	5	32
119	242	5	33
119	222	5	34
119	76	5	35
119	113	1	36
119	105	1	37
119	107	5	38
119	174	5	39
119	23	1	40
119	217	1	41
119	55	5	42
119	233	5	43
119	137	1	44
119	146	5	45
119	91	1	46
119	201	5	47
119	136	5	48
119	261	5	49
119	121	5	50
119	208	5	51
119	98	1	52
119	25	5	53
119	178	1	54
119	117	5	55
119	77	5	56
119	203	5	57
119	133	1	58
119	26	5	59
119	188	5	60
119	226	5	61
119	229	5	62
119	5	5	63
119	223	5	64
119	142	5	65
119	212	5	66
119	183	5	67
119	20	5	68
119	258	5	69
119	211	5	70
119	61	5	71
119	32	5	72
119	33	5	73
119	249	5	74
119	69	5	75
119	115	5	76
119	124	1	77
119	144	1	78
119	246	5	79
119	120	1	80
119	177	1	81
119	102	1	82
119	265	1	83
119	209	1	84
119	253	5	85
119	29	1	86
119	162	5	87
119	190	5	88
119	10	5	89
119	80	1	90
119	247	5	91
119	95	1	92
119	12	5	93
119	94	5	94
119	187	5	95
119	123	5	96
119	257	5	97
119	92	5	98
119	128	1	99
119	135	5	100
119	256	1	101
119	272	5	102
119	41	5	103
119	56	1	104
119	181	5	105
119	37	1	106
119	99	1	107
119	197	5	108
119	132	1	109
119	263	5	110
119	49	1	111
119	86	5	112
119	153	5	113
119	232	5	114
119	164	1	115
119	57	1	116
119	96	1	117
119	122	5	118
119	241	5	119
119	239	1	120
119	163	5	121
119	221	1	122
119	200	1	123
119	87	1	124
119	104	5	125
119	193	5	126
119	134	5	127
119	237	5	128
119	53	1	129
119	165	5	130
119	186	1	131
119	269	5	132
119	6	1	133
119	106	5	134
119	89	5	135
119	228	5	136
119	210	1	137
119	150	1	138
119	271	5	139
119	273	5	140
119	169	5	141
119	27	5	142
119	19	1	143
119	3	5	144
119	175	5	145
119	240	5	146
119	172	5	147
119	60	1	148
119	151	5	149
119	112	5	150
119	192	5	151
119	185	5	152
119	204	1	153
119	196	5	154
119	245	1	155
119	262	5	156
119	51	5	157
119	8	1	158
119	111	5	159
119	254	5	160
119	17	1	161
119	205	1	162
119	243	1	163
119	67	1	164
119	266	1	165
119	59	5	166
119	83	1	167
119	167	5	168
119	155	1	169
119	213	5	170
119	158	5	171
119	42	5	172
119	38	5	173
119	248	1	174
119	149	5	175
119	16	5	176
119	72	1	177
119	231	1	178
119	28	5	179
119	110	5	180
119	189	5	181
119	152	1	182
119	71	1	183
119	139	1	184
119	215	1	185
119	101	5	186
119	62	1	187
119	198	1	188
119	58	5	189
119	21	5	190
119	127	5	191
119	214	5	192
119	40	5	193
119	182	5	194
119	43	5	195
119	85	5	196
119	45	5	197
119	251	1	198
119	202	1	199
119	156	1	200
119	180	5	201
119	236	5	202
119	171	1	203
119	47	5	204
119	7	5	205
119	143	5	206
119	218	1	207
119	9	1	208
119	100	5	209
119	206	1	210
119	103	5	211
119	179	1	212
119	108	1	213
119	141	1	214
119	255	1	215
119	252	5	216
119	250	1	217
119	194	1	218
119	244	1	219
119	64	1	220
119	168	1	221
119	79	5	222
119	31	5	223
119	4	5	224
119	114	5	225
119	170	5	226
119	227	5	227
119	11	1	228
119	66	5	229
119	157	1	230
119	191	5	231
119	109	5	232
119	1	5	233
119	264	5	234
119	14	5	235
119	195	1	236
119	73	5	237
119	230	1	238
119	90	1	239
119	225	5	240
119	173	5	241
119	18	5	242
119	46	1	243
119	140	1	244
119	224	5	245
119	24	1	246
119	2	5	247
119	116	1	248
119	54	1	249
119	184	5	250
119	219	5	251
119	78	5	252
119	147	1	253
119	138	5	254
119	82	5	255
119	39	1	256
119	235	5	257
119	97	5	258
119	65	1	259
119	130	5	260
119	260	1	261
119	52	1	262
119	74	1	263
119	129	5	264
119	84	5	265
119	44	1	266
119	148	5	267
119	145	5	268
119	166	5	269
119	70	1	270
119	159	1	271
119	216	5	272
119	176	5	273
120	85	5	1
120	160	1	2
120	176	1	3
120	15	1	4
120	140	5	5
120	46	1	6
120	255	1	7
120	271	1	8
120	55	5	9
120	138	5	10
120	45	1	11
120	225	5	12
120	2	5	13
120	96	1	14
120	241	1	15
120	253	1	16
120	147	1	17
120	245	1	18
120	110	5	19
120	238	1	20
120	107	5	21
120	31	1	22
120	74	5	23
120	65	5	24
120	106	5	25
120	182	5	26
120	216	1	27
120	165	1	28
120	131	1	29
120	207	5	30
120	242	1	31
120	142	5	32
120	189	5	33
120	179	1	34
120	184	5	35
120	156	1	36
120	133	1	37
120	47	5	38
120	39	5	39
120	163	5	40
120	251	1	41
120	81	1	42
120	248	5	43
120	212	5	44
120	204	1	45
120	75	1	46
120	201	1	47
120	86	5	48
120	211	5	49
120	203	5	50
120	229	1	51
120	62	5	52
120	5	5	53
120	76	5	54
120	202	1	55
120	136	1	56
120	61	5	57
120	155	1	58
120	219	1	59
120	214	5	60
120	152	1	61
120	100	5	62
120	224	5	63
120	94	5	64
120	102	1	65
120	35	5	66
120	114	1	67
120	180	5	68
120	177	5	69
120	145	1	70
120	173	5	71
120	7	1	72
120	28	5	73
120	195	5	74
120	14	5	75
120	84	5	76
120	59	5	77
120	91	1	78
120	233	5	79
120	115	1	80
120	244	1	81
120	12	1	82
120	126	1	83
120	196	5	84
120	105	1	85
120	23	5	86
120	171	1	87
120	1	5	88
120	88	1	89
120	154	5	90
120	127	5	91
120	268	5	92
120	116	5	93
120	82	5	94
120	118	1	95
120	129	5	96
120	235	5	97
120	168	5	98
120	30	1	99
120	63	5	100
120	26	5	101
120	265	1	102
120	51	1	103
120	125	5	104
120	71	1	105
120	228	1	106
120	66	5	107
120	49	5	108
120	32	5	109
120	33	5	110
120	270	5	111
120	200	1	112
120	17	1	113
120	193	1	114
120	157	1	115
120	240	5	116
120	108	5	117
120	149	1	118
120	77	1	119
120	273	5	120
120	38	1	121
120	223	5	122
120	53	5	123
120	266	1	124
120	243	1	125
120	89	1	126
120	260	5	127
120	101	5	128
120	13	5	129
120	185	5	130
120	210	5	131
120	119	5	132
120	56	1	133
120	162	1	134
120	239	5	135
120	267	5	136
120	120	1	137
120	230	5	138
120	172	5	139
120	167	5	140
120	148	1	141
120	220	1	142
120	57	1	143
120	87	5	144
120	111	5	145
120	188	5	146
120	169	5	147
120	190	1	148
120	183	5	149
120	143	5	150
120	72	1	151
120	10	5	152
120	263	5	153
120	262	1	154
120	44	1	155
120	20	5	156
120	117	5	157
120	205	1	158
120	121	1	159
120	146	5	160
120	73	5	161
120	222	5	162
120	68	1	163
120	192	5	164
120	40	5	165
120	256	1	166
120	166	5	167
120	34	1	168
120	58	1	169
120	197	1	170
120	264	5	171
120	112	1	172
120	98	1	173
120	221	5	174
120	269	5	175
120	3	5	176
120	109	5	177
120	97	5	178
120	22	1	179
120	164	5	180
120	144	5	181
120	231	5	182
120	141	5	183
120	36	1	184
120	218	1	185
120	139	1	186
120	42	5	187
120	259	5	188
120	67	5	189
120	78	1	190
120	104	5	191
120	124	1	192
120	9	5	193
120	16	5	194
120	24	1	195
120	69	1	196
120	257	5	197
120	198	1	198
120	6	1	199
120	137	5	200
120	99	1	201
120	128	1	202
120	19	5	203
120	250	1	204
120	237	5	205
120	83	5	206
120	252	5	207
120	113	1	208
120	153	1	209
120	258	5	210
120	93	5	211
120	208	5	212
120	123	1	213
120	11	1	214
120	175	5	215
120	247	1	216
120	246	5	217
120	272	1	218
120	199	5	219
120	132	1	220
120	54	1	221
120	227	5	222
120	130	5	223
120	187	1	224
120	80	1	225
120	217	5	226
120	226	5	227
120	122	5	228
120	158	5	229
120	52	5	230
120	254	1	231
120	64	1	232
120	186	1	233
120	90	1	234
120	236	1	235
120	159	1	236
120	213	5	237
120	70	5	238
120	151	5	239
120	43	1	240
120	29	1	241
120	174	5	242
120	215	5	243
120	103	5	244
120	170	5	245
120	48	1	246
120	25	5	247
120	161	5	248
120	194	5	249
120	181	5	250
120	135	5	251
120	4	5	252
120	27	5	253
120	234	5	254
120	21	1	255
120	50	1	256
120	209	1	257
120	18	5	258
120	79	1	259
120	191	5	260
120	60	5	261
120	261	1	262
120	37	5	263
120	150	1	264
120	92	1	265
120	249	5	266
120	41	1	267
120	134	5	268
120	178	5	269
120	8	1	270
120	206	5	271
120	95	1	272
120	232	5	273
121	125	5	1
121	27	5	2
121	7	1	3
121	17	1	4
121	207	1	5
121	84	1	6
121	22	1	7
121	179	5	8
121	126	5	9
121	249	5	10
121	36	5	11
121	49	1	12
121	83	1	13
121	173	5	14
121	203	1	15
121	72	1	16
121	60	1	17
121	67	1	18
121	273	1	19
121	214	5	20
121	122	5	21
121	5	5	22
121	185	1	23
121	137	1	24
121	66	1	25
121	234	1	26
121	192	5	27
121	247	5	28
121	2	5	29
121	260	5	30
121	176	1	31
121	21	5	32
121	8	1	33
121	47	5	34
121	132	5	35
121	31	5	36
121	228	5	37
121	19	5	38
121	42	5	39
121	180	5	40
121	82	5	41
121	59	5	42
121	38	5	43
121	206	1	44
121	90	1	45
121	160	5	46
121	91	1	47
121	24	1	48
121	263	5	49
121	136	1	50
121	32	5	51
121	199	1	52
121	103	5	53
121	18	5	54
121	101	5	55
121	237	5	56
121	133	1	57
121	100	5	58
121	157	1	59
121	250	1	60
121	55	5	61
121	6	1	62
121	118	5	63
121	177	5	64
121	149	5	65
121	51	1	66
121	261	1	67
121	121	1	68
121	230	5	69
121	272	1	70
121	216	1	71
121	242	5	72
121	135	1	73
121	71	5	74
121	123	1	75
121	14	5	76
121	108	1	77
121	159	1	78
121	172	5	79
121	120	1	80
121	184	1	81
121	188	1	82
121	54	5	83
121	217	1	84
121	186	1	85
121	140	1	86
121	63	1	87
121	145	5	88
121	93	5	89
121	11	1	90
121	163	1	91
121	262	1	92
121	134	5	93
121	105	5	94
121	148	1	95
121	64	5	96
121	271	1	97
121	76	1	98
121	153	1	99
121	53	1	100
121	256	5	101
121	174	5	102
121	70	5	103
121	235	1	104
121	220	1	105
121	128	1	106
121	107	1	107
121	56	1	108
121	37	5	109
121	35	5	110
121	154	5	111
121	43	1	112
121	111	1	113
121	182	5	114
121	156	1	115
121	75	1	116
121	194	5	117
121	178	1	118
121	10	5	119
121	224	5	120
121	254	5	121
121	119	5	122
121	106	5	123
121	142	5	124
121	112	1	125
121	45	5	126
121	226	5	127
121	167	5	128
121	245	1	129
121	227	5	130
121	212	5	131
121	248	5	132
121	62	5	133
121	88	1	134
121	243	5	135
121	252	5	136
121	171	1	137
121	223	5	138
121	65	5	139
121	77	1	140
121	99	5	141
121	215	5	142
121	265	1	143
121	165	1	144
121	115	1	145
121	96	1	146
121	238	1	147
121	89	1	148
121	255	5	149
121	213	5	150
121	104	5	151
121	201	1	152
121	81	1	153
121	195	5	154
121	61	1	155
121	158	5	156
121	218	5	157
121	152	5	158
121	181	5	159
121	187	1	160
121	113	5	161
121	161	5	162
121	190	1	163
121	52	5	164
121	33	5	165
121	202	1	166
121	264	5	167
121	109	5	168
121	196	5	169
121	114	5	170
121	98	1	171
121	94	5	172
121	92	5	173
121	80	1	174
121	16	1	175
121	74	5	176
121	44	5	177
121	183	5	178
121	12	1	179
121	87	1	180
121	116	5	181
121	222	5	182
121	253	5	183
121	102	1	184
121	244	1	185
121	231	1	186
121	225	5	187
121	166	5	188
121	143	5	189
121	240	5	190
121	191	1	191
121	131	1	192
121	40	5	193
121	29	1	194
121	257	1	195
121	130	5	196
121	170	5	197
121	129	1	198
121	151	1	199
121	23	1	200
121	266	1	201
121	208	1	202
121	3	5	203
121	267	5	204
121	229	5	205
121	239	5	206
121	269	5	207
121	138	1	208
121	86	5	209
121	95	1	210
121	141	1	211
121	85	1	212
121	26	5	213
121	48	1	214
121	15	1	215
121	162	1	216
121	219	5	217
121	144	1	218
121	97	5	219
121	28	5	220
121	150	5	221
121	30	1	222
121	164	5	223
121	25	5	224
121	78	5	225
121	259	1	226
121	127	5	227
121	1	5	228
121	41	1	229
121	197	1	230
121	124	1	231
121	204	1	232
121	205	5	233
121	168	1	234
121	209	5	235
121	46	5	236
121	251	5	237
121	73	5	238
121	211	1	239
121	175	1	240
121	268	5	241
121	258	5	242
121	155	1	243
121	200	1	244
121	9	5	245
121	13	1	246
121	68	1	247
121	236	1	248
121	221	5	249
121	139	1	250
121	146	5	251
121	79	1	252
121	20	5	253
121	232	5	254
121	246	1	255
121	189	5	256
121	117	1	257
121	50	1	258
121	270	1	259
121	39	1	260
121	193	5	261
121	4	5	262
121	169	5	263
121	241	5	264
121	34	5	265
121	110	5	266
121	210	1	267
121	58	1	268
121	147	1	269
121	69	5	270
121	233	5	271
121	57	5	272
121	198	5	273
122	258	5	1
122	211	5	2
122	253	5	3
122	195	5	4
122	174	5	5
122	119	5	6
122	54	1	7
122	191	5	8
122	224	5	9
122	88	1	10
122	89	1	11
122	142	5	12
122	18	1	13
122	117	5	14
122	260	5	15
122	133	1	16
122	11	1	17
122	41	1	18
122	235	1	19
122	268	5	20
122	28	5	21
122	199	5	22
122	140	5	23
122	35	5	24
122	233	1	25
122	116	1	26
122	269	1	27
122	17	1	28
122	1	5	29
122	155	1	30
122	45	5	31
122	69	1	32
122	111	5	33
122	75	1	34
122	218	1	35
122	77	5	36
122	159	5	37
122	59	5	38
122	227	5	39
122	85	5	40
122	178	5	41
122	13	5	42
122	168	5	43
122	212	5	44
122	216	5	45
122	107	5	46
122	10	5	47
122	197	5	48
122	151	5	49
122	9	5	50
122	34	1	51
122	33	1	52
122	163	5	53
122	198	5	54
122	172	5	55
122	27	5	56
122	261	1	57
122	72	5	58
122	250	5	59
122	57	5	60
122	42	1	61
122	84	5	62
122	208	1	63
122	203	1	64
122	60	1	65
122	186	5	66
122	44	1	67
122	239	5	68
122	271	5	69
122	244	5	70
122	240	1	71
122	255	1	72
122	24	1	73
122	2	5	74
122	51	1	75
122	222	5	76
122	153	1	77
122	194	1	78
122	108	1	79
122	270	5	80
122	264	5	81
122	43	5	82
122	184	5	83
122	173	5	84
122	230	5	85
122	188	1	86
122	236	1	87
122	217	5	88
122	12	5	89
122	48	1	90
122	247	5	91
122	257	1	92
122	68	1	93
122	162	5	94
122	122	5	95
122	229	1	96
122	64	1	97
122	150	1	98
122	272	5	99
122	136	1	100
122	200	1	101
122	21	5	102
122	262	1	103
122	63	1	104
122	252	5	105
122	263	5	106
122	49	5	107
122	92	5	108
122	74	1	109
122	192	5	110
122	65	5	111
122	109	5	112
122	149	5	113
122	53	5	114
122	78	5	115
122	223	5	116
122	141	1	117
122	214	5	118
122	209	5	119
122	120	1	120
122	25	5	121
122	193	5	122
122	22	5	123
122	23	1	124
122	139	1	125
122	137	5	126
122	7	5	127
122	147	1	128
122	114	5	129
122	20	5	130
122	143	5	131
122	187	1	132
122	157	5	133
122	242	5	134
122	273	5	135
122	185	5	136
122	204	1	137
122	148	1	138
122	135	5	139
122	259	1	140
122	189	5	141
122	170	5	142
122	146	5	143
122	129	1	144
122	267	5	145
122	138	1	146
122	243	1	147
122	6	5	148
122	87	1	149
122	196	5	150
122	225	5	151
122	167	5	152
122	249	5	153
122	38	5	154
122	128	5	155
122	205	5	156
122	175	5	157
122	58	1	158
122	154	5	159
122	202	1	160
122	134	5	161
122	215	5	162
122	232	5	163
122	238	1	164
122	96	5	165
122	118	5	166
122	241	1	167
122	93	5	168
122	102	1	169
122	245	1	170
122	164	5	171
122	31	5	172
122	176	1	173
122	16	1	174
122	169	5	175
122	103	5	176
122	165	1	177
122	132	5	178
122	228	5	179
122	201	1	180
122	55	1	181
122	131	5	182
122	219	1	183
122	124	1	184
122	256	1	185
122	67	5	186
122	98	1	187
122	207	5	188
122	30	5	189
122	15	5	190
122	47	5	191
122	70	1	192
122	29	5	193
122	126	5	194
122	265	1	195
122	90	1	196
122	152	5	197
122	121	5	198
122	179	5	199
122	266	5	200
122	80	5	201
122	50	1	202
122	160	1	203
122	183	5	204
122	161	5	205
122	104	5	206
122	254	1	207
122	221	5	208
122	26	5	209
122	52	5	210
122	112	5	211
122	248	5	212
122	123	1	213
122	251	5	214
122	56	1	215
122	180	1	216
122	14	5	217
122	40	5	218
122	61	5	219
122	95	1	220
122	220	1	221
122	86	5	222
122	246	5	223
122	73	5	224
122	37	5	225
122	127	5	226
122	91	1	227
122	206	5	228
122	97	5	229
122	210	1	230
122	110	5	231
122	177	5	232
122	106	5	233
122	158	5	234
122	79	5	235
122	105	1	236
122	125	5	237
122	171	5	238
122	181	5	239
122	82	5	240
122	8	1	241
122	32	1	242
122	39	1	243
122	66	1	244
122	4	5	245
122	83	5	246
122	19	5	247
122	145	1	248
122	213	5	249
122	237	5	250
122	156	1	251
122	94	1	252
122	99	1	253
122	231	1	254
122	36	1	255
122	115	5	256
122	144	1	257
122	71	5	258
122	113	5	259
122	190	5	260
122	100	5	261
122	166	5	262
122	81	1	263
122	5	5	264
122	226	5	265
122	62	5	266
122	46	1	267
122	101	5	268
122	130	5	269
122	182	1	270
122	3	5	271
122	234	5	272
122	76	1	273
123	112	5	1
123	269	5	2
123	167	1	3
123	205	5	4
123	262	1	5
123	77	1	6
123	204	5	7
123	138	5	8
123	20	5	9
123	13	5	10
123	49	1	11
123	212	5	12
123	55	1	13
123	109	5	14
123	170	1	15
123	58	1	16
123	92	5	17
123	1	1	18
123	271	5	19
123	172	1	20
123	116	5	21
123	148	1	22
123	22	5	23
123	64	1	24
123	48	1	25
123	193	1	26
123	97	5	27
123	83	1	28
123	120	5	29
123	209	5	30
123	82	5	31
123	246	5	32
123	98	1	33
123	217	5	34
123	191	5	35
123	245	1	36
123	263	1	37
123	238	5	38
123	183	5	39
123	146	5	40
123	185	5	41
123	80	5	42
123	231	5	43
123	121	5	44
123	93	5	45
123	143	1	46
123	230	5	47
123	177	5	48
123	166	5	49
123	247	5	50
123	200	1	51
123	90	1	52
123	203	5	53
123	202	1	54
123	169	5	55
123	234	5	56
123	184	5	57
123	72	1	58
123	236	1	59
123	139	1	60
123	252	5	61
123	36	5	62
123	182	5	63
123	47	5	64
123	140	5	65
123	24	1	66
123	117	5	67
123	23	1	68
123	242	5	69
123	173	5	70
123	81	1	71
123	260	1	72
123	134	5	73
123	52	5	74
123	197	1	75
123	171	1	76
123	194	5	77
123	150	1	78
123	270	5	79
123	147	5	80
123	21	5	81
123	224	1	82
123	11	1	83
123	18	1	84
123	257	5	85
123	85	5	86
123	114	1	87
123	162	1	88
123	125	5	89
123	159	1	90
123	223	5	91
123	9	1	92
123	67	1	93
123	190	1	94
123	71	1	95
123	137	1	96
123	3	5	97
123	103	1	98
123	69	1	99
123	206	5	100
123	60	5	101
123	152	5	102
123	168	5	103
123	100	5	104
123	32	5	105
123	256	1	106
123	261	1	107
123	6	1	108
123	179	5	109
123	5	5	110
123	244	1	111
123	16	5	112
123	25	5	113
123	106	1	114
123	34	1	115
123	213	1	116
123	96	5	117
123	211	1	118
123	174	5	119
123	128	1	120
123	221	5	121
123	199	5	122
123	175	5	123
123	74	1	124
123	233	1	125
123	192	5	126
123	54	5	127
123	196	5	128
123	2	1	129
123	17	1	130
123	45	1	131
123	254	5	132
123	59	5	133
123	27	5	134
123	232	5	135
123	111	5	136
123	249	5	137
123	163	5	138
123	102	1	139
123	228	1	140
123	29	1	141
123	108	5	142
123	151	5	143
123	28	5	144
123	237	5	145
123	214	1	146
123	160	5	147
123	198	5	148
123	226	1	149
123	243	5	150
123	251	5	151
123	216	1	152
123	248	5	153
123	187	1	154
123	76	1	155
123	239	5	156
123	31	5	157
123	79	1	158
123	157	1	159
123	95	1	160
123	130	1	161
123	73	5	162
123	195	1	163
123	124	1	164
123	66	5	165
123	235	1	166
123	62	5	167
123	165	1	168
123	30	5	169
123	149	5	170
123	136	1	171
123	181	5	172
123	126	1	173
123	8	1	174
123	4	5	175
123	268	1	176
123	133	1	177
123	86	5	178
123	75	1	179
123	219	1	180
123	225	5	181
123	33	5	182
123	12	5	183
123	15	1	184
123	153	1	185
123	141	1	186
123	38	5	187
123	215	5	188
123	135	5	189
123	241	1	190
123	61	5	191
123	158	5	192
123	227	5	193
123	258	5	194
123	180	5	195
123	144	5	196
123	65	5	197
123	272	1	198
123	208	5	199
123	118	5	200
123	44	1	201
123	7	5	202
123	161	5	203
123	104	5	204
123	42	5	205
123	39	1	206
123	10	5	207
123	220	5	208
123	127	5	209
123	88	1	210
123	84	1	211
123	89	1	212
123	26	1	213
123	155	1	214
123	264	5	215
123	105	5	216
123	40	5	217
123	70	1	218
123	259	5	219
123	265	5	220
123	56	1	221
123	53	1	222
123	210	1	223
123	41	1	224
123	43	5	225
123	129	5	226
123	240	5	227
123	50	1	228
123	189	5	229
123	154	1	230
123	107	1	231
123	176	5	232
123	78	5	233
123	207	1	234
123	132	5	235
123	201	1	236
123	99	1	237
123	110	5	238
123	266	1	239
123	113	5	240
123	51	1	241
123	156	5	242
123	19	5	243
123	142	1	244
123	115	5	245
123	68	1	246
123	94	1	247
123	14	5	248
123	46	1	249
123	188	5	250
123	255	1	251
123	250	1	252
123	273	5	253
123	35	5	254
123	186	1	255
123	101	1	256
123	91	5	257
123	123	1	258
123	145	1	259
123	63	5	260
123	229	5	261
123	164	5	262
123	57	1	263
123	131	1	264
123	119	5	265
123	178	5	266
123	122	5	267
123	87	1	268
123	218	1	269
123	222	1	270
123	267	5	271
123	253	5	272
123	37	1	273
124	112	5	1
124	160	1	2
124	79	1	3
124	103	5	4
124	12	5	5
124	165	5	6
124	171	1	7
124	266	1	8
124	85	5	9
124	141	1	10
124	222	1	11
124	172	5	12
124	137	1	13
124	226	5	14
124	11	5	15
124	60	5	16
124	115	5	17
124	20	5	18
124	8	5	19
124	158	5	20
124	104	5	21
124	16	1	22
124	17	1	23
124	57	1	24
124	73	5	25
124	253	5	26
124	35	5	27
124	117	1	28
124	174	1	29
124	233	5	30
124	46	1	31
124	243	1	32
124	61	5	33
124	214	5	34
124	89	1	35
124	26	5	36
124	105	5	37
124	200	1	38
124	108	1	39
124	210	1	40
124	144	5	41
124	202	1	42
124	237	5	43
124	80	1	44
124	59	1	45
124	136	5	46
124	116	1	47
124	68	1	48
124	238	5	49
124	67	1	50
124	167	5	51
124	135	5	52
124	198	1	53
124	152	1	54
124	143	1	55
124	98	5	56
124	168	5	57
124	5	5	58
124	221	5	59
124	18	1	60
124	78	5	61
124	256	1	62
124	28	5	63
124	269	5	64
124	133	1	65
124	87	1	66
124	130	5	67
124	219	5	68
124	270	5	69
124	99	1	70
124	182	5	71
124	183	5	72
124	236	1	73
124	163	1	74
124	62	5	75
124	102	1	76
124	175	5	77
124	177	1	78
124	188	5	79
124	146	5	80
124	264	1	81
124	159	1	82
124	205	1	83
124	155	1	84
124	96	5	85
124	44	5	86
124	180	5	87
124	76	1	88
124	33	5	89
124	240	1	90
124	229	1	91
124	48	5	92
124	64	5	93
124	208	5	94
124	65	1	95
124	225	5	96
124	149	1	97
124	195	5	98
124	179	5	99
124	22	1	100
124	54	5	101
124	41	1	102
124	247	5	103
124	273	5	104
124	7	1	105
124	69	1	106
124	53	5	107
124	239	5	108
124	19	5	109
124	255	1	110
124	91	5	111
124	29	1	112
124	27	5	113
124	40	5	114
124	15	1	115
124	75	5	116
124	170	1	117
124	140	5	118
124	262	1	119
124	106	5	120
124	169	5	121
124	197	1	122
124	31	5	123
124	42	5	124
124	215	5	125
124	153	1	126
124	47	5	127
124	49	1	128
124	265	5	129
124	93	5	130
124	161	1	131
124	217	1	132
124	2	5	133
124	191	5	134
124	271	5	135
124	43	5	136
124	32	5	137
124	181	5	138
124	70	5	139
124	216	1	140
124	9	1	141
124	3	5	142
124	24	1	143
124	63	1	144
124	111	1	145
124	83	1	146
124	204	5	147
124	58	1	148
124	151	1	149
124	30	1	150
124	82	5	151
124	206	1	152
124	231	1	153
124	123	1	154
124	193	1	155
124	201	1	156
124	134	5	157
124	211	5	158
124	259	1	159
124	66	1	160
124	267	5	161
124	145	1	162
124	164	5	163
124	244	1	164
124	173	5	165
124	90	1	166
124	241	5	167
124	189	5	168
124	101	5	169
124	81	1	170
124	113	1	171
124	261	5	172
124	100	5	173
124	209	5	174
124	72	5	175
124	218	5	176
124	186	1	177
124	223	5	178
124	142	5	179
124	71	1	180
124	245	1	181
124	242	1	182
124	128	1	183
124	55	5	184
124	252	5	185
124	251	5	186
124	250	1	187
124	246	5	188
124	235	1	189
124	176	1	190
124	157	5	191
124	129	5	192
124	162	5	193
124	84	5	194
124	220	1	195
124	38	1	196
124	166	5	197
124	213	1	198
124	74	1	199
124	118	5	200
124	119	5	201
124	156	1	202
124	224	5	203
124	1	5	204
124	45	5	205
124	258	5	206
124	50	1	207
124	110	5	208
124	120	1	209
