user_id	item_id	rating	timestep
95	44	3	36
95	99	2	37
95	114	5	38
95	115	4	39
95	131	2	40
95	89	3	41
95	94	4	42
95	35	4	43
95	88	2	44
95	83	2	45
95	230	5	46
95	225	4	47
95	154	4	48
95	136	4	49
95	122	4	50
95	74	3	51
95	120	2	52
95	205	2	53
95	147	3	54
95	235	5	55
95	12	5	56
95	47	5	57
95	138	4	58
95	237	5	59
95	233	4	60
95	145	2	61
95	104	4	62
95	86	4	63
95	20	5	64
95	248	5	65
95	177	3	66
95	171	2	67
95	17	3	68
95	75	3	69
95	85	3	70
95	16	3	71
95	50	5	72
95	98	4	73
95	57	4	74
95	3	4	75
95	156	3	76
95	21	4	77
95	267	4	78
95	181	5	79
95	216	2	80
95	58	4	81
96	226	4	1
96	237	5	2
96	40	5	3
96	204	3	4
96	136	2	5
96	267	5	6
96	134	4	7
96	13	4	8
96	71	3	9
96	83	4	10
96	109	4	11
96	149	3	12
96	152	3	13
96	236	2	14
96	185	4	15
96	178	4	16
96	121	4	17
96	213	5	18
96	4	4	19
96	262	1	20
96	98	3	21
96	271	4	22
96	38	5	23
96	95	1	24
96	199	3	25
97	129	5	1
97	185	3	2
97	124	2	3
97	155	3	4
97	12	5	5
97	217	3	6
97	65	3	7
97	135	5	8
97	55	2	9
97	166	3	10
97	154	3	11
97	90	3	12
97	61	3	13
97	250	5	14
97	220	5	15
97	126	2	16
97	58	3	17
97	269	3	18
97	33	3	19
97	63	3	20
97	37	5	21
97	179	4	22
97	112	3	23
97	164	5	24
97	165	5	25
97	138	3	26
97	167	4	27
97	247	5	28
97	146	4	29
97	170	3	30
97	147	4	31
97	180	4	32
97	182	2	33
97	260	4	34
97	272	3	35
97	255	4	36
98	70	3	1
98	129	4	2
98	17	3	3
98	219	3	4
98	226	5	5
98	91	1	6
98	85	3	7
98	174	4	8
98	29	2	9
98	116	2	10
98	195	5	11
98	251	4	12
98	69	3	13
98	154	4	14
98	45	4	15
98	260	4	16
98	179	5	17
98	224	5	18
98	76	5	19
98	13	3	20
98	55	2	21
98	164	3	22
98	199	3	23
98	19	5	24
98	248	3	25
98	245	1	26
98	218	3	27
98	215	5	28
98	140	5	29
98	149	3	30
98	130	5	31
98	139	2	32
98	272	5	33
98	27	5	34
98	242	2	35
98	40	5	36
98	74	2	37
99	173	5	1
99	142	4	2
99	133	3	3
99	226	5	4
99	111	3	5
99	189	5	6
99	259	3	7
99	7	4	8
99	54	4	9
99	240	3	10
99	52	2	11
99	57	3	12
99	61	4	13
99	183	4	14
99	231	2	15
99	22	3	16
99	44	4	17
99	124	3	18
99	17	2	19
99	16	3	20
99	18	4	21
99	145	2	22
99	242	4	23
99	248	4	24
99	31	3	25
99	83	3	26
99	95	4	27
100	143	3	1
100	51	4	2
100	217	4	3
100	175	5	4
100	64	2	5
100	95	3	6
100	28	5	7
100	17	1	8
100	230	5	9
100	266	3	10
100	103	5	11
100	141	4	12
100	261	1	13
100	19	4	14
100	18	2	15
100	207	5	16
100	212	4	17
100	137	3	18
100	252	5	19
100	267	4	20
100	131	2	21
100	173	5	22
100	74	3	23
100	174	4	24
100	132	4	25
100	158	5	26
100	167	4	27
100	171	1	28
100	1	5	29
100	120	1	30
100	154	2	31
100	126	3	32
100	107	1	33
100	38	3	34
100	78	3	35
100	216	2	36
101	147	3	1
101	258	4	2
101	62	4	3
101	16	4	4
101	29	4	5
101	165	4	6
101	264	4	7
101	271	3	8
101	178	4	9
101	113	3	10
101	68	3	11
101	248	5	12
101	116	3	13
101	158	4	14
101	124	3	15
101	52	5	16
101	37	4	17
101	231	3	18
101	54	5	19
101	223	4	20
101	140	4	21
101	230	5	22
101	182	4	23
101	159	3	24
101	59	3	25
101	137	4	26
101	267	4	27
101	84	3	28
101	41	4	29
101	121	3	30
102	113	3	1
102	151	3	2
102	72	4	3
102	116	3	4
102	34	4	5
102	198	4	6
102	98	2	7
102	169	4	8
102	56	3	9
102	115	4	10
102	57	4	11
102	10	4	12
102	111	3	13
102	54	4	14
102	65	4	15
102	255	3	16
102	49	4	17
102	130	4	18
102	153	4	19
102	77	3	20
102	259	2	21
102	183	5	22
102	105	4	23
102	107	4	24
102	193	3	25
102	171	5	26
102	69	4	27
102	235	3	28
102	22	3	29
102	152	3	30
102	27	5	31
102	76	4	32
102	108	4	33
102	163	4	34
102	258	3	35
102	220	5	36
102	85	4	37
102	159	2	38
103	208	4	1
103	170	4	2
103	237	4	3
103	124	3	4
103	62	5	5
103	45	3	6
103	250	5	7
103	229	5	8
103	85	4	9
103	19	3	10
103	7	4	11
103	206	3	12
103	249	5	13
103	12	2	14
103	267	5	15
103	143	5	16
103	92	4	17
103	201	3	18
103	38	4	19
103	116	3	20
103	210	2	21
103	195	3	22
103	178	4	23
103	3	4	24
103	84	5	25
103	194	3	26
103	128	4	27
103	120	3	28
103	184	4	29
103	17	2	30
103	162	3	31
103	220	5	32
103	177	4	33
103	88	4	34
103	119	5	35
103	6	4	36
103	22	3	37
103	44	3	38
103	53	2	39
103	51	1	40
103	32	5	41
103	29	3	42
103	24	3	43
104	171	3	1
104	244	2	2
104	239	4	3
104	105	4	4
104	243	5	5
104	211	4	6
104	139	2	7
104	136	2	8
104	186	3	9
104	143	3	10
104	237	3	11
104	165	3	12
104	106	4	13
104	270	3	14
104	115	4	15
104	215	4	16
104	33	3	17
104	257	4	18
104	120	3	19
104	265	2	20
104	57	3	21
104	89	5	22
104	258	5	23
104	3	5	24
104	235	2	25
104	41	3	26
104	202	1	27
104	254	3	28
105	220	4	1
105	53	1	2
105	24	2	3
105	161	4	4
105	67	2	5
105	252	5	6
105	249	4	7
105	25	5	8
105	8	2	9
105	242	4	10
105	177	4	11
105	32	1	12
105	108	4	13
105	1	4	14
105	232	3	15
105	102	3	16
105	243	2	17
105	115	5	18
105	235	3	19
105	206	3	20
105	106	5	21
105	145	2	22
105	85	2	23
105	12	4	24
105	238	4	25
105	237	5	26
105	173	5	27
105	19	4	28
105	241	2	29
105	3	5	30
105	233	3	31
105	160	3	32
106	56	2	1
106	129	1	2
106	232	5	3
106	183	4	4
106	233	4	5
106	36	2	6
106	27	5	7
106	207	4	8
106	64	2	9
106	228	3	10
106	124	3	11
106	258	5	12
106	40	5	13
106	215	4	14
106	87	1	15
106	96	3	16
106	223	5	17
106	11	1	18
106	82	5	19
106	7	5	20
107	63	3	1
107	145	2	2
107	105	3	3
107	147	3	4
107	153	1	5
107	46	5	6
107	104	4	7
107	259	3	8
107	160	5	9
107	34	4	10
107	106	5	11
107	265	3	12
107	196	5	13
107	140	4	14
107	85	3	15
107	54	2	16
107	38	3	17
107	189	3	18
107	188	5	19
107	95	3	20
107	254	4	21
107	56	2	22
107	220	3	23
107	174	3	24
107	250	2	25
107	238	5	26
107	229	3	27
107	234	3	28
107	249	4	29
108	237	4	1
108	142	5	2
108	245	3	3
108	27	5	4
108	128	2	5
108	19	5	6
108	99	3	7
108	52	5	8
108	211	3	9
108	79	1	10
108	135	4	11
108	268	4	12
108	269	3	13
108	133	2	14
108	150	3	15
108	92	2	16
108	195	3	17
108	78	3	18
108	198	3	19
108	210	3	20
108	212	5	21
108	151	2	22
108	61	5	23
108	47	5	24
108	183	4	25
108	33	3	26
108	168	4	27
108	208	5	28
109	244	3	1
109	98	4	2
109	38	5	3
109	2	5	4
109	222	2	5
109	128	4	6
109	122	5	7
109	214	4	8
109	250	4	9
109	54	4	10
109	45	2	11
109	27	5	12
109	24	4	13
109	245	3	14
109	40	5	15
109	257	4	16
109	219	4	17
109	224	4	18
109	26	5	19
109	34	5	20
109	76	2	21
109	226	4	22
109	43	4	23
109	204	4	24
109	53	2	25
109	253	5	26
109	144	5	27
109	67	3	28
109	255	3	29
109	89	3	30
109	48	4	31
109	13	5	32
109	228	3	33
109	72	2	34
109	153	2	35
109	59	2	36
109	7	1	37
109	189	4	38
109	93	5	39
109	163	3	40
110	254	5	1
110	57	4	2
110	272	3	3
110	7	3	4
110	75	3	5
110	12	5	6
110	156	1	7
110	168	5	8
110	134	5	9
110	61	5	10
110	66	3	11
110	216	4	12
110	141	1	13
110	56	5	14
110	71	4	15
110	260	4	16
110	88	2	17
110	4	5	18
110	97	4	19
110	142	5	20
110	157	2	21
110	248	5	22
110	206	2	23
110	3	5	24
110	60	3	25
110	243	3	26
110	67	3	27
110	200	3	28
110	177	3	29
110	188	3	30
110	25	4	31
110	44	4	32
110	185	5	33
110	241	4	34
110	163	4	35
110	132	5	36
111	136	3	1
111	112	5	2
111	273	4	3
111	192	5	4
111	173	4	5
111	151	3	6
111	166	4	7
111	149	2	8
111	170	5	9
111	133	3	10
111	183	5	11
111	13	2	12
111	75	2	13
111	165	3	14
111	62	5	15
111	186	4	16
111	138	5	17
111	254	4	18
111	211	5	19
111	41	1	20
111	269	4	21
111	209	3	22
111	118	4	23
111	146	4	24
111	126	5	25
111	85	4	26
111	217	5	27
111	232	5	28
111	106	5	29
111	109	5	30
111	233	4	31
111	205	4	32
111	155	4	33
111	3	5	34
111	267	5	35
111	37	4	36
111	35	4	37
111	111	4	38
111	189	5	39
111	224	5	40
111	117	4	41
111	234	3	42
111	1	4	43
111	172	3	44
111	193	3	45
111	10	5	46
111	185	4	47
111	251	4	48
111	229	3	49
111	7	3	50
111	70	5	51
111	24	3	52
111	191	3	53
111	121	3	54
112	208	4	1
112	33	3	2
112	143	3	3
112	191	3	4
112	18	4	5
112	240	4	6
112	266	3	7
112	40	5	8
112	1	4	9
112	82	4	10
112	187	2	11
112	171	5	12
112	254	4	13
112	86	3	14
112	70	5	15
112	111	4	16
112	113	2	17
112	68	2	18
112	229	3	19
112	261	3	20
112	217	4	21
112	149	3	22
112	158	3	23
112	177	3	24
112	156	3	25
112	146	5	26
112	74	5	27
112	101	4	28
112	230	3	29
112	265	4	30
112	140	4	31
112	50	4	32
112	112	4	33
112	107	4	34
112	19	2	35
112	141	3	36
112	262	1	37
112	247	4	38
112	180	4	39
112	109	5	40
112	76	4	41
112	184	3	42
112	193	3	43
112	169	4	44
112	92	5	45
112	157	2	46
112	215	4	47
112	132	5	48
112	120	1	49
112	225	3	50
112	194	2	51
112	78	3	52
112	88	3	53
112	95	3	54
112	162	5	55
112	119	5	56
112	5	4	57
112	131	2	58
112	14	4	59
112	37	2	60
112	130	4	61
112	200	3	62
112	219	4	63
112	221	5	64
112	159	3	65
112	256	2	66
112	179	3	67
112	253	4	68
112	42	5	69
112	234	4	70
112	108	3	71
112	16	3	72
113	182	1	1
113	86	4	2
113	106	5	3
113	187	3	4
113	2	5	5
113	150	3	6
113	233	3	7
113	249	3	8
113	107	4	9
113	188	3	10
113	57	4	11
113	14	5	12
113	183	4	13
113	52	5	14
113	138	4	15
113	96	3	16
113	71	3	17
113	127	5	18
113	109	4	19
113	17	4	20
113	129	4	21
113	221	5	22
113	65	3	23
113	5	5	24
113	238	4	25
113	54	2	26
113	173	3	27
113	235	2	28
113	264	4	29
113	48	3	30
113	270	2	31
113	55	4	32
113	102	4	33
113	83	3	34
113	191	4	35
113	242	4	36
113	33	4	37
113	228	4	38
113	131	2	39
113	93	5	40
113	25	5	41
113	161	3	42
113	265	2	43
114	142	5	1
114	21	4	2
114	76	3	3
114	258	4	4
114	243	3	5
114	95	2	6
114	18	5	7
114	20	4	8
114	103	5	9
114	269	5	10
114	273	3	11
114	126	4	12
114	252	5	13
114	255	5	14
114	14	5	15
114	61	5	16
114	169	5	17
114	202	2	18
114	205	3	19
114	53	4	20
114	54	2	21
114	66	5	22
114	40	5	23
114	235	5	24
114	212	5	25
114	248	4	26
114	176	4	27
114	267	4	28
114	226	5	29
114	197	5	30
114	94	4	31
114	116	1	32
114	272	3	33
114	213	4	34
115	129	3	1
115	28	4	2
115	213	5	3
115	125	5	4
115	257	4	5
115	223	5	6
115	91	1	7
115	66	3	8
115	43	3	9
115	138	5	10
115	135	4	11
115	261	4	12
115	31	4	13
115	58	5	14
115	227	5	15
115	192	4	16
115	11	3	17
115	107	3	18
115	104	4	19
115	96	3	20
115	264	5	21
115	130	5	22
115	6	3	23
115	175	3	24
115	196	5	25
115	22	4	26
115	161	4	27
115	237	5	28
115	62	4	29
115	242	3	30
115	206	3	31
115	266	4	32
115	265	2	33
115	1	4	34
115	101	5	35
115	178	5	36
115	70	3	37
115	98	2	38
115	60	3	39
115	56	4	40
115	220	4	41
115	229	3	42
115	191	5	43
115	95	4	44
115	133	3	45
116	169	5	1
116	183	4	2
116	10	5	3
116	227	4	4
116	199	3	5
116	245	3	6
116	24	3	7
116	91	4	8
116	88	4	9
116	266	2	10
116	201	1	11
116	182	5	12
116	34	4	13
116	225	5	14
116	190	3	15
116	52	4	16
116	67	4	17
116	139	4	18
116	164	4	19
116	38	3	20
116	144	3	21
116	262	2	22
116	99	3	23
116	187	2	24
117	68	1	1
117	56	4	2
117	244	3	3
117	156	3	4
117	218	4	5
117	116	3	6
117	89	3	7
117	201	2	8
117	26	5	9
117	65	5	10
117	228	2	11
117	270	4	12
117	131	3	13
117	43	2	14
117	82	5	15
117	105	4	16
117	73	5	17
117	127	4	18
117	264	4	19
117	268	3	20
117	187	3	21
117	137	3	22
117	74	4	23
117	39	3	24
117	17	2	25
117	101	3	26
117	70	2	27
117	256	3	28
117	134	4	29
117	140	4	30
117	272	3	31
117	151	4	32
117	107	3	33
117	128	3	34
117	186	4	35
117	23	3	36
117	46	5	37
117	45	5	38
117	98	3	39
117	147	3	40
117	86	4	41
117	120	3	42
117	152	3	43
117	135	5	44
117	62	5	45
117	242	4	46
117	226	5	47
117	64	3	48
117	199	5	49
117	91	4	50
117	5	4	51
117	27	5	52
117	271	4	53
117	55	2	54
117	245	3	55
117	257	3	56
117	125	4	57
117	180	5	58
117	90	3	59
117	194	5	60
117	69	3	61
117	211	4	62
117	230	4	63
117	124	2	64
117	14	3	65
117	266	4	66
117	265	3	67
117	132	5	68
117	15	2	69
117	109	4	70
117	28	4	71
117	175	5	72
117	205	3	73
117	19	3	74
117	18	3	75
117	31	3	76
117	197	2	77
117	115	4	78
117	49	3	79
117	185	3	80
117	12	5	81
117	224	5	82
117	103	3	83
117	155	4	84
117	190	3	85
117	104	5	86
117	219	4	87
117	52	4	88
118	178	4	1
118	65	4	2
118	76	2	3
118	215	4	4
118	42	3	5
118	15	2	6
118	52	4	7
118	53	2	8
118	206	3	9
118	166	3	10
118	57	2	11
118	41	3	12
118	194	3	13
118	257	5	14
118	140	4	15
118	263	5	16
118	91	1	17
118	90	2	18
118	212	5	19
118	107	4	20
118	253	5	21
118	19	4	22
118	209	5	23
118	232	4	24
118	204	4	25
118	112	3	26
119	105	3	1
119	184	4	2
119	79	1	3
119	205	4	4
119	36	3	5
119	16	5	6
119	131	2	7
119	32	3	8
119	150	4	9
119	84	2	10
119	194	3	11
119	45	2	12
119	174	5	13
119	110	5	14
119	234	4	15
119	52	4	16
119	101	4	17
119	59	2	18
119	109	5	19
119	128	2	20
119	5	3	21
119	149	4	22
119	31	4	23
119	270	3	24
119	90	3	25
119	259	3	26
119	107	3	27
119	122	4	28
119	57	3	29
119	78	4	30
119	237	5	31
119	204	3	32
119	50	5	33
119	155	3	34
119	214	3	35
119	55	3	36
119	159	3	37
119	26	5	38
119	171	3	39
119	252	5	40
119	269	4	41
119	178	4	42
119	121	3	43
119	49	4	44
119	263	3	45
119	239	5	46
119	245	3	47
119	134	5	48
119	254	3	49
119	33	3	50
119	166	5	51
119	219	3	52
119	186	1	53
119	12	3	54
119	185	5	55
119	154	4	56
119	172	3	57
119	74	2	58
119	138	4	59
119	27	5	60
119	25	5	61
119	83	1	62
119	233	2	63
119	244	3	64
119	261	4	65
119	89	4	66
119	10	5	67
119	108	3	68
119	147	2	69
119	247	4	70
119	130	3	71
119	72	3	72
119	75	3	73
119	118	3	74
119	23	3	75
119	167	3	76
119	156	2	77
119	183	5	78
119	179	5	79
119	227	5	80
119	37	4	81
119	65	3	82
119	220	3	83
119	13	5	84
120	58	4	1
120	238	5	2
120	235	1	3
120	76	4	4
120	272	4	5
120	52	3	6
120	121	3	7
120	42	5	8
120	201	4	9
120	70	5	10
120	132	5	11
120	204	3	12
120	128	2	13
120	266	3	14
120	145	3	15
120	137	5	16
120	133	3	17
120	44	2	18
120	237	4	19
120	254	4	20
120	48	3	21
120	147	4	22
120	14	5	23
120	19	4	24
120	146	5	25
120	35	5	26
120	226	5	27
120	260	4	28
120	153	4	29
120	261	2	30
120	135	5	31
120	116	4	32
120	17	3	33
120	108	4	34
120	215	4	35
121	258	5	1
121	24	2	2
121	48	3	3
121	179	4	4
121	114	4	5
121	85	3	6
121	168	4	7
121	64	2	8
121	78	3	9
121	123	3	10
121	171	4	11
121	215	4	12
121	191	5	13
121	239	4	14
121	31	4	15
121	17	3	16
121	125	4	17
121	51	3	18
121	256	3	19
121	15	2	20
121	176	4	21
121	184	4	22
121	100	4	23
121	182	3	24
121	49	5	25
121	268	5	26
121	25	5	27
121	238	4	28
121	115	4	29
121	80	4	30
121	260	3	31
121	167	4	32
121	164	5	33
121	187	3	34
121	81	3	35
121	107	4	36
121	112	4	37
121	161	5	38
121	230	3	39
121	130	4	40
122	139	3	1
122	145	2	2
122	141	4	3
122	212	5	4
122	73	4	5
122	37	5	6
122	114	5	7
122	203	5	8
122	210	3	9
122	192	4	10
122	35	4	11
122	245	4	12
122	204	2	13
122	58	4	14
122	144	4	15
122	201	2	16
122	117	4	17
122	115	5	18
122	226	3	19
122	228	2	20
122	239	5	21
123	101	5	1
123	136	3	2
123	200	4	3
123	181	5	4
123	251	4	5
123	108	3	6
123	196	4	7
123	1	5	8
123	183	4	9
123	80	3	10
123	24	3	11
123	2	5	12
123	93	5	13
123	42	3	14
123	191	4	15
123	92	5	16
123	110	5	17
123	267	5	18
123	20	5	19
123	31	5	20
123	105	4	21
123	213	5	22
123	167	5	23
123	264	3	24
123	186	4	25
123	61	4	26
123	94	5	27
123	86	4	28
123	44	2	29
123	126	4	30
123	25	4	31
123	269	3	32
123	225	5	33
123	40	4	34
123	260	4	35
123	33	3	36
123	242	3	37
123	177	4	38
123	229	4	39
124	271	4	1
124	165	4	2
124	250	5	3
124	205	3	4
124	74	3	5
124	182	3	6
124	140	2	7
124	71	4	8
124	238	4	9
124	2	4	10
124	207	3	11
124	158	3	12
124	92	5	13
124	13	5	14
124	161	4	15
124	128	4	16
124	245	3	17
124	189	3	18
124	196	4	19
124	231	5	20
124	75	2	21
124	26	5	22
124	129	3	23
124	91	1	24
124	69	2	25
124	232	4	26
124	38	4	27
124	188	3	28
124	179	3	29
124	28	4	30
124	244	3	31
124	44	4	32
124	133	2	33
124	152	3	34
124	200	1	35
124	18	1	36
124	77	3	37
124	268	5	38
124	57	4	39
124	14	4	40
124	162	4	41
124	138	5	42
124	20	4	43
124	157	4	44
124	208	4	45
124	251	3	46
124	204	3	47
124	49	5	48
125	154	4	1
125	205	4	2
125	262	2	3
125	211	4	4
125	79	2	5
125	47	5	6
125	204	2	7
125	10	4	8
125	68	3	9
125	270	3	10
125	266	3	11
125	265	5	12
125	128	4	13
125	264	5	14
125	13	4	15
125	192	5	16
125	91	2	17
125	2	5	18
125	50	4	19
125	25	5	20
126	263	4	1
126	152	3	2
126	222	4	3
126	189	5	4
126	63	3	5
126	73	5	6
126	214	4	7
126	95	2	8
126	7	4	9
126	54	5	10
126	128	3	11
126	90	3	12
126	22	3	13
126	129	5	14
126	131	3	15
126	26	5	16
126	156	3	17
126	52	4	18
126	37	3	19
126	71	3	20
126	148	1	21
126	205	5	22
126	43	3	23
126	25	5	24
126	136	2	25
126	39	3	26
126	113	5	27
126	12	2	28
126	78	3	29
126	265	3	30
127	264	3	1
127	233	4	2
127	69	3	3
127	227	5	4
127	124	2	5
127	37	4	6
127	230	5	7
127	62	4	8
127	127	5	9
127	118	4	10
127	50	4	11
127	128	4	12
127	260	3	13
127	248	4	14
127	217	3	15
127	252	5	16
127	95	4	17
127	48	4	18
127	187	3	19
127	126	4	20
127	120	4	21
127	84	5	22
127	9	4	23
127	106	4	24
127	72	4	25
127	81	1	26
127	6	3	27
127	56	3	28
127	58	3	29
127	251	4	30
127	14	4	31
127	43	2	32
127	137	5	33
127	74	2	34
127	87	3	35
127	30	2	36
128	110	5	1
128	114	4	2
128	67	4	3
128	222	4	4
128	57	3	5
128	245	3	6
128	230	4	7
128	241	1	8
128	242	4	9
128	75	4	10
128	228	2	11
128	202	2	12
128	249	4	13
128	259	1	14
128	5	4	15
128	225	5	16
128	100	5	17
128	190	2	18
128	152	3	19
128	45	3	20
128	115	4	21
128	269	2	22
128	61	4	23
128	27	4	24
128	39	2	25
128	172	2	26
128	86	4	27
128	65	3	28
128	140	2	29
128	234	2	30
128	147	4	31
128	124	4	32
128	104	4	33
128	29	2	34
128	178	3	35
128	142	4	36
128	216	3	37
128	105	3	38
129	104	4	1
129	78	5	2
129	52	5	3
129	163	5	4
129	66	5	5
129	145	3	6
129	137	5	7
129	35	5	8
129	11	4	9
129	251	5	10
129	219	5	11
129	101	3	12
129	210	5	13
129	221	5	14
129	239	5	15
129	254	4	16
129	12	5	17
129	186	5	18
129	180	5	19
129	103	4	20
129	98	5	21
129	229	4	22
129	222	5	23
129	96	4	24
129	69	5	25
129	257	4	26
129	84	5	27
129	15	4	28
129	32	5	29
129	237	5	30
129	214	5	31
129	4	5	32
129	70	5	33
130	143	5	1
130	126	3	2
130	69	5	3
130	105	4	4
130	116	5	5
130	95	4	6
130	56	4	7
130	202	4	8
130	183	5	9
130	119	4	10
130	84	5	11
130	154	5	12
130	212	5	13
130	1	5	14
130	103	5	15
130	259	5	16
130	114	5	17
130	228	4	18
130	196	5	19
130	240	4	20
130	176	5	21
130	104	4	22
130	209	5	23
131	239	3	1
131	271	5	2
131	156	4	3
131	160	5	4
131	66	4	5
131	3	5	6
131	81	4	7
131	250	5	8
131	99	4	9
131	255	3	10
131	17	5	11
131	248	4	12
131	180	5	13
131	45	5	14
131	98	2	15
131	111	5	16
131	131	4	17
131	122	5	18
131	273	5	19
131	87	3	20
131	155	4	21
131	152	5	22
131	22	5	23
131	163	5	24
131	64	4	25
131	90	5	26
131	192	5	27
131	209	4	28
131	214	5	29
131	119	5	30
132	187	4	1
132	216	5	2
132	16	5	3
132	273	4	4
132	4	4	5
132	72	5	6
132	40	5	7
132	95	4	8
132	65	5	9
132	41	5	10
132	245	5	11
132	57	5	12
132	249	2	13
132	114	5	14
132	251	5	15
132	239	4	16
132	146	4	17
132	32	4	18
132	156	4	19
132	152	5	20
132	9	5	21
132	82	5	22
132	178	5	23
132	38	5	24
132	70	5	25
132	256	5	26
132	53	4	27
132	90	4	28
132	86	5	29
132	124	4	30
132	188	5	31
132	106	4	32
132	30	5	33
132	207	5	34
132	33	5	35
132	83	5	36
132	150	4	37
133	192	4	1
133	59	5	2
133	109	4	3
133	148	3	4
133	3	5	5
133	93	5	6
133	268	4	7
133	256	5	8
133	9	5	9
133	238	4	10
133	175	5	11
133	81	5	12
133	214	4	13
133	223	5	14
133	140	5	15
133	162	5	16
133	128	4	17
133	20	5	18
133	208	5	19
133	54	5	20
133	21	5	21
133	231	5	22
133	240	4	23
133	49	4	24
133	35	5	25
133	243	5	26
133	259	5	27
133	134	4	28
133	92	4	29
133	41	5	30
133	40	5	31
133	91	5	32
133	55	5	33
133	250	5	34
133	190	5	35
133	23	5	36
133	42	5	37
133	13	5	38
133	87	5	39
133	189	5	40
133	52	5	41
133	26	5	42
133	66	5	43
133	99	4	44
133	177	5	45
134	9	4	1
134	109	5	2
134	23	5	3
134	24	4	4
134	75	2	5
134	33	4	6
134	1	5	7
134	20	5	8
134	236	5	9
134	121	5	10
134	142	5	11
134	272	5	12
134	122	5	13
134	134	5	14
134	253	5	15
134	90	5	16
134	177	5	17
134	106	3	18
134	220	5	19
134	178	5	20
134	193	5	21
134	49	5	22
134	174	5	23
134	257	4	24
134	248	5	25
134	120	4	26
134	135	5	27
134	192	5	28
134	108	5	29
134	112	5	30
135	85	5	1
135	11	5	2
135	159	5	3
135	164	5	4
135	209	5	5
135	15	5	6
135	107	4	7
135	103	5	8
135	2	4	9
135	270	5	10
135	95	5	11
135	179	5	12
135	110	5	13
135	42	5	14
135	101	5	15
135	213	5	16
135	244	4	17
135	104	5	18
135	115	5	19
135	154	4	20
135	203	4	21
135	126	5	22
135	120	5	23
135	65	5	24
135	62	5	25
135	167	5	26
135	212	5	27
135	119	4	28
135	173	5	29
135	53	4	30
135	4	5	31
135	227	5	32
135	72	5	33
135	150	5	34
135	100	5	35
135	8	5	36
135	190	5	37
135	235	5	38
135	75	4	39
135	52	5	40
135	64	5	41
135	49	5	42
135	122	5	43
135	178	5	44
135	229	4	45
135	105	5	46
135	10	5	47
135	191	5	48
135	14	5	49
135	257	4	50
135	267	5	51
135	66	5	52
135	177	5	53
135	204	5	54
135	109	5	55
135	234	4	56
135	265	5	57
135	226	5	58
135	113	5	59
135	112	5	60
135	160	5	61
135	168	5	62
135	263	5	63
135	186	5	64
135	24	5	65
135	220	5	66
135	256	5	67
135	35	5	68
135	68	4	69
135	250	5	70
135	258	5	71
135	180	5	72
135	251	5	73
135	17	5	74
135	171	5	75
135	20	5	76
136	240	4	1
136	235	5	2
136	61	5	3
136	102	5	4
136	26	4	5
136	140	5	6
136	62	5	7
136	112	5	8
136	53	5	9
136	7	5	10
136	86	5	11
136	191	5	12
136	260	5	13
136	230	5	14
136	115	5	15
136	144	4	16
136	105	5	17
136	206	5	18
136	271	5	19
136	87	5	20
136	189	5	21
136	171	5	22
136	23	5	23
136	89	5	24
137	41	4	1
137	108	5	2
137	74	5	3
137	70	5	4
137	125	5	5
137	203	5	6
137	129	5	7
137	23	5	8
137	213	5	9
137	76	5	10
137	63	4	11
137	146	4	12
137	114	5	13
137	92	4	14
137	131	5	15
137	57	5	16
137	35	4	17
137	161	5	18
137	54	5	19
137	133	5	20
137	103	5	21
137	107	5	22
137	149	4	23
137	228	5	24
137	123	5	25
137	71	4	26
137	55	4	27
137	218	5	28
137	79	4	29
137	106	5	30
137	160	4	31
137	166	5	32
137	117	5	33
137	100	5	34
137	178	5	35
137	31	5	36
138	215	4	1
138	58	5	2
138	90	5	3
138	235	5	4
138	103	5	5
138	138	5	6
138	180	5	7
138	237	5	8
138	137	4	9
138	169	5	10
138	97	5	11
138	197	4	12
138	172	5	13
138	179	5	14
138	3	5	15
138	256	4	16
138	48	5	17
138	55	5	18
138	80	5	19
138	151	5	20
138	44	5	21
138	6	5	22
138	163	5	23
138	165	4	24
138	266	5	25
138	260	4	26
138	187	4	27
138	217	5	28
138	129	5	29
138	8	5	30
138	212	5	31
138	204	5	32
138	162	5	33
138	43	5	34
138	201	5	35
138	232	5	36
138	130	5	37
138	121	5	38
138	208	5	39
138	70	4	40
138	117	5	41
138	34	4	42
138	145	4	43
139	81	4	1
139	230	5	2
139	30	5	3
139	42	5	4
139	232	4	5
139	245	5	6
139	59	5	7
139	13	5	8
139	62	5	9
139	167	5	10
139	100	4	11
139	36	5	12
139	137	4	13
139	122	5	14
139	112	5	15
139	50	5	16
139	37	4	17
139	56	5	18
139	160	5	19
139	173	5	20
139	263	5	21
139	146	4	22
139	84	5	23
139	90	5	24
139	143	5	25
139	149	5	26
140	47	4	1
140	191	5	2
140	143	5	3
140	180	5	4
140	33	4	5
140	181	5	6
140	223	4	7
140	74	5	8
140	163	5	9
140	145	4	10
140	219	5	11
140	78	5	12
140	259	4	13
140	188	4	14
140	30	5	15
140	150	5	16
140	206	4	17
140	96	5	18
140	131	4	19
140	104	5	20
140	137	3	21
140	246	5	22
140	153	5	23
140	81	4	24
140	23	4	25
140	151	5	26
140	32	5	27
140	146	4	28
140	148	5	29
141	112	5	1
141	48	5	2
141	226	5	3
141	267	5	4
141	127	5	5
141	92	4	6
141	216	5	7
141	217	3	8
