user_id	item_id	rating	timestep
88	19	4	38
88	241	2	39
88	269	3	40
88	163	5	41
88	82	4	42
88	228	2	43
88	124	3	44
88	186	3	45
88	43	3	46
88	29	4	47
89	134	5	1
89	47	5	2
89	215	4	3
89	7	3	4
89	205	1	5
89	3	4	6
89	55	4	7
89	257	4	8
89	149	5	9
89	263	3	10
89	156	3	11
89	244	4	12
89	248	4	13
89	140	5	14
89	72	3	15
89	129	4	16
89	63	4	17
89	154	4	18
89	199	3	19
89	180	4	20
89	272	5	21
89	17	3	22
89	146	5	23
89	29	3	24
89	254	4	25
89	239	5	26
89	49	5	27
90	84	3	1
90	3	4	2
90	264	4	3
90	204	2	4
90	31	4	5
90	87	2	6
90	107	4	7
90	214	4	8
90	76	3	9
90	133	3	10
90	24	3	11
90	192	4	12
90	102	4	13
90	182	4	14
90	23	3	15
90	267	5	16
90	40	5	17
90	179	4	18
90	258	4	19
90	270	4	20
90	184	4	21
90	220	5	22
90	259	5	23
91	124	3	1
91	21	5	2
91	202	2	3
91	103	4	4
91	98	3	5
91	54	3	6
91	201	1	7
91	76	2	8
91	164	4	9
91	23	2	10
91	48	3	11
91	182	1	12
91	112	4	13
91	126	4	14
91	9	3	15
91	18	2	16
91	2	5	17
91	24	2	18
91	52	4	19
91	41	2	20
91	27	5	21
91	5	5	22
91	75	1	23
91	19	5	24
91	84	5	25
91	83	3	26
91	176	4	27
91	200	5	28
91	261	4	29
91	38	3	30
91	203	5	31
91	149	4	32
91	247	3	33
91	188	3	34
91	16	5	35
91	173	4	36
91	250	4	37
91	14	4	38
91	264	5	39
91	262	2	40
91	185	5	41
91	74	3	42
91	157	2	43
91	15	3	44
91	232	4	45
91	210	1	46
91	82	5	47
91	256	5	48
91	65	1	49
91	86	4	50
91	133	3	51
91	127	5	52
91	129	4	53
91	1	4	54
91	6	5	55
91	78	2	56
92	256	2	1
92	246	5	2
92	147	3	3
92	131	2	4
92	101	3	5
92	31	4	6
92	63	4	7
92	133	3	8
92	103	3	9
92	154	2	10
92	46	5	11
92	223	5	12
92	98	3	13
92	71	4	14
92	112	3	15
92	57	4	16
92	201	4	17
92	89	1	18
92	127	3	19
92	28	4	20
92	248	3	21
92	106	3	22
92	228	2	23
92	45	4	24
92	37	3	25
93	140	3	1
93	43	4	2
93	171	2	3
93	234	4	4
93	72	2	5
93	160	3	6
93	158	5	7
93	256	4	8
93	252	4	9
93	75	4	10
93	261	5	11
93	80	1	12
93	92	4	13
93	207	4	14
93	103	5	15
93	174	4	16
93	181	5	17
93	161	5	18
93	73	5	19
93	218	3	20
93	197	1	21
93	184	4	22
93	59	4	23
93	69	4	24
94	228	3	1
94	220	4	2
94	102	1	3
94	231	4	4
94	254	3	5
94	159	2	6
94	28	5	7
94	146	5	8
94	136	2	9
94	90	4	10
94	224	4	11
94	110	5	12
94	20	5	13
94	195	4	14
94	188	4	15
94	215	3	16
94	190	3	17
94	99	3	18
94	51	2	19
94	35	5	20
94	37	5	21
94	139	3	22
94	240	2	23
94	91	4	24
94	2	4	25
94	249	5	26
94	94	3	27
94	72	5	28
94	192	3	29
94	223	3	30
94	93	4	31
94	12	4	32
94	187	2	33
94	206	2	34
94	230	4	35
94	11	3	36
94	257	4	37
94	247	5	38
94	15	2	39
94	1	5	40
94	259	2	41
94	63	4	42
94	196	4	43
94	200	2	44
95	229	5	1
95	177	5	2
95	147	2	3
95	133	2	4
95	255	4	5
95	219	4	6
95	17	2	7
95	209	5	8
95	13	5	9
95	146	4	10
95	266	4	11
95	182	4	12
95	152	3	13
95	126	5	14
95	135	3	15
95	190	2	16
95	271	2	17
95	212	5	18
95	261	3	19
95	228	4	20
95	256	2	21
95	150	3	22
95	95	3	23
95	149	3	24
95	70	4	25
95	179	3	26
95	57	4	27
95	118	4	28
95	240	3	29
95	54	4	30
95	111	4	31
95	198	3	32
95	72	4	33
95	148	2	34
95	167	3	35
95	176	3	36
95	166	4	37
95	157	4	38
96	262	2	1
96	266	4	2
96	213	5	3
96	128	5	4
96	93	5	5
96	107	2	6
96	127	5	7
96	87	3	8
96	85	3	9
96	222	2	10
96	94	4	11
96	46	5	12
96	157	3	13
96	58	4	14
96	184	5	15
96	241	2	16
96	159	3	17
96	1	4	18
96	120	5	19
96	99	2	20
96	195	3	21
96	40	3	22
96	259	4	23
96	105	3	24
96	80	3	25
96	214	3	26
96	45	5	27
96	172	3	28
96	225	4	29
96	201	2	30
96	251	3	31
96	147	3	32
96	226	5	33
96	182	2	34
96	185	5	35
96	254	2	36
96	131	1	37
96	126	2	38
96	273	4	39
96	122	5	40
96	238	4	41
96	167	3	42
96	263	4	43
96	239	4	44
96	197	3	45
96	115	3	46
96	125	4	47
96	21	4	48
96	34	3	49
96	162	3	50
96	56	3	51
96	36	4	52
97	114	5	1
97	142	5	2
97	232	5	3
97	218	4	4
97	124	3	5
97	248	4	6
97	89	4	7
97	144	3	8
97	143	4	9
97	37	4	10
97	54	2	11
97	133	3	12
97	76	3	13
97	268	5	14
97	85	5	15
97	90	4	16
97	160	4	17
97	264	5	18
97	245	4	19
97	74	4	20
97	77	3	21
97	220	5	22
97	200	2	23
97	212	5	24
97	6	4	25
97	207	5	26
97	221	4	27
97	252	5	28
97	198	3	29
97	156	4	30
97	235	4	31
97	242	4	32
97	148	3	33
97	49	4	34
97	226	5	35
97	173	5	36
97	128	3	37
98	254	4	1
98	265	3	2
98	126	1	3
98	180	5	4
98	53	3	5
98	129	3	6
98	171	4	7
98	24	3	8
98	237	3	9
98	11	4	10
98	116	5	11
98	73	4	12
98	206	3	13
98	199	3	14
98	65	5	15
98	45	3	16
98	17	2	17
98	163	5	18
98	248	4	19
98	125	3	20
98	160	5	21
98	175	4	22
98	155	3	23
98	23	4	24
98	268	3	25
98	215	4	26
98	219	3	27
98	217	1	28
98	97	5	29
98	238	3	30
98	195	4	31
98	42	5	32
98	110	5	33
98	12	3	34
98	93	5	35
98	144	3	36
98	96	4	37
98	102	3	38
98	243	2	39
98	203	4	40
98	88	2	41
98	227	5	42
98	56	1	43
98	120	5	44
98	83	5	45
98	66	3	46
98	109	3	47
98	184	5	48
98	192	4	49
98	225	5	50
98	107	4	51
98	34	4	52
98	252	5	53
98	202	3	54
98	232	5	55
98	41	3	56
98	106	5	57
98	221	5	58
98	98	2	59
98	29	3	60
98	15	3	61
98	40	5	62
98	46	2	63
98	251	3	64
98	108	4	65
98	209	3	66
98	187	4	67
98	244	4	68
98	234	4	69
99	32	4	1
99	114	4	2
99	71	3	3
99	112	4	4
99	49	4	5
99	163	3	6
99	223	3	7
99	230	5	8
99	186	4	9
99	59	3	10
99	82	4	11
99	135	5	12
99	141	3	13
99	46	2	14
99	21	5	15
99	177	3	16
99	160	5	17
99	167	3	18
99	69	3	19
99	216	4	20
99	90	3	21
99	10	4	22
99	126	2	23
99	250	4	24
99	168	5	25
99	234	4	26
99	79	4	27
99	83	4	28
99	175	5	29
99	84	5	30
99	94	4	31
99	260	3	32
99	240	3	33
99	137	4	34
99	47	5	35
100	150	3	1
100	106	3	2
100	69	3	3
100	232	5	4
100	225	4	5
100	213	3	6
100	163	5	7
100	54	4	8
100	246	2	9
100	226	5	10
100	149	4	11
100	222	2	12
100	119	4	13
100	94	4	14
100	115	5	15
100	175	4	16
100	234	4	17
100	21	4	18
100	101	3	19
100	48	4	20
100	209	3	21
100	2	5	22
100	98	1	23
100	255	2	24
100	254	4	25
100	199	2	26
100	212	5	27
100	62	4	28
100	145	1	29
100	182	2	30
100	208	4	31
100	219	5	32
100	107	2	33
100	96	3	34
100	100	4	35
100	33	4	36
100	136	4	37
100	37	4	38
100	77	2	39
100	266	4	40
100	218	3	41
100	177	4	42
100	231	3	43
100	56	1	44
100	52	5	45
100	242	5	46
100	236	5	47
100	47	5	48
100	109	5	49
100	39	1	50
100	53	3	51
100	6	3	52
100	28	4	53
100	16	4	54
100	90	1	55
100	257	3	56
100	211	3	57
100	97	3	58
100	243	3	59
100	1	3	60
100	125	2	61
100	67	4	62
100	43	4	63
100	76	3	64
100	168	2	65
100	81	3	66
100	260	4	67
100	95	1	68
100	88	3	69
100	13	4	70
100	248	3	71
100	138	3	72
100	152	4	73
100	123	3	74
100	74	2	75
100	272	3	76
100	229	2	77
100	124	3	78
100	8	4	79
100	205	1	80
100	103	3	81
100	146	5	82
100	183	4	83
100	262	3	84
100	241	3	85
100	87	2	86
100	155	2	87
100	162	3	88
100	78	3	89
100	89	3	90
100	191	4	91
100	23	3	92
100	238	4	93
100	253	3	94
100	65	4	95
100	221	4	96
100	181	4	97
100	197	3	98
100	256	3	99
100	114	4	100
101	89	4	1
101	263	3	2
101	200	4	3
101	250	4	4
101	7	3	5
101	226	5	6
101	189	3	7
101	84	3	8
101	23	3	9
101	76	5	10
101	183	4	11
101	91	2	12
101	106	5	13
101	129	2	14
101	49	4	15
101	103	4	16
101	134	5	17
101	214	4	18
101	127	3	19
101	27	4	20
101	14	4	21
101	142	5	22
101	180	5	23
101	133	2	24
101	267	5	25
101	42	5	26
101	194	3	27
101	135	4	28
101	121	4	29
102	192	3	1
102	159	2	2
102	16	5	3
102	90	4	4
102	186	3	5
102	28	4	6
102	251	4	7
102	127	5	8
102	81	3	9
102	98	1	10
102	102	1	11
102	38	3	12
102	204	3	13
102	117	2	14
102	229	3	15
102	27	4	16
102	60	3	17
102	233	3	18
102	3	3	19
102	189	5	20
102	259	2	21
102	215	4	22
102	54	4	23
102	111	3	24
102	167	5	25
102	180	3	26
102	23	3	27
102	118	4	28
102	146	5	29
102	30	3	30
102	257	5	31
102	17	3	32
102	114	2	33
102	216	4	34
102	137	5	35
102	228	3	36
102	170	2	37
102	51	3	38
102	183	4	39
102	242	4	40
103	208	4	1
103	124	3	2
103	182	2	3
103	221	5	4
103	21	5	5
103	44	3	6
103	224	4	7
103	4	4	8
103	109	5	9
103	108	3	10
103	236	2	11
103	179	4	12
103	22	5	13
103	38	5	14
103	86	5	15
103	8	1	16
103	27	5	17
103	51	3	18
103	214	3	19
103	107	5	20
103	14	4	21
103	17	2	22
103	166	4	23
103	78	3	24
104	251	3	1
104	66	4	2
104	36	4	3
104	68	2	4
104	167	4	5
104	257	4	6
104	139	2	7
104	2	5	8
104	100	5	9
104	183	4	10
104	143	5	11
104	233	4	12
104	220	4	13
104	99	3	14
104	62	5	15
104	244	2	16
104	264	5	17
104	80	4	18
104	201	2	19
104	105	3	20
104	128	4	21
104	178	5	22
104	50	4	23
104	25	5	24
104	21	4	25
104	237	5	26
104	262	3	27
104	88	3	28
104	93	4	29
104	79	2	30
104	131	3	31
104	85	3	32
104	20	5	33
104	75	3	34
104	198	3	35
104	110	4	36
104	158	5	37
104	259	4	38
104	272	3	39
104	245	4	40
104	28	3	41
105	233	3	1
105	125	4	2
105	80	3	3
105	185	4	4
105	200	3	5
105	5	4	6
105	92	4	7
105	45	3	8
105	178	3	9
105	32	5	10
105	2	5	11
105	177	4	12
105	232	5	13
105	251	5	14
105	151	3	15
105	132	5	16
105	114	4	17
105	66	4	18
105	97	5	19
105	68	3	20
105	228	2	21
105	140	4	22
105	11	3	23
105	159	3	24
105	6	3	25
105	137	4	26
105	63	4	27
105	165	3	28
105	218	4	29
105	190	2	30
105	113	3	31
105	96	3	32
105	30	2	33
106	255	3	1
106	127	5	2
106	136	2	3
106	188	4	4
106	80	3	5
106	231	2	6
106	152	3	7
106	243	4	8
106	194	3	9
106	200	3	10
106	226	5	11
106	254	3	12
106	72	4	13
106	219	2	14
106	38	4	15
106	230	4	16
106	73	5	17
106	8	3	18
106	19	5	19
106	1	5	20
106	32	3	21
106	204	2	22
106	135	4	23
106	241	5	24
106	74	4	25
106	164	4	26
106	211	4	27
106	69	3	28
106	185	4	29
106	26	5	30
106	94	3	31
106	56	4	32
106	153	4	33
106	101	3	34
106	265	1	35
106	205	5	36
106	129	5	37
106	107	3	38
106	87	3	39
106	237	5	40
106	125	4	41
106	63	4	42
106	46	2	43
106	29	3	44
106	121	4	45
106	239	4	46
106	2	5	47
106	88	4	48
106	179	3	49
106	6	3	50
106	229	1	51
106	33	3	52
106	57	3	53
106	61	3	54
106	79	5	55
106	264	4	56
106	66	5	57
106	176	3	58
106	221	4	59
106	123	3	60
106	139	2	61
106	81	2	62
106	213	3	63
106	122	5	64
106	163	5	65
106	159	2	66
106	44	3	67
106	175	5	68
106	242	4	69
106	251	4	70
106	256	3	71
106	14	5	72
106	248	4	73
106	193	4	74
106	41	1	75
106	28	5	76
106	35	5	77
106	108	4	78
106	77	3	79
106	83	3	80
106	78	3	81
106	18	4	82
106	91	3	83
106	50	4	84
106	68	3	85
106	169	4	86
106	182	3	87
106	268	4	88
106	13	4	89
106	86	4	90
106	116	2	91
106	267	5	92
106	189	4	93
106	142	5	94
106	65	3	95
106	215	4	96
106	3	5	97
106	118	3	98
106	133	3	99
106	257	3	100
106	272	4	101
106	89	3	102
106	16	4	103
106	259	3	104
106	270	4	105
106	58	3	106
106	120	4	107
106	115	5	108
106	262	3	109
107	44	3	1
107	270	4	2
107	36	3	3
107	258	3	4
107	252	5	5
107	202	2	6
107	178	3	7
107	109	5	8
107	241	2	9
107	228	3	10
107	157	3	11
107	98	4	12
107	212	4	13
107	215	5	14
107	95	1	15
107	61	5	16
107	50	4	17
107	54	2	18
107	246	5	19
107	21	4	20
108	36	3	1
108	243	2	2
108	98	4	3
108	55	4	4
108	203	3	5
108	64	2	6
108	267	5	7
108	169	4	8
108	228	4	9
108	210	3	10
108	59	4	11
108	160	3	12
108	112	4	13
108	121	3	14
108	235	2	15
108	123	2	16
108	270	5	17
108	238	4	18
108	136	3	19
108	101	5	20
108	258	5	21
108	128	3	22
108	38	4	23
108	193	4	24
109	88	5	1
109	35	4	2
109	124	2	3
109	138	3	4
109	93	5	5
109	24	2	6
109	261	4	7
109	9	4	8
109	132	4	9
109	270	3	10
109	53	3	11
109	173	5	12
109	36	4	13
109	12	4	14
109	226	5	15
109	54	5	16
109	162	3	17
109	61	3	18
109	86	5	19
109	73	4	20
110	7	2	1
110	97	4	2
110	103	5	3
110	141	3	4
110	18	3	5
110	12	4	6
110	116	2	7
110	59	4	8
110	120	3	9
110	107	3	10
110	208	5	11
110	45	2	12
110	27	4	13
110	257	4	14
110	14	4	15
110	196	5	16
110	220	5	17
110	15	3	18
110	189	4	19
110	10	5	20
110	132	4	21
111	93	5	1
111	44	3	2
111	150	2	3
111	131	3	4
111	263	4	5
111	258	4	6
111	26	5	7
111	41	1	8
111	232	4	9
111	74	2	10
111	229	3	11
111	272	4	12
111	70	2	13
111	152	3	14
111	31	5	15
111	162	4	16
111	112	3	17
111	7	5	18
111	252	5	19
111	223	3	20
111	255	3	21
111	22	4	22
112	92	4	1
112	270	5	2
112	230	4	3
112	139	1	4
112	221	5	5
112	247	4	6
112	253	4	7
112	195	2	8
112	26	5	9
112	231	4	10
112	175	5	11
112	87	3	12
112	49	3	13
112	225	4	14
112	268	5	15
112	267	5	16
112	62	5	17
112	238	3	18
112	220	5	19
112	212	4	20
112	2	5	21
112	181	4	22
112	168	4	23
112	37	5	24
112	94	4	25
112	137	3	26
112	90	4	27
112	83	4	28
112	130	4	29
112	227	5	30
112	67	4	31
112	152	2	32
112	68	3	33
112	44	3	34
112	224	3	35
112	122	5	36
112	127	3	37
112	158	5	38
112	110	5	39
112	243	3	40
112	78	4	41
112	19	5	42
112	200	3	43
112	27	5	44
112	125	5	45
112	104	5	46
112	246	2	47
112	167	3	48
112	113	3	49
112	117	2	50
112	256	3	51
112	250	5	52
112	187	2	53
112	100	5	54
112	192	3	55
113	150	3	1
113	154	1	2
113	56	4	3
113	48	3	4
113	261	3	5
113	158	3	6
113	10	5	7
113	118	4	8
113	249	4	9
113	59	2	10
113	136	2	11
113	50	3	12
113	77	3	13
113	111	3	14
113	39	5	15
113	91	2	16
113	231	4	17
113	65	5	18
113	78	3	19
113	45	4	20
113	22	3	21
113	164	5	22
113	183	4	23
113	68	2	24
113	245	4	25
113	159	2	26
113	262	4	27
113	222	4	28
113	190	3	29
113	215	4	30
113	163	4	31
113	109	4	32
113	11	2	33
114	69	2	1
114	34	4	2
114	190	3	3
114	113	3	4
114	134	4	5
114	13	3	6
114	216	4	7
114	185	5	8
114	225	4	9
114	86	4	10
114	23	3	11
114	66	4	12
114	256	3	13
114	194	2	14
114	164	5	15
114	226	4	16
114	150	4	17
114	265	2	18
114	209	5	19
114	3	4	20
114	108	4	21
114	38	5	22
114	26	5	23
114	92	5	24
114	129	4	25
114	100	4	26
114	201	3	27
114	242	4	28
115	41	2	1
115	33	3	2
115	105	3	3
115	167	4	4
115	25	5	5
115	240	1	6
115	3	4	7
115	159	3	8
115	215	5	9
115	132	5	10
115	158	4	11
115	161	4	12
115	12	4	13
115	262	2	14
115	146	4	15
115	246	5	16
115	126	3	17
115	206	3	18
115	32	3	19
115	141	2	20
115	244	2	21
115	220	4	22
115	137	3	23
115	133	1	24
115	88	3	25
115	122	4	26
115	186	2	27
115	74	2	28
115	44	2	29
115	179	3	30
115	192	3	31
115	229	3	32
115	96	3	33
115	22	3	34
115	116	2	35
115	17	3	36
116	100	5	1
116	196	4	2
116	65	3	3
116	204	3	4
116	28	5	5
116	116	4	6
116	135	3	7
116	45	4	8
116	231	4	9
116	157	4	10
116	269	3	11
116	236	3	12
116	245	2	13
116	89	3	14
116	36	5	15
116	86	5	16
116	215	3	17
116	126	1	18
116	83	4	19
116	118	2	20
116	243	3	21
116	181	5	22
116	182	2	23
116	9	4	24
116	41	1	25
117	98	2	1
117	107	4	2
117	206	2	3
117	65	1	4
117	231	3	5
117	128	2	6
117	176	3	7
117	225	4	8
117	212	5	9
117	44	4	10
117	85	3	11
117	192	5	12
117	19	3	13
117	121	2	14
117	227	5	15
117	229	5	16
117	14	5	17
117	259	2	18
117	233	4	19
117	159	3	20
117	158	4	21
117	35	5	22
117	87	4	23
117	54	5	24
117	130	3	25
117	66	4	26
117	56	2	27
117	161	4	28
117	245	3	29
118	248	3	1
118	81	2	2
118	76	3	3
118	177	3	4
118	270	3	5
118	121	4	6
118	156	4	7
118	266	4	8
118	175	5	9
118	260	3	10
118	180	4	11
118	30	3	12
118	7	3	13
118	201	5	14
118	31	5	15
118	114	4	16
118	136	3	17
118	22	3	18
118	122	5	19
118	169	5	20
118	41	1	21
119	221	4	1
119	90	3	2
119	180	5	3
119	205	3	4
119	224	5	5
119	247	4	6
119	118	3	7
119	200	2	8
119	269	4	9
119	141	4	10
119	45	4	11
119	31	4	12
119	258	5	13
119	35	4	14
119	227	5	15
119	259	5	16
119	260	3	17
119	130	5	18
119	30	2	19
119	138	4	20
119	126	2	21
119	139	3	22
119	123	4	23
119	245	3	24
119	170	5	25
119	68	2	26
119	226	5	27
119	86	5	28
119	239	5	29
119	124	3	30
119	186	4	31
119	6	2	32
119	88	4	33
119	194	4	34
119	159	4	35
119	223	5	36
119	137	3	37
119	210	2	38
119	189	4	39
119	101	5	40
119	207	3	41
119	183	4	42
119	250	3	43
119	225	4	44
119	229	4	45
119	248	5	46
119	217	4	47
119	89	2	48
119	73	5	49
119	222	3	50
119	214	4	51
119	71	3	52
119	60	3	53
119	188	4	54
119	177	4	55
119	111	4	56
119	169	4	57
119	273	4	58
119	151	3	59
119	122	5	60
119	36	4	61
119	133	2	62
119	108	3	63
119	128	3	64
119	78	3	65
119	134	4	66
119	146	5	67
119	270	3	68
119	253	5	69
119	184	5	70
119	234	3	71
120	25	5	1
120	261	2	2
120	153	2	3
120	142	5	4
120	44	2	5
120	218	4	6
120	92	5	7
120	247	3	8
120	23	3	9
120	151	5	10
120	66	2	11
120	242	4	12
120	111	4	13
120	166	4	14
120	117	2	15
120	14	4	16
120	28	4	17
120	88	5	18
120	33	3	19
120	128	3	20
120	89	4	21
120	60	3	22
120	138	5	23
121	247	2	1
121	130	4	2
121	115	4	3
121	272	4	4
121	232	4	5
121	109	5	6
121	92	3	7
121	255	2	8
121	269	4	9
121	101	4	10
121	267	5	11
121	65	2	12
121	187	2	13
121	211	5	14
121	12	3	15
121	100	5	16
121	122	5	17
121	48	2	18
121	104	5	19
121	224	5	20
121	160	3	21
121	171	4	22
121	231	4	23
121	86	5	24
121	222	2	25
121	150	3	26
121	119	5	27
121	166	4	28
121	209	3	29
121	77	4	30
121	118	2	31
121	147	4	32
121	234	4	33
121	184	3	34
121	226	5	35
121	11	2	36
121	43	3	37
121	216	4	38
121	256	2	39
121	66	3	40
121	89	2	41
122	44	4	1
122	136	1	2
122	248	3	3
122	129	5	4
122	19	5	5
122	260	3	6
122	23	3	7
122	119	4	8
122	88	3	9
122	31	3	10
122	138	3	11
122	189	5	12
122	224	3	13
122	72	3	14
122	128	3	15
122	26	5	16
122	17	2	17
122	91	1	18
122	90	4	19
122	256	3	20
122	272	3	21
122	118	3	22
122	245	3	23
123	174	2	1
123	195	3	2
123	140	4	3
123	60	3	4
123	222	4	5
123	107	2	6
123	175	5	7
123	71	3	8
123	272	3	9
123	2	4	10
123	50	3	11
123	5	3	12
123	233	4	13
123	81	5	14
123	270	3	15
123	106	4	16
123	132	5	17
123	82	5	18
123	51	2	19
123	141	2	20
123	154	2	21
123	214	4	22
123	79	2	23
123	224	4	24
124	233	4	1
124	179	4	2
124	209	5	3
124	22	4	4
124	52	5	5
124	199	4	6
124	5	5	7
124	71	4	8
124	79	2	9
124	132	5	10
124	247	4	11
124	75	4	12
124	256	3	13
124	50	4	14
124	145	1	15
124	16	1	16
124	88	4	17
124	8	4	18
124	158	4	19
124	231	3	20
124	36	2	21
124	90	2	22
124	270	4	23
124	164	5	24
125	132	4	1
125	30	3	2
125	139	5	3
125	152	4	4
125	90	3	5
125	147	4	6
125	91	3	7
125	245	2	8
125	207	5	9
125	117	1	10
125	86	4	11
125	1	4	12
125	252	4	13
125	219	3	14
125	209	3	15
125	244	3	16
125	214	4	17
125	66	4	18
125	96	3	19
125	230	4	20
125	205	4	21
125	78	3	22
125	53	4	23
125	239	4	24
125	6	5	25
125	92	4	26
125	58	4	27
125	145	5	28
125	168	3	29
125	193	4	30
125	165	3	31
125	56	3	32
125	184	4	33
125	45	5	34
125	61	4	35
125	33	5	36
125	151	4	37
125	237	3	38
125	167	4	39
125	70	5	40
125	54	3	41
125	246	3	42
125	191	4	43
125	94	4	44
125	116	1	45
125	216	4	46
125	221	4	47
125	113	4	48
125	212	5	49
125	27	5	50
125	60	3	51
125	251	4	52
125	180	5	53
125	69	3	54
125	267	5	55
125	111	3	56
125	233	4	57
125	206	3	58
126	2	5	1
126	64	1	2
126	216	3	3
126	224	4	4
126	107	3	5
126	38	3	6
126	241	5	7
126	127	4	8
126	17	2	9
126	98	2	10
126	154	4	11
126	260	5	12
126	239	5	13
126	228	3	14
126	138	5	15
126	132	5	16
126	116	5	17
126	248	5	18
126	70	3	19
126	193	3	20
126	125	4	21
126	183	5	22
126	120	2	23
126	97	4	24
126	137	2	25
126	258	5	26
126	50	3	27
126	35	4	28
126	91	1	29
126	158	4	30
126	25	5	31
126	255	4	32
126	121	4	33
126	184	4	34
126	78	4	35
126	272	4	36
127	256	4	1
127	208	5	2
127	6	4	3
127	203	3	4
127	219	4	5
127	250	4	6
127	235	3	7
127	202	2	8
127	262	3	9
127	186	4	10
127	63	4	11
127	147	3	12
127	79	2	13
127	11	2	14
127	75	2	15
127	91	3	16
127	30	2	17
127	133	3	18
127	240	2	19
127	77	3	20
127	182	3	21
127	263	4	22
127	220	4	23
127	261	3	24
127	57	4	25
127	61	5	26
127	46	4	27
127	115	4	28
127	73	4	29
127	22	5	30
127	252	5	31
127	251	2	32
127	258	4	33
127	109	5	34
127	44	3	35
127	152	4	36
127	37	3	37
127	142	5	38
127	23	4	39
127	206	1	40
127	8	1	41
127	201	2	42
127	149	4	43
127	157	4	44
127	92	3	45
128	219	5	1
128	231	2	2
128	147	2	3
128	162	4	4
128	154	3	5
128	67	5	6
128	214	3	7
128	256	3	8
128	50	5	9
128	73	5	10
128	27	5	11
128	63	4	12
128	104	5	13
128	84	4	14
128	272	4	15
128	140	4	16
128	60	3	17
128	100	5	18
128	12	3	19
128	169	5	20
128	115	3	21
128	254	3	22
128	197	3	23
128	136	3	24
128	226	5	25
128	99	4	26
128	189	3	27
128	61	3	28
128	103	3	29
128	42	4	30
128	28	5	31
128	18	3	32
128	184	5	33
128	83	3	34
128	114	3	35
128	33	4	36
128	58	2	37
129	33	3	1
129	40	5	2
129	91	5	3
129	195	5	4
129	135	5	5
129	182	3	6
129	41	4	7
129	272	5	8
129	159	5	9
129	90	5	10
129	86	5	11
129	246	4	12
129	270	5	13
129	64	5	14
129	170	5	15
129	264	5	16
129	89	4	17
129	211	5	18
129	2	4	19
129	61	5	20
129	99	5	21
129	51	5	22
129	158	5	23
130	247	5	1
130	37	4	2
130	223	5	3
130	30	4	4
130	22	5	5
130	139	5	6
130	230	4	7
130	2	5	8
130	41	5	9
130	54	5	10
130	146	5	11
130	196	5	12
130	184	4	13
130	77	5	14
130	225	5	15
130	256	5	16
130	49	5	17
130	117	5	18
130	152	5	19
130	143	5	20
130	133	4	21
130	160	3	22
130	104	5	23
130	251	4	24
130	137	5	25
130	248	5	26
130	245	4	27
130	112	5	28
130	173	5	29
130	109	5	30
130	154	4	31
130	1	5	32
130	140	5	33
130	98	4	34
130	63	5	35
130	121	4	36
130	163	5	37
130	208	5	38
130	80	5	39
130	105	4	40
130	210	4	41
130	62	5	42
130	73	4	43
131	41	5	1
131	179	4	2
131	184	4	3
131	2	5	4
131	104	4	5
131	45	5	6
131	8	5	7
131	137	5	8
131	186	5	9
131	237	5	10
131	253	5	11
131	100	5	12
131	93	5	13
131	31	5	14
131	42	5	15
131	22	5	16
131	169	5	17
131	273	5	18
131	120	5	19
131	107	5	20
131	122	5	21
131	111	5	22
131	258	4	23
131	60	4	24
131	56	4	25
131	30	5	26
131	115	5	27
131	266	5	28
131	148	4	29
131	13	4	30
131	38	4	31
131	46	5	32
131	242	5	33
131	270	5	34
131	259	4	35
131	10	5	36
131	214	5	37
131	81	4	38
131	72	5	39
131	128	5	40
132	268	5	1
132	3	5	2
132	99	4	3
132	203	4	4
132	171	5	5
132	239	4	6
132	195	5	7
132	126	5	8
132	156	5	9
132	167	5	10
132	145	4	11
132	183	5	12
132	120	4	13
132	112	5	14
132	97	5	15
132	204	4	16
132	18	5	17
132	116	5	18
132	129	5	19
132	140	5	20
132	256	5	21
132	253	5	22
132	51	5	23
132	111	4	24
132	47	4	25
132	1	5	26
132	194	4	27
132	124	5	28
132	39	2	29
132	245	4	30
132	50	5	31
132	231	5	32
132	15	3	33
132	271	5	34
132	45	4	35
132	151	4	36
132	118	5	37
132	119	5	38
132	187	3	39
132	158	5	40
133	125	5	1
133	186	4	2
133	154	4	3
133	171	5	4
133	3	5	5
133	4	5	6
133	6	4	7
133	62	5	8
133	250	4	9
133	38	5	10
133	220	5	11
133	22	5	12
133	259	5	13
133	98	5	14
133	130	5	15
133	56	5	16
133	102	5	17
133	20	5	18
133	176	5	19
133	234	5	20
133	34	4	21
133	109	5	22
133	126	5	23
133	101	5	24
133	248	5	25
133	50	5	26
134	107	5	1
134	16	4	2
134	101	5	3
134	196	4	4
134	144	5	5
134	202	3	6
134	62	5	7
134	247	5	8
134	128	3	9
134	177	5	10
134	45	5	11
134	51	5	12
134	36	4	13
134	219	5	14
134	204	3	15
134	47	5	16
134	185	5	17
134	182	5	18
134	54	5	19
134	256	4	20
134	99	5	21
134	230	5	22
134	28	5	23
134	60	5	24
134	266	4	25
134	161	5	26
134	87	4	27
134	97	5	28
134	27	4	29
134	224	5	30
134	98	5	31
135	68	5	1
135	115	5	2
135	35	5	3
135	75	4	4
135	155	4	5
135	172	5	6
135	251	5	7
135	106	5	8
135	208	5	9
135	272	5	10
135	154	5	11
135	53	5	12
135	218	5	13
